corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1176-EUIPO_2017	v1	ELRC-EUIPO_2017	v1	19606	19606	19593	99.93	99.93
ELRC-1176-EUIPO_2017	v1	DGT	v2019	19606	2739551	95	.48	0
ELRC-1176-EUIPO_2017	v1	DGT	v4	19606	1077223	88	.44	0
ELRC-1176-EUIPO_2017	v1	MultiCCAligned	v1	19606	10351609	50	.25	0
ELRC-1176-EUIPO_2017	v1	CCAligned	v1	19606	10351428	50	.25	0
ELRC-1176-EUIPO_2017	v1	ELRC-2712-EMEA	v1	19606	766010	32	.16	0
ELRC-1176-EUIPO_2017	v1	ELRC-EMEA	v1	19606	766008	32	.16	0
ELRC-1176-EUIPO_2017	v1	ELRC_2682	v1	19606	766009	31	.15	0
ELRC-1176-EUIPO_2017	v1	LinguaTools-WikiTitles	v2014	19606	2444290	25	.12	0
ELRC-1176-EUIPO_2017	v1	KDE4	v2	19606	102046	25	.12	.02
ELRC-1176-EUIPO_2017	v1	XLEnt	v1.1	19606	2394543	20	.10	0
ELRC-1176-EUIPO_2017	v1	XLEnt	v1	19606	2394543	20	.10	0
ELRC-1176-EUIPO_2017	v1	XLEnt	v1.2	19606	2394543	20	.10	0
ELRC-1176-EUIPO_2017	v1	EMEA	v3	19606	328304	20	.10	0
ELRC-1176-EUIPO_2017	v1	JRC-Acquis	v3.0	19606	28494	21	.10	.07
ELRC-1176-EUIPO_2017	v1	ELRC-2873-EU_publications_medi	v1	19606	13143	18	.09	.13
ELRC-1176-EUIPO_2017	v1	ELRC-EU_publications	v1	19606	13143	18	.09	.13
ELRC-1176-EUIPO_2017	v1	ParaCrawl	v9	19606	13264298	9	.04	0
ELRC-1176-EUIPO_2017	v1	CCMatrix	v1	19606	44333768	7	.03	0
ELRC-1176-EUIPO_2017	v1	NLLB	v1	19606	44332999	7	.03	0
ELRC-1176-EUIPO_2017	v1	OpenSubtitles	v2016	19606	26838705	6	.03	0
ELRC-1176-EUIPO_2017	v1	EUbookshop	v2	19606	186306	6	.03	0
ELRC-1176-EUIPO_2017	v1	ELRC-913-2018_Proposal_a	v1	19606	14194	7	.03	.04
ELRC-1176-EUIPO_2017	v1	ELRA-W0263	v1	19606	14193	6	.03	.04
ELRC-1176-EUIPO_2017	v1	ELRC-412-EJTN_Handbook	v1	19606	1843	6	.03	.32
ELRC-1176-EUIPO_2017	v1	OpenSubtitles	v2018	19606	32563039	5	.02	0
ELRC-1176-EUIPO_2017	v1	ParaCrawl	v8	19606	11927055	5	.02	0
ELRC-1176-EUIPO_2017	v1	ELITR-ECA	v1	19606	228660	4	.02	0
ELRC-1176-EUIPO_2017	v1	wikimedia	v20230407	19606	60073	5	.02	0
ELRC-1176-EUIPO_2017	v1	ELRC-408-transport	v1	19606	3270	5	.02	.15
ELRC-1176-EUIPO_2017	v1	ELRC-437-Bulgarian_strategic_	v1	19606	2623	4	.02	.15
ELRC-1176-EUIPO_2017	v1	ECDC	v2016-03-16	19606	2466	4	.02	.16
ELRC-1176-EUIPO_2017	v1	MultiParaCrawl	v7.1	19606	6470710	2	.01	0
ELRC-1176-EUIPO_2017	v1	QED	v2.0a	19606	492589	3	.01	0
ELRC-1176-EUIPO_2017	v1	wikimedia	v20210402	19606	32277	3	.01	0
ELRC-1176-EUIPO_2017	v1	ELRC-3563-EUR_LEX_covid	v1	19606	23000	2	.01	0
