corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-725-Hallituskausi_2011_2	v1	ELRC-vnk.fi	v1	31822	45736	8459	26.58	18.49
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4268-NTEU_TierA	v1	31822	11782507	8394	26.37	.07
ELRC-725-Hallituskausi_2011_2	v1	ELRC-1772-vnk.fi	v1	31822	33681	7797	24.50	23.14
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4239-NTEU_TierA	v1	31822	11906559	7361	23.13	.06
ELRC-725-Hallituskausi_2011_2	v1	ELRC-1771-vnk.fi	v1	31822	31558	6563	20.62	20.79
ELRC-725-Hallituskausi_2011_2	v1	ParaCrawl	v9	31822	877766608	1393	4.37	0
ELRC-725-Hallituskausi_2011_2	v1	CCAligned	v1	31822	405094222	988	3.10	0
ELRC-725-Hallituskausi_2011_2	v1	UNPC	v1.0	31822	23776005	613	1.92	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4248-NTEU_TierA	v1	31822	12854274	513	1.61	0
ELRC-725-Hallituskausi_2011_2	v1	EUbookshop	v2	31822	46038769	506	1.59	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4270-NTEU_TierA	v1	31822	7252413	489	1.53	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4269-NTEU_TierA	v1	31822	7234848	483	1.51	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4271-NTEU_TierA	v1	31822	7211577	473	1.48	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4154-NTEU_TierA	v1	31822	7119873	471	1.48	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-valtioneuvosto.fi	v1	31822	64351	466	1.46	.72
ELRC-725-Hallituskausi_2011_2	v1	TildeMODEL	v2018	31822	5686357	454	1.42	0
ELRC-725-Hallituskausi_2011_2	v1	XLEnt	v1.1	31822	53628082	390	1.22	0
ELRC-725-Hallituskausi_2011_2	v1	XLEnt	v1	31822	53628082	390	1.22	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-1769-valtioneuvosto.fi	v1	31822	49352	387	1.21	.78
ELRC-725-Hallituskausi_2011_2	v1	ELRC-4142-NTEU_TierA	v1	31822	2152367	365	1.14	.01
ELRC-725-Hallituskausi_2011_2	v1	CCMatrix	v1	31822	1341614085	347	1.09	0
ELRC-725-Hallituskausi_2011_2	v1	giga-fren	v2	31822	20786998	334	1.04	0
ELRC-725-Hallituskausi_2011_2	v1	wikimedia	v20210402	31822	11389460	270	.84	0
ELRC-725-Hallituskausi_2011_2	v1	JRC-Acquis	v3.0	31822	1923776	263	.82	.01
ELRC-725-Hallituskausi_2011_2	v1	ELRC-1770-valtioneuvosto.fi	v1	31822	49206	250	.78	.50
ELRC-725-Hallituskausi_2011_2	v1	ELRC-396-Foreign_Affairs_Norw	v1	31822	669717	242	.76	.03
ELRC-725-Hallituskausi_2011_2	v1	WikiTitles	v3	31822	2348300	234	.73	0
ELRC-725-Hallituskausi_2011_2	v1	OpenSubtitles	v2018	31822	102548132	217	.68	0
ELRC-725-Hallituskausi_2011_2	v1	IITB	v2.0	31822	1105433	213	.66	.01
ELRC-725-Hallituskausi_2011_2	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	31822	279832	213	.66	.07
ELRC-725-Hallituskausi_2011_2	v1	ELRA-W0220	v1	31822	55527	186	.58	.33
ELRC-725-Hallituskausi_2011_2	v1	ELRC-724-Hallituskausi_2007_2	v1	31822	55527	186	.58	.33
ELRC-725-Hallituskausi_2011_2	v1	EuroPat	v3	31822	79873063	163	.51	0
ELRC-725-Hallituskausi_2011_2	v1	EuroPat	v2	31822	70531170	157	.49	0
ELRC-725-Hallituskausi_2011_2	v1	WikiMatrix	v1	31822	47707259	122	.38	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC-2410-Portal_oficial_turis	v1	31822	185841	112	.35	.06
ELRC-725-Hallituskausi_2011_2	v1	SciELO	v1	31822	3061142	111	.34	0
ELRC-725-Hallituskausi_2011_2	v1	EMEA	v3	31822	316149	110	.34	.03
ELRC-725-Hallituskausi_2011_2	v1	memat	v1	31822	145098	111	.34	.07
ELRC-725-Hallituskausi_2011_2	v1	ELRC-2542-Agriculture	v1	31822	66597	110	.34	.16
ELRC-725-Hallituskausi_2011_2	v1	ELRC-EMEA	v1	31822	806234	107	.33	.01
ELRC-725-Hallituskausi_2011_2	v1	KDE4	v2	31822	190475	107	.33	.05
ELRC-725-Hallituskausi_2011_2	v1	QED	v2.0a	31822	7299297	105	.32	0
ELRC-725-Hallituskausi_2011_2	v1	ELRC_2682	v1	31822	779183	103	.32	.01
ELRC-725-Hallituskausi_2011_2	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	31822	47595	100	.31	.21
ELRC-725-Hallituskausi_2011_2	v1	ELRC-2717-EMEA	v1	31822	670422	96	.30	.01
ELRC-725-Hallituskausi_2011_2	v1	wikimedia	v20190628	31822	352711	97	.30	.02
ELRC-725-Hallituskausi_2011_2	v1	ELRC-www.vtv.fi	v1	31822	53418	98	.30	.18
