corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9b	MultiParaCrawl	v9	69939929	69939929	69939929	100.00	100.00
MultiParaCrawl	v9b	ParaCrawl	v9	69939929	69939929	69939929	100.00	100.00
MultiParaCrawl	v9b	MultiParaCrawl	v8	69939929	70437155	37860079	54.13	53.75
MultiParaCrawl	v9b	ParaCrawl	v8	69939929	70437155	37860079	54.13	53.75
MultiParaCrawl	v9b	NLLB	v1	69939929	415019611	15453882	22.09	3.72
MultiParaCrawl	v9b	MultiParaCrawl	v7.1	69939929	29681586	12159752	17.38	40.96
MultiParaCrawl	v9b	ParaCrawl	v7.1	69939929	29681586	12159751	17.38	40.96
MultiParaCrawl	v9b	CCMatrix	v1	69939929	102664744	5358972	7.66	5.21
MultiParaCrawl	v9b	MultiParaCrawl	v5	69939929	13485151	5215299	7.45	38.67
MultiParaCrawl	v9b	ParaCrawl	v5	69939929	13485151	5215299	7.45	38.67
MultiParaCrawl	v9b	MultiCCAligned	v1.1	69939929	39109883	3807009	5.44	9.73
MultiParaCrawl	v9b	MultiCCAligned	v1	69939929	39109883	3807009	5.44	9.73
MultiParaCrawl	v9b	CCAligned	v1	69939929	39109849	3807005	5.44	9.73
MultiParaCrawl	v9b	ParaCrawl	v4	69939929	8384028	3417867	4.88	40.76
MultiParaCrawl	v9b	ParaCrawl	v1	69939929	2928319	1654247	2.36	56.49
MultiParaCrawl	v9b	WikiMatrix	v1	69939929	9154347	545757	.78	5.96
MultiParaCrawl	v9b	ELRC-4151-NTEU_TierA	v1	69939929	11357274	239834	.34	2.11
MultiParaCrawl	v9b	ELRC-4136-NTEU_TierA	v1	69939929	9335815	233116	.33	2.49
MultiParaCrawl	v9b	ELRC-4196-NTEU_TierA	v1	69939929	8820185	226018	.32	2.56
MultiParaCrawl	v9b	Wikipedia	v1.0	69939929	1759286	218666	.31	12.42
MultiParaCrawl	v9b	ELRC-4138-NTEU_TierA	v1	69939929	6090190	190538	.27	3.12
MultiParaCrawl	v9b	ELRC-4215-NTEU_TierA	v1	69939929	6019620	188879	.27	3.13
MultiParaCrawl	v9b	ELRC-4273-NTEU_TierA	v1	69939929	5642382	185724	.26	3.29
MultiParaCrawl	v9b	ELRC-4245-NTEU_TierA	v1	69939929	5388024	177233	.25	3.28
MultiParaCrawl	v9b	TildeMODEL	v2018	69939929	3805106	162976	.23	4.28
MultiParaCrawl	v9b	OpenSubtitles	v2018	69939929	36905183	141121	.20	.38
MultiParaCrawl	v9b	OpenSubtitles	v2016	69939929	28810972	128162	.18	.44
MultiParaCrawl	v9b	OpenSubtitles	v2012	69939929	20272373	114175	.16	.56
MultiParaCrawl	v9b	SciELO	v1	69939929	2776559	116040	.16	4.17
MultiParaCrawl	v9b	OpenSubtitles	v2013	69939929	12095430	89696	.12	.74
MultiParaCrawl	v9b	Europarl	v8	69939929	2108483	81333	.11	3.85
MultiParaCrawl	v9b	Europarl	v7	69939929	2108380	80471	.11	3.81
MultiParaCrawl	v9b	DGT	v4	69939929	1864600	77063	.11	4.13
MultiParaCrawl	v9b	ELRC-4219-NTEU_TierA	v1	69939929	1381637	65216	.09	4.72
MultiParaCrawl	v9b	XLEnt	v1.1	69939929	4722835	51452	.07	1.08
MultiParaCrawl	v9b	XLEnt	v1.2	69939929	4722835	51452	.07	1.08
MultiParaCrawl	v9b	XLEnt	v1	69939929	4722835	51452	.07	1.08
MultiParaCrawl	v9b	LinguaTools-WikiTitles	v2014	69939929	1305308	50264	.07	3.85
MultiParaCrawl	v9b	JRC-Acquis	v3.0	69939929	1957180	44753	.06	2.28
MultiParaCrawl	v9b	Europarl	v3	69939929	1405473	41732	.05	2.96
MultiParaCrawl	v9b	WikiTitles	v3	69939929	678745	36927	.05	5.44
MultiParaCrawl	v9b	GlobalVoices	v2018q4	69939929	136822	39810	.05	29.09
MultiParaCrawl	v9b	EUbookshop	v2	69939929	5416280	32889	.04	.60
MultiParaCrawl	v9b	ELRC-5067-SciPar	v1	69939929	979953	34914	.04	3.56
MultiParaCrawl	v9b	GlobalVoices	v2017q3	69939929	118900	30714	.04	25.83
MultiParaCrawl	v9b	OpenSubtitles	v1	69939929	1176075	27302	.03	2.32
MultiParaCrawl	v9b	ELRC-2724-EMEA	v1	69939929	734866	24419	.03	3.32
MultiParaCrawl	v9b	ELRC-EMEA	v1	69939929	734866	24419	.03	3.32
MultiParaCrawl	v9b	ELRC-5179-acts_Ukrainian	v1	69939929	126771	21408	.03	16.88
MultiParaCrawl	v9b	GlobalVoices	v2015	69939929	101099	24316	.03	24.05
MultiParaCrawl	v9b	wikimedia	v20230407	69939929	1278521	17552	.02	1.37
MultiParaCrawl	v9b	wikimedia	v20210402	69939929	795121	14150	.02	1.77
MultiParaCrawl	v9b	QED	v2.0a	69939929	555792	17517	.02	3.15
MultiParaCrawl	v9b	Tatoeba	v2023-04-12	69939929	426015	15565	.02	3.65
MultiParaCrawl	v9b	Tatoeba	v2022-03-03	69939929	404012	15183	.02	3.75
MultiParaCrawl	v9b	Tatoeba	v2021-03-10	69939929	388758	14843	.02	3.81
MultiParaCrawl	v9b	Tatoeba	v2020-11-09	69939929	382932	14698	.02	3.83
MultiParaCrawl	v9b	Tatoeba	v2021-07-22	69939929	378616	14265	.02	3.76
MultiParaCrawl	v9b	Tatoeba	v2020-05-31	69939929	370272	14397	.02	3.88
MultiParaCrawl	v9b	bible-uedin	v1	69939929	34612	20783	.02	60.04
MultiParaCrawl	v9b	TED2020	v1	69939929	355896	12714	.01	3.57
MultiParaCrawl	v9b	ECB	v1	69939929	352506	10276	.01	2.91
MultiParaCrawl	v9b	EMEA	v3	69939929	332926	9292	.01	2.79
MultiParaCrawl	v9b	Tatoeba	v20190709	69939929	332245	13314	.01	4.00
MultiParaCrawl	v9b	News-Commentary	v16	69939929	84239	10007	.01	11.87
MultiParaCrawl	v9b	News-Commentary	v14	69939929	57964	8938	.01	15.41
MultiParaCrawl	v9b	CAPES	v1	69939929	1155323	58	0	0
MultiParaCrawl	v9b	KDE4	v2	69939929	182488	4719	0	2.58
MultiParaCrawl	v9b	TED2013	v1.1	69939929	154533	5445	0	3.52
MultiParaCrawl	v9b	Tatoeba	v2	69939929	135730	6370	0	4.69
MultiParaCrawl	v9b	NeuLab-TedTalks	v1	69939929	84380	3671	0	4.35
MultiParaCrawl	v9b	Mozilla-I10n	v1	69939929	48013	4565	0	9.50
MultiParaCrawl	v9b	News-Commentary	v11	69939929	33096	5198	0	15.70
MultiParaCrawl	v9b	ELRC-2410-Portal_oficial_turis	v1	69939929	28815	3637	0	12.62
MultiParaCrawl	v9b	News-Commentary	v9.0	69939929	27176	2845	0	10.46
MultiParaCrawl	v9b	News-Commentary	v9.1	69939929	27176	2845	0	10.46
MultiParaCrawl	v9b	ELRC-EUR_LEX	v1	69939929	20876	140	0	.67
MultiParaCrawl	v9b	ELRC-2025-EUIPO_2017	v1	69939929	17066	294	0	1.72
MultiParaCrawl	v9b	ELRC-EUIPO_2017	v1	69939929	17066	294	0	1.72
