corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9b	MultiParaCrawl	v9	2285212	2285212	2285212	100.00	100.00
MultiParaCrawl	v9b	ParaCrawl	v9	2285212	2285212	2285212	100.00	100.00
MultiParaCrawl	v9b	MultiParaCrawl	v8	2285212	3304048	1310798	57.36	39.67
MultiParaCrawl	v9b	ParaCrawl	v8	2285212	3304048	1310798	57.36	39.67
MultiParaCrawl	v9b	MultiParaCrawl	v7.1	2285212	1948710	415641	18.18	21.32
MultiParaCrawl	v9b	ParaCrawl	v7.1	2285212	1948710	415641	18.18	21.32
MultiParaCrawl	v9b	HPLT	v1	2285212	1832489	360390	15.77	19.66
MultiParaCrawl	v9b	MultiHPLT	v1	2285212	1832489	360390	15.77	19.66
MultiParaCrawl	v9b	CCMatrix	v1	2285212	5160413	151025	6.60	2.92
MultiParaCrawl	v9b	NLLB	v1	2285212	5107989	150303	6.57	2.94
MultiParaCrawl	v9b	MultiCCAligned	v1.1	2285212	1387027	98588	4.31	7.10
MultiParaCrawl	v9b	MultiCCAligned	v1	2285212	1387027	98588	4.31	7.10
MultiParaCrawl	v9b	CCAligned	v1	2285212	1387023	98588	4.31	7.10
MultiParaCrawl	v9b	MaCoCu	v2	2285212	275951	45454	1.98	16.47
MultiParaCrawl	v9b	MultiMaCoCu	v2	2285212	275951	45454	1.98	16.47
MultiParaCrawl	v9b	WikiMatrix	v1	2285212	466601	23775	1.04	5.09
MultiParaCrawl	v9b	ParIce	v1	2285212	1397746	15404	.67	1.10
MultiParaCrawl	v9b	TildeMODEL	v2018	2285212	419438	15155	.66	3.61
MultiParaCrawl	v9b	ELRC-2718-EMEA	v1	2285212	500805	13591	.59	2.71
MultiParaCrawl	v9b	ELRC-EMEA	v1	2285212	500805	13591	.59	2.71
MultiParaCrawl	v9b	bible-uedin	v1	2285212	40702	9936	.43	24.41
MultiParaCrawl	v9b	ELRC-5067-SciPar	v1	2285212	111205	7119	.31	6.40
MultiParaCrawl	v9b	ELRC-4295-www.malfong.is	v1	2285212	12826	7114	.31	55.46
MultiParaCrawl	v9b	XLEnt	v1.1	2285212	653873	2564	.11	.39
MultiParaCrawl	v9b	XLEnt	v1.2	2285212	653873	2564	.11	.39
MultiParaCrawl	v9b	XLEnt	v1	2285212	653873	2564	.11	.39
MultiParaCrawl	v9b	ELRC-728-www.norden.org	v1	2285212	40981	2713	.11	6.62
MultiParaCrawl	v9b	ELRC-www.norden.org	v1	2285212	40981	2713	.11	6.62
MultiParaCrawl	v9b	OpenSubtitles	v2013	2285212	630804	2124	.09	.33
MultiParaCrawl	v9b	OpenSubtitles	v2012	2285212	514646	2041	.08	.39
