corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9b	MultiParaCrawl	v9	9409712	9409712	9409712	100.00	100.00
MultiParaCrawl	v9b	ParaCrawl	v9	9409712	9409712	9409708	99.99	99.99
MultiParaCrawl	v9b	CCMatrix	v1	9409712	132669801	211210	2.24	.15
MultiParaCrawl	v9b	NLLB	v1	9409712	132667889	211282	2.24	.15
MultiParaCrawl	v9b	WikiMatrix	v1	9409712	7003638	11780	.12	.16
MultiParaCrawl	v9b	LinguaTools-WikiTitles	v2014	9409712	1019492	11983	.12	1.17
MultiParaCrawl	v9b	WikiTitles	v3	9409712	853130	11631	.12	1.36
MultiParaCrawl	v9b	OpenSubtitles	v2016	9409712	9431861	9125	.09	.09
MultiParaCrawl	v9b	UNPC	v1.0	9409712	15376036	7008	.07	.04
MultiParaCrawl	v9b	JParaCrawl	v3.0	9409712	82723	3701	.03	4.47
MultiParaCrawl	v9b	XLEnt	v1.1	9409712	5063736	2397	.02	.04
MultiParaCrawl	v9b	XLEnt	v1.2	9409712	5063736	2397	.02	.04
MultiParaCrawl	v9b	XLEnt	v1	9409712	5063736	2397	.02	.04
MultiParaCrawl	v9b	wikimedia	v20230407	9409712	432008	1646	.01	.38
MultiParaCrawl	v9b	wikimedia	v20210402	9409712	301391	1416	.01	.46
MultiParaCrawl	v9b	TED2013	v1.1	9409712	153427	1808	.01	1.17
MultiParaCrawl	v9b	MultiUN	v1	9409712	8550124	0	0	0
MultiParaCrawl	v9b	News-Commentary	v16	9409712	168947	55	0	.03
MultiParaCrawl	v9b	News-Commentary	v14	9409712	143781	44	0	.03
MultiParaCrawl	v9b	News-Commentary	v11	9409712	96505	23	0	.02
MultiParaCrawl	v9b	UN	v20090831	9409712	61481	162	0	.26
MultiParaCrawl	v9b	bible-uedin	v1	9409712	61208	0	0	0
MultiParaCrawl	v9b	News-Commentary	v9.0	9409712	58932	29	0	.04
MultiParaCrawl	v9b	News-Commentary	v9.1	9409712	58932	29	0	.04
MultiParaCrawl	v9b	QED	v2.0a	9409712	27588	46	0	.16
MultiParaCrawl	v9b	TED2020	v1	9409712	15952	3	0	.01
MultiParaCrawl	v9b	Tanzil	v1	9409712	12221	6	0	.04
MultiParaCrawl	v9b	OpenSubtitles	v1	9409712	11996	21	0	.17
MultiParaCrawl	v9b	infopankki	v1	9409712	10182	73	0	.71
MultiParaCrawl	v9b	NeuLab-TedTalks	v1	9409712	7844	4	0	.05
MultiParaCrawl	v9b	wikimedia	v20190628	9409712	6743	96	0	1.42
MultiParaCrawl	v9b	tico-19	v2020-10-28	9409712	3062	0	0	0
MultiParaCrawl	v9b	SPC	v1	9409712	2198	0	0	0
MultiParaCrawl	v9b	WMT-News	v2019	9409712	1996	2	0	.10
MultiParaCrawl	v9b	OpenSubtitles	v2012	9409712	929	4	0	.43
MultiParaCrawl	v9b	ELRC_2922	v1	9409712	144	0	0	0
MultiParaCrawl	v9b	ELRC-3056-wikipedia_health	v1	9409712	144	0	0	0
MultiParaCrawl	v9b	ELRC-wikipedia_health	v1	9409712	144	0	0	0
MultiParaCrawl	v9b	Ubuntu	v14.10	9409712	34	0	0	0
