corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9b	MultiParaCrawl	v9	1794516	1794516	1794516	100.00	100.00
MultiParaCrawl	v9b	ParaCrawl	v9	1794516	1794516	1794516	100.00	100.00
MultiParaCrawl	v9b	MultiParaCrawl	v8	1794516	5894806	1318361	73.46	22.36
MultiParaCrawl	v9b	ParaCrawl	v8	1794516	5894806	1318361	73.46	22.36
MultiParaCrawl	v9b	NLLB	v1	1794516	102801348	1114143	62.08	1.08
MultiParaCrawl	v9b	CCMatrix	v1	1794516	17388298	970540	54.08	5.58
MultiParaCrawl	v9b	MultiParaCrawl	v7.1	1794516	927839	293277	16.34	31.60
MultiParaCrawl	v9b	ParaCrawl	v7.1	1794516	927839	293277	16.34	31.60
MultiParaCrawl	v9b	WikiMatrix	v1	1794516	1961204	248438	13.84	12.66
MultiParaCrawl	v9b	HPLT	v1	1794516	902721	118298	6.59	13.10
MultiParaCrawl	v9b	MultiHPLT	v1	1794516	902721	118298	6.59	13.10
MultiParaCrawl	v9b	wikimedia	v20230407	1794516	399397	11773	.65	2.94
MultiParaCrawl	v9b	wikimedia	v20210402	1794516	250515	11557	.64	4.61
MultiParaCrawl	v9b	XLEnt	v1.1	1794516	1287090	2051	.11	.15
MultiParaCrawl	v9b	XLEnt	v1	1794516	1287090	2051	.11	.15
MultiParaCrawl	v9b	XLEnt	v1.2	1794516	1287090	2051	.11	.15
MultiParaCrawl	v9b	KDE4	v2	1794516	139666	724	.04	.51
MultiParaCrawl	v9b	Mozilla-I10n	v1	1794516	24893	800	.04	3.21
MultiParaCrawl	v9b	OpenSubtitles	v2018	1794516	255638	435	.02	.17
MultiParaCrawl	v9b	OpenSubtitles	v2016	1794516	206277	392	.02	.19
MultiParaCrawl	v9b	QED	v2.0a	1794516	38350	463	.02	1.20
MultiParaCrawl	v9b	TED2020	v1	1794516	36411	520	.02	1.42
MultiParaCrawl	v9b	NeuLab-TedTalks	v1	1794516	12345	211	.01	1.70
MultiParaCrawl	v9b	Tatoeba	v2023-04-12	1794516	4823	23	0	.47
MultiParaCrawl	v9b	Tatoeba	v2022-03-03	1794516	4752	23	0	.48
MultiParaCrawl	v9b	Tatoeba	v2021-07-22	1794516	4751	23	0	.48
MultiParaCrawl	v9b	Tatoeba	v2021-03-10	1794516	4738	23	0	.48
MultiParaCrawl	v9b	Tatoeba	v2020-11-09	1794516	4625	22	0	.47
MultiParaCrawl	v9b	Tatoeba	v2020-05-31	1794516	4503	22	0	.48
MultiParaCrawl	v9b	Tatoeba	v20190709	1794516	4486	22	0	.49
MultiParaCrawl	v9b	Tatoeba	v2	1794516	3995	21	0	.52
MultiParaCrawl	v9b	GNOME	v1	1794516	2725	65	0	2.38
MultiParaCrawl	v9b	wikimedia	v20190628	1794516	2557	70	0	2.73
MultiParaCrawl	v9b	ELRC_2922	v1	1794516	963	50	0	5.19
MultiParaCrawl	v9b	ELRC-3053-wikipedia_health	v1	1794516	963	50	0	5.19
MultiParaCrawl	v9b	ELRC-wikipedia_health	v1	1794516	963	50	0	5.19
MultiParaCrawl	v9b	OpenSubtitles	v2012	1794516	636	2	0	.31
MultiParaCrawl	v9b	Ubuntu	v14.10	1794516	45	1	0	2.22
MultiParaCrawl	v9b	OpenSubtitles	v2013	1794516	15	0	0	0
