corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9b	MultiParaCrawl	v9	2767612	2767612	2767612	100.00	100.00
MultiParaCrawl	v9b	ParaCrawl	v9	2767612	2767612	2767608	99.99	99.99
MultiParaCrawl	v9b	MultiParaCrawl	v8	2767612	1613548	817670	29.54	50.67
MultiParaCrawl	v9b	ParaCrawl	v8	2767612	1613548	817670	29.54	50.67
MultiParaCrawl	v9b	MultiParaCrawl	v7.1	2767612	2333929	646486	23.35	27.69
MultiParaCrawl	v9b	ParaCrawl	v7.1	2767612	2333929	646486	23.35	27.69
MultiParaCrawl	v9b	HPLT	v1	2767612	949862	297359	10.74	31.30
MultiParaCrawl	v9b	MultiHPLT	v1	2767612	949862	297359	10.74	31.30
MultiParaCrawl	v9b	MultiParaCrawl	v5	2767612	785536	275491	9.95	35.07
MultiParaCrawl	v9b	ParaCrawl	v5	2767612	785536	275491	9.95	35.07
MultiParaCrawl	v9b	NLLB	v1	2767612	7616151	248460	8.97	3.26
MultiParaCrawl	v9b	ParaCrawl	v4	2767612	357070	148760	5.37	41.66
MultiParaCrawl	v9b	ELRC-4145-NTEU_TierA	v1	2767612	274155	26898	.97	9.81
MultiParaCrawl	v9b	ELRC-4167-NTEU_TierA	v1	2767612	263541	26970	.97	10.23
MultiParaCrawl	v9b	ELRC-4160-NTEU_TierA	v1	2767612	263212	26985	.97	10.25
MultiParaCrawl	v9b	ELRC-4228-NTEU_TierA	v1	2767612	242953	27007	.97	11.11
MultiParaCrawl	v9b	ELRC-4251-NTEU_TierA	v1	2767612	241900	27010	.97	11.16
MultiParaCrawl	v9b	ELRC-4164-NTEU_TierA	v1	2767612	238957	26809	.96	11.21
MultiParaCrawl	v9b	ELRC-4213-NTEU_TierA	v1	2767612	236526	25115	.90	10.61
MultiParaCrawl	v9b	ELRC-4242-NTEU_TierA	v1	2767612	169063	19897	.71	11.76
MultiParaCrawl	v9b	DGT	v4	2767612	38292	10228	.36	26.71
MultiParaCrawl	v9b	EUbookshop	v2	2767612	116775	6344	.22	5.43
MultiParaCrawl	v9b	ELRC-5179-acts_Ukrainian	v1	2767612	90319	1763	.06	1.95
MultiParaCrawl	v9b	CCMatrix	v1	2767612	30874	1421	.05	4.60
MultiParaCrawl	v9b	EUconst	v1	2767612	6815	938	.03	13.76
MultiParaCrawl	v9b	KDE4	v2	2767612	80497	624	.02	.77
MultiParaCrawl	v9b	XLEnt	v1.1	2767612	50823	366	.01	.72
MultiParaCrawl	v9b	XLEnt	v1.2	2767612	50823	366	.01	.72
MultiParaCrawl	v9b	XLEnt	v1	2767612	50823	366	.01	.72
MultiParaCrawl	v9b	wikimedia	v20230407	2767612	32428	492	.01	1.51
MultiParaCrawl	v9b	wikimedia	v20210402	2767612	17982	449	.01	2.49
MultiParaCrawl	v9b	ELRC-2442-_Chonradh_Ginearlta	v1	2767612	7586	499	.01	6.57
MultiParaCrawl	v9b	ELRA-W0223	v1	2767612	66577	71	0	.10
MultiParaCrawl	v9b	ELRC-781-Gaois_legislation	v1	2767612	66577	71	0	.10
MultiParaCrawl	v9b	QED	v2.0a	2767612	20960	79	0	.37
MultiParaCrawl	v9b	ELRC-5060-A_mix_annual	v1	2767612	7283	70	0	.96
MultiParaCrawl	v9b	ELRC-2438-www.citizensinformat	v1	2767612	6648	135	0	2.03
MultiParaCrawl	v9b	ELRC-2443-LithrenGrasinOG	v1	2767612	3682	56	0	1.52
MultiParaCrawl	v9b	ELRC-2414-Tuarasclaca_Bliantla	v1	2767612	3354	48	0	1.43
MultiParaCrawl	v9b	Tatoeba	v2023-04-12	2767612	2888	87	0	3.01
MultiParaCrawl	v9b	ELRC-2497-Tuarascil_Bhliantil_	v1	2767612	2809	70	0	2.49
MultiParaCrawl	v9b	Tatoeba	v2022-03-03	2767612	2695	86	0	3.19
MultiParaCrawl	v9b	Tatoeba	v2021-07-22	2767612	2422	85	0	3.50
MultiParaCrawl	v9b	Tatoeba	v2021-03-10	2767612	2399	85	0	3.54
MultiParaCrawl	v9b	Tatoeba	v2020-11-09	2767612	2372	85	0	3.58
MultiParaCrawl	v9b	Tatoeba	v2020-05-31	2767612	2346	85	0	3.62
MultiParaCrawl	v9b	Tatoeba	v20190709	2767612	2244	84	0	3.74
MultiParaCrawl	v9b	ELRC-2441-_Chonradh_don	v1	2767612	2043	33	0	1.61
MultiParaCrawl	v9b	ELRA-W0230	v1	2767612	1975	177	0	8.96
MultiParaCrawl	v9b	ELRC-801-Coimisineir_Teanga_R	v1	2767612	1975	177	0	8.96
MultiParaCrawl	v9b	ELRC-5136-Tuarasclacha_Bliantl	v1	2767612	1430	29	0	2.02
MultiParaCrawl	v9b	DGT	v2019	2767612	1405	148	0	10.53
MultiParaCrawl	v9b	ELRC-805-Udras_na_Gaeltachta	v1	2767612	1367	67	0	4.90
MultiParaCrawl	v9b	ECDC	v2016-03-16	2767612	1355	24	0	1.77
MultiParaCrawl	v9b	ELRC-5086-Intellectual_Propert	v1	2767612	1300	14	0	1.07
MultiParaCrawl	v9b	ELRC-2506-Programme_Government	v1	2767612	1256	20	0	1.59
MultiParaCrawl	v9b	ELRC-5149-Tuarascil_Bhliantil_	v1	2767612	1168	44	0	3.76
MultiParaCrawl	v9b	ELRC-2559-government_websites_	v1	2767612	1142	30	0	2.62
MultiParaCrawl	v9b	ELRC-government_websites	v1	2767612	1142	30	0	2.62
MultiParaCrawl	v9b	ELRC-2424-Preasritis_Gaois_Fio	v1	2767612	1107	28	0	2.52
MultiParaCrawl	v9b	GNOME	v1	2767612	1096	40	0	3.64
MultiParaCrawl	v9b	ELRA-W0224	v1	2767612	1077	135	0	12.53
MultiParaCrawl	v9b	ELRC-784-Coimisineir_Teanga_R	v1	2767612	1077	135	0	12.53
MultiParaCrawl	v9b	ELRC-5123-2020_Annual_Report	v1	2767612	911	68	0	7.46
MultiParaCrawl	v9b	ELRC-2439-Ritis_Airgeadais_Oll	v1	2767612	733	61	0	8.32
MultiParaCrawl	v9b	ELRC-5124-Government_Ireland_P	v1	2767612	614	64	0	10.42
MultiParaCrawl	v9b	ELRC-5126-IRC_Early_Career	v1	2767612	554	97	0	17.50
MultiParaCrawl	v9b	Tatoeba	v2	2767612	543	22	0	4.05
MultiParaCrawl	v9b	ELRC-2469-Ritis_Airgeadais_Oif	v1	2767612	533	12	0	2.25
MultiParaCrawl	v9b	ELRC-5145-Roinn_an_Dl	v1	2767612	493	48	0	9.73
MultiParaCrawl	v9b	ELRC-5150-Language_Scheme_Cust	v1	2767612	487	17	0	3.49
MultiParaCrawl	v9b	ELRC-2420-Press_Releases_Depar	v1	2767612	478	195	0	40.79
MultiParaCrawl	v9b	ELRC-Press_Releases	v1	2767612	478	195	0	40.79
MultiParaCrawl	v9b	ELRC-2867-EU_publications_medi	v1	2767612	467	22	0	4.71
MultiParaCrawl	v9b	ELRC-EU_publications	v1	2767612	467	22	0	4.71
MultiParaCrawl	v9b	ELRC-3557-EUR_LEX_covid	v1	2767612	459	26	0	5.66
MultiParaCrawl	v9b	ELRC-EUR_LEX	v1	2767612	459	26	0	5.66
MultiParaCrawl	v9b	ELRC-5125-IRC_Conditions_award	v1	2767612	456	87	0	19.07
MultiParaCrawl	v9b	ELRC-2458-Tarmaocht_agus_aistr	v1	2767612	324	65	0	20.06
MultiParaCrawl	v9b	ELRC-780-Coimisineir_Teanga	v1	2767612	311	161	0	51.76
MultiParaCrawl	v9b	ELRC-2468-Oifig_Ombudsman_irin	v1	2767612	281	7	0	2.49
MultiParaCrawl	v9b	ELRC-2748-vaccination	v1	2767612	251	3	0	1.19
MultiParaCrawl	v9b	ELRC-vaccination	v1	2767612	251	3	0	1.19
MultiParaCrawl	v9b	ELRC-2466-Leabhrn_dAonad_Altra	v1	2767612	247	7	0	2.83
MultiParaCrawl	v9b	ELRC-804-UCD_Bord_na	v1	2767612	247	6	0	2.42
MultiParaCrawl	v9b	ELRC-5138-Preasritis__Choliste	v1	2767612	233	9	0	3.86
MultiParaCrawl	v9b	ELRC-5142-Preasriteas__Cholist	v1	2767612	215	1	0	.46
MultiParaCrawl	v9b	ELRC-2440-Polsas_ar_Fheinilach	v1	2767612	195	3	0	1.53
MultiParaCrawl	v9b	ELRC-5143-Preasriteas__Cholist	v1	2767612	190	7	0	3.68
MultiParaCrawl	v9b	ELRC-5135-Preasritis__Choliste	v1	2767612	186	6	0	3.22
MultiParaCrawl	v9b	ELRC-2425-Preasritis_Gaois_Fio	v1	2767612	181	15	0	8.28
MultiParaCrawl	v9b	ELRC-5144-Iarracht_ar_Threoir	v1	2767612	168	33	0	19.64
MultiParaCrawl	v9b	ELRC-3194-antibiotic	v1	2767612	162	29	0	17.90
