corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v9b	MultiParaCrawl	v9	1070909	1070909	1070909	100.00	100.00
MultiParaCrawl	v9b	ParaCrawl	v9	1070909	1070909	1070909	100.00	100.00
MultiParaCrawl	v9b	MultiParaCrawl	v8	1070909	1313709	560661	52.35	42.67
MultiParaCrawl	v9b	ParaCrawl	v8	1070909	1313709	560661	52.35	42.67
MultiParaCrawl	v9b	NLLB	v1	1070909	6160050	211440	19.74	3.43
MultiParaCrawl	v9b	HPLT	v1	1070909	799126	134188	12.53	16.79
MultiParaCrawl	v9b	MultiHPLT	v1	1070909	799126	134188	12.53	16.79
MultiParaCrawl	v9b	MultiParaCrawl	v7.1	1070909	807410	133531	12.46	16.53
MultiParaCrawl	v9b	ParaCrawl	v7.1	1070909	807410	133531	12.46	16.53
MultiParaCrawl	v9b	TildeMODEL	v2018	1070909	2043760	107526	10.04	5.26
MultiParaCrawl	v9b	ELRC-4202-NTEU_TierA	v1	1070909	4404747	91186	8.51	2.07
MultiParaCrawl	v9b	ELRC-4231-NTEU_TierA	v1	1070909	4452419	91015	8.49	2.04
MultiParaCrawl	v9b	ELRC-4157-NTEU_TierA	v1	1070909	4394633	90355	8.43	2.05
MultiParaCrawl	v9b	ELRC-4181-NTEU_TierA	v1	1070909	4438154	88483	8.26	1.99
MultiParaCrawl	v9b	ELRC-4263-NTEU_TierA	v1	1070909	4029246	88458	8.26	2.19
MultiParaCrawl	v9b	ELRC-4214-NTEU_TierA	v1	1070909	3938526	87518	8.17	2.22
MultiParaCrawl	v9b	ELRC-4224-NTEU_TierA	v1	1070909	3944416	87233	8.14	2.21
MultiParaCrawl	v9b	MaCoCu	v2	1070909	929076	63670	5.94	6.85
MultiParaCrawl	v9b	MultiMaCoCu	v2	1070909	929076	63670	5.94	6.85
MultiParaCrawl	v9b	ParaCrawl	v4	1070909	222543	51683	4.82	23.22
MultiParaCrawl	v9b	ELRC-4192-NTEU_TierA	v1	1070909	1468077	46994	4.38	3.20
MultiParaCrawl	v9b	DGT	v4	1070909	1073564	37737	3.52	3.51
MultiParaCrawl	v9b	MultiParaCrawl	v5	1070909	187344	29599	2.76	15.79
MultiParaCrawl	v9b	ParaCrawl	v5	1070909	187344	29599	2.76	15.79
MultiParaCrawl	v9b	JRC-Acquis	v3.0	1070909	1105317	17551	1.63	1.58
MultiParaCrawl	v9b	ELRC-5179-acts_Ukrainian	v1	1070909	78481	6452	.60	8.22
MultiParaCrawl	v9b	EMEA	v3	1070909	293640	5524	.51	1.88
MultiParaCrawl	v9b	ELRC-2709-EMEA	v1	1070909	382291	3165	.29	.82
MultiParaCrawl	v9b	ELRC-EMEA	v1	1070909	382291	3165	.29	.82
MultiParaCrawl	v9b	EUbookshop	v2	1070909	353146	2526	.23	.71
MultiParaCrawl	v9b	ECB	v1	1070909	182723	1637	.15	.89
MultiParaCrawl	v9b	EUconst	v1	1070909	6978	400	.03	5.73
MultiParaCrawl	v9b	ELITR-ECA	v1	1070909	9664	226	.02	2.33
MultiParaCrawl	v9b	ELRA-W0234	v1	1070909	7590	202	.01	2.66
MultiParaCrawl	v9b	QED	v2.0a	1070909	20776	27	0	.12
MultiParaCrawl	v9b	ELRC-2023-EUIPO_2017	v1	1070909	17308	63	0	.36
MultiParaCrawl	v9b	ELRC-EUIPO_2017	v1	1070909	17308	63	0	.36
MultiParaCrawl	v9b	wikimedia	v20230407	1070909	8301	72	0	.86
MultiParaCrawl	v9b	ELRC-3560-EUR_LEX_covid	v1	1070909	4751	51	0	1.07
MultiParaCrawl	v9b	ELRC-EUR_LEX	v1	1070909	4751	51	0	1.07
MultiParaCrawl	v9b	wikimedia	v20210402	1070909	3364	52	0	1.54
MultiParaCrawl	v9b	ELRA-W0233	v1	1070909	3211	73	0	2.27
MultiParaCrawl	v9b	ELRC-807-Malta_Government_Gaz	v1	1070909	3211	73	0	2.27
MultiParaCrawl	v9b	ELRC-2870-EU_publications_medi	v1	1070909	3142	64	0	2.03
MultiParaCrawl	v9b	ELRC-EU_publications	v1	1070909	3142	64	0	2.03
MultiParaCrawl	v9b	ECDC	v2016-03-16	1070909	2505	32	0	1.27
MultiParaCrawl	v9b	ELRC-presscorner_covid	v1	1070909	1690	9	0	.53
MultiParaCrawl	v9b	wikimedia	v20190628	1070909	1019	25	0	2.45
MultiParaCrawl	v9b	ELRC_3382	v1	1070909	872	7	0	.80
MultiParaCrawl	v9b	Mozilla-I10n	v1	1070909	707	26	0	3.67
MultiParaCrawl	v9b	ELRC-3459-EC_EUROPA_covid	v1	1070909	543	8	0	1.47
MultiParaCrawl	v9b	ELRC-EC_EUROPA	v1	1070909	543	8	0	1.47
MultiParaCrawl	v9b	ELRC-2746-vaccination	v1	1070909	413	4	0	.96
MultiParaCrawl	v9b	ELRC-vaccination	v1	1070909	413	4	0	.96
MultiParaCrawl	v9b	Tatoeba	v2023-04-12	1070909	412	8	0	1.94
MultiParaCrawl	v9b	ELRC-3197-antibiotic	v1	1070909	355	96	0	27.04
MultiParaCrawl	v9b	ELRC-antibiotic	v1	1070909	355	96	0	27.04
MultiParaCrawl	v9b	Ubuntu	v14.10	1070909	335	10	0	2.98
MultiParaCrawl	v9b	Tatoeba	v2022-03-03	1070909	217	8	0	3.68
