corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2036-www.vero.fi	v1	ELRC-www.vero.fi	v1	20791	20791	20791	100.00	100.00
ELRC-2036-www.vero.fi	v1	ELRC-4239-NTEU_TierA	v1	20791	12000033	20790	99.99	.17
ELRC-2036-www.vero.fi	v1	CCMatrix	v1	20791	90246740	10629	51.12	.01
ELRC-2036-www.vero.fi	v1	ELRC-4249-NTEU_TierA	v1	20791	10549680	9244	44.46	.08
ELRC-2036-www.vero.fi	v1	MultiParaCrawl	v9	20791	23583749	8471	40.74	.03
ELRC-2036-www.vero.fi	v1	MultiParaCrawl	v9b	20791	23583749	8471	40.74	.03
ELRC-2036-www.vero.fi	v1	ParaCrawl	v9	20791	23583749	8471	40.74	.03
ELRC-2036-www.vero.fi	v1	MultiParaCrawl	v8	20791	12121417	3422	16.45	.02
ELRC-2036-www.vero.fi	v1	Finlex	v2018	20791	2112806	462	2.22	.02
ELRC-2036-www.vero.fi	v1	ELRC-4258-NTEU_TierA	v1	20791	10876529	305	1.46	0
ELRC-2036-www.vero.fi	v1	ELRC-4166-NTEU_TierA	v1	20791	9385448	286	1.37	0
ELRC-2036-www.vero.fi	v1	ELRC-4196-NTEU_TierA	v1	20791	8845645	275	1.32	0
ELRC-2036-www.vero.fi	v1	ELRC-4275-NTEU_TierA	v1	20791	8881307	273	1.31	0
ELRC-2036-www.vero.fi	v1	ELRC-4147-NTEU_TierA	v1	20791	9003388	271	1.30	0
ELRC-2036-www.vero.fi	v1	ELRC-4272-NTEU_TierA	v1	20791	8927012	271	1.30	0
ELRC-2036-www.vero.fi	v1	ELRC-4168-NTEU_TierA	v1	20791	8893468	270	1.29	0
ELRC-2036-www.vero.fi	v1	ELRC-4259-NTEU_TierA	v1	20791	7936890	265	1.27	0
ELRC-2036-www.vero.fi	v1	MultiCCAligned	v1.1	20791	9512193	255	1.22	0
ELRC-2036-www.vero.fi	v1	CCAligned	v1	20791	9512180	255	1.22	0
ELRC-2036-www.vero.fi	v1	ELRC-4187-NTEU_TierA	v1	20791	5170398	255	1.22	0
ELRC-2036-www.vero.fi	v1	ELRC-4252-NTEU_TierA	v1	20791	5204694	250	1.20	0
ELRC-2036-www.vero.fi	v1	ELRC-4267-NTEU_TierA	v1	20791	5194297	248	1.19	0
ELRC-2036-www.vero.fi	v1	ELRC-4156-NTEU_TierA	v1	20791	5176540	249	1.19	0
ELRC-2036-www.vero.fi	v1	ELRC-4179-NTEU_TierA	v1	20791	5132906	249	1.19	0
ELRC-2036-www.vero.fi	v1	ELRC-4134-NTEU_TierA	v1	20791	5091076	248	1.19	0
ELRC-2036-www.vero.fi	v1	ELRC-4141-NTEU_TierA	v1	20791	5195405	246	1.18	0
ELRC-2036-www.vero.fi	v1	ELRC-4221-NTEU_TierA	v1	20791	5164055	246	1.18	0
ELRC-2036-www.vero.fi	v1	ELRC-4263-NTEU_TierA	v1	20791	3696037	234	1.12	0
ELRC-2036-www.vero.fi	v1	ELRC-4261-NTEU_TierA	v1	20791	3891187	228	1.09	0
ELRC-2036-www.vero.fi	v1	ELRC-4287-NTEU_TierA	v1	20791	3638039	227	1.09	0
ELRC-2036-www.vero.fi	v1	ELRC-4150-NTEU_TierA	v1	20791	1345552	181	.87	.01
ELRC-2036-www.vero.fi	v1	TildeMODEL	v2018	20791	3143956	154	.74	0
ELRC-2036-www.vero.fi	v1	XLEnt	v1.1	20791	2221273	124	.59	0
ELRC-2036-www.vero.fi	v1	XLEnt	v1	20791	2221273	124	.59	0
ELRC-2036-www.vero.fi	v1	EUbookshop	v2	20791	2792450	116	.55	0
ELRC-2036-www.vero.fi	v1	ELRC-4167-NTEU_TierA	v1	20791	261959	91	.43	.03
ELRC-2036-www.vero.fi	v1	JRC-Acquis	v3.0	20791	710235	79	.37	.01
ELRC-2036-www.vero.fi	v1	KDE4	v2	20791	79803	74	.35	.09
ELRC-2036-www.vero.fi	v1	Mozilla-I10n	v1	20791	37271	73	.35	.19
ELRC-2036-www.vero.fi	v1	fiskmo	v2	20791	1454469	71	.34	0
ELRC-2036-www.vero.fi	v1	OpenSubtitles	v2018	20791	24825704	55	.26	0
ELRC-2036-www.vero.fi	v1	ELRC-5179-acts_Ukrainian	v1	20791	124370	53	.25	.04
ELRC-2036-www.vero.fi	v1	ELRC-1127-www.vtv.fi	v1	20791	41000	42	.20	.10
ELRC-2036-www.vero.fi	v1	ELRC-www.vtv.fi	v1	20791	41000	42	.20	.10
ELRC-2036-www.vero.fi	v1	WikiMatrix	v1	20791	5716013	39	.18	0
ELRC-2036-www.vero.fi	v1	ELRC-EMEA	v1	20791	709935	38	.18	0
ELRC-2036-www.vero.fi	v1	ELRC-2708-EMEA	v1	20791	709934	38	.18	0
ELRC-2036-www.vero.fi	v1	ECB	v1	20791	315946	36	.17	.01
ELRC-2036-www.vero.fi	v1	EMEA	v3	20791	337200	35	.16	.01
ELRC-2036-www.vero.fi	v1	infopankki	v1	20791	21292	34	.16	.15
ELRC-2036-www.vero.fi	v1	ELRA-W0220	v1	20791	55335	23	.11	.04
ELRC-2036-www.vero.fi	v1	ELRC-724-Hallituskausi_2007_2	v1	20791	55335	23	.11	.04
ELRC-2036-www.vero.fi	v1	ELRC-2032-www.turku.fi	v1	20791	17191	23	.11	.13
ELRC-2036-www.vero.fi	v1	ELRC-www.turku.fi	v1	20791	17191	23	.11	.13
ELRC-2036-www.vero.fi	v1	ELRC-735-www.norden.org	v1	20791	42411	20	.09	.04
ELRC-2036-www.vero.fi	v1	ELRC-www.norden.org	v1	20791	42411	20	.09	.04
ELRC-2036-www.vero.fi	v1	wikimedia	v20210402	20791	63896	18	.08	.02
ELRC-2036-www.vero.fi	v1	ELRC-1771-vnk.fi	v1	20791	31358	15	.07	.04
ELRC-2036-www.vero.fi	v1	ELRC-vnk.fi	v1	20791	31358	15	.07	.04
ELRC-2036-www.vero.fi	v1	OpenSubtitles	v1	20791	412095	13	.06	0
ELRC-2036-www.vero.fi	v1	ELRC-1769-valtioneuvosto.fi	v1	20791	48802	14	.06	.02
ELRC-2036-www.vero.fi	v1	ELRC-valtioneuvosto.fi	v1	20791	48802	14	.06	.02
ELRC-2036-www.vero.fi	v1	ELRA-W0221	v1	20791	31319	14	.06	.04
ELRC-2036-www.vero.fi	v1	ELRC-725-Hallituskausi_2011_2	v1	20791	31319	14	.06	.04
ELRC-2036-www.vero.fi	v1	Europarl	v8	20791	2099912	11	.05	0
ELRC-2036-www.vero.fi	v1	ELRC-2017-EUIPO_2017	v1	20791	16753	11	.05	.06
