corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2036-www.vero.fi	ELRC-www.vero.fi	v1	21285	21285	21285	100.00	100.00
ELRC-2036-www.vero.fi	ELRC-4239-NTEU_TierA	v1	12577938	21285	21284	99.99	.16
ELRC-2036-www.vero.fi	ParaCrawl	v9	31315288	21285	7192	33.78	.02
ELRC-2036-www.vero.fi	CCMatrix	v1	35804134	21285	3009	14.13	0
ELRC-2036-www.vero.fi	CCAligned	v1	9646025	21285	118	.55	0
ELRC-2036-www.vero.fi	DGT	v2019	3624390	21285	107	.50	0
ELRC-2036-www.vero.fi	TildeMODEL	v2018	3022117	21285	60	.28	0
ELRC-2036-www.vero.fi	EUbookshop	v2	1828277	21285	39	.18	0
ELRC-2036-www.vero.fi	KDE4	v2	97623	21285	40	.18	.04
ELRC-2036-www.vero.fi	XLEnt	v1.1	2501315	21285	40	.18	0
ELRC-2036-www.vero.fi	XLEnt	v1	2501315	21285	40	.18	0
ELRC-2036-www.vero.fi	ELRC-1127-www.vtv.fi	v1	42629	21285	29	.13	.06
ELRC-2036-www.vero.fi	ELRC-www.vtv.fi	v1	42629	21285	29	.13	.06
ELRC-2036-www.vero.fi	ELRC-2708-EMEA	v1	746684	21285	15	.07	0
ELRC-2036-www.vero.fi	ELRC-EMEA	v1	746684	21285	15	.07	0
ELRC-2036-www.vero.fi	GNOME	v1	13430	21285	15	.07	.11
ELRC-2036-www.vero.fi	ELRC-2032-www.turku.fi	v1	17670	21285	13	.06	.07
ELRC-2036-www.vero.fi	ELRC-www.turku.fi	v1	17670	21285	13	.06	.07
ELRC-2036-www.vero.fi	infopankki	v1	21264	21285	13	.06	.06
ELRC-2036-www.vero.fi	ECB	v1	157318	21285	12	.05	0
ELRC-2036-www.vero.fi	ELRC-724-Hallituskausi_2007_2	v1	53844	21285	11	.05	.02
ELRC-2036-www.vero.fi	ELRA-W0220	v1	53843	21285	10	.04	.01
ELRC-2036-www.vero.fi	ELRC-716-Finnish_Information_	v1	9941	21285	9	.04	.09
ELRC-2036-www.vero.fi	ELRC-Finnish_Information	v1	9941	21285	9	.04	.09
ELRC-2036-www.vero.fi	EMEA	v3	352115	21285	9	.04	0
ELRC-2036-www.vero.fi	ELRA-W0217	v1	9940	21285	8	.03	.08
ELRC-2036-www.vero.fi	ELRC-2017-EUIPO_2017	v1	16802	21285	8	.03	.04
ELRC-2036-www.vero.fi	ELRC-2869-EU_publications_medi	v1	12933	21285	7	.03	.05
ELRC-2036-www.vero.fi	ELRC-EUIPO_2017	v1	16802	21285	8	.03	.04
ELRC-2036-www.vero.fi	ELRC-EU_publications	v1	12933	21285	7	.03	.05
ELRC-2036-www.vero.fi	ELRC-1771-vnk.fi	v1	31527	21285	6	.02	.01
ELRC-2036-www.vero.fi	ELRC-735-www.norden.org	v1	42742	21285	6	.02	.01
ELRC-2036-www.vero.fi	ELRC-vnk.fi	v1	31527	21285	6	.02	.01
ELRC-2036-www.vero.fi	ELRC-www.norden.org	v1	42742	21285	6	.02	.01
ELRC-2036-www.vero.fi	OpenSubtitles	v2018	23382097	21285	6	.02	0
ELRC-2036-www.vero.fi	ELRC-1769-valtioneuvosto.fi	v1	49316	21285	4	.01	0
ELRC-2036-www.vero.fi	ELRC-416-Swedish_Social_Secur	v1	488	21285	3	.01	.61
ELRC-2036-www.vero.fi	ELRC-725-Hallituskausi_2011_2	v1	31351	21285	4	.01	.01
ELRC-2036-www.vero.fi	ELRC-valtioneuvosto.fi	v1	49316	21285	4	.01	0
ELRC-2036-www.vero.fi	Ubuntu	v14.10	8138	21285	4	.01	.04
ELRC-2036-www.vero.fi	WikiMatrix	v1	375724	21285	4	.01	0
ELRC-2036-www.vero.fi	wikimedia	v20210402	32290	21285	4	.01	.01
ELRC-2036-www.vero.fi	bible-uedin	v1	61310	21285	0	0	0
ELRC-2036-www.vero.fi	Books	v1	3634	21285	0	0	0
ELRC-2036-www.vero.fi	ELITR-ECA	v1	321871	21285	1	0	0
ELRC-2036-www.vero.fi	ELRA-W0305	v1	15	21285	0	0	0
ELRC-2036-www.vero.fi	ELRC-1128-www.visitestonia.com	v1	14606	21285	1	0	0
ELRC-2036-www.vero.fi	ELRC-2739-vaccination	v1	471	21285	1	0	.21
ELRC-2036-www.vero.fi	ELRC_2922	v1	333	21285	0	0	0
ELRC-2036-www.vero.fi	ELRC_2923	v1	396	21285	0	0	0
