corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2036-www.vero.fi	v1	ELRC-www.vero.fi	v1	21285	21285	21285	100.00	100.00
ELRC-2036-www.vero.fi	v1	ELRC-4239-NTEU_TierA	v1	21285	12577938	21284	99.99	.16
ELRC-2036-www.vero.fi	v1	ParaCrawl	v9	21285	31315288	7192	33.78	.02
ELRC-2036-www.vero.fi	v1	CCMatrix	v1	21285	35804134	3009	14.13	0
ELRC-2036-www.vero.fi	v1	CCAligned	v1	21285	9646025	118	.55	0
ELRC-2036-www.vero.fi	v1	DGT	v2019	21285	3624390	107	.50	0
ELRC-2036-www.vero.fi	v1	TildeMODEL	v2018	21285	3022117	60	.28	0
ELRC-2036-www.vero.fi	v1	LinguaTools-WikiTitles	v2014	21285	4873168	58	.27	0
ELRC-2036-www.vero.fi	v1	XLEnt	v1.1	21285	2501315	40	.18	0
ELRC-2036-www.vero.fi	v1	XLEnt	v1	21285	2501315	40	.18	0
ELRC-2036-www.vero.fi	v1	XLEnt	v1.2	21285	2501315	40	.18	0
ELRC-2036-www.vero.fi	v1	EUbookshop	v2	21285	1828277	39	.18	0
ELRC-2036-www.vero.fi	v1	KDE4	v2	21285	97623	40	.18	.04
ELRC-2036-www.vero.fi	v1	ELRC-1127-www.vtv.fi	v1	21285	42629	29	.13	.06
ELRC-2036-www.vero.fi	v1	ELRC-www.vtv.fi	v1	21285	42629	29	.13	.06
ELRC-2036-www.vero.fi	v1	ELRC-2708-EMEA	v1	21285	746684	15	.07	0
ELRC-2036-www.vero.fi	v1	ELRC-EMEA	v1	21285	746684	15	.07	0
ELRC-2036-www.vero.fi	v1	GNOME	v1	21285	13430	15	.07	.11
ELRC-2036-www.vero.fi	v1	infopankki	v1	21285	21264	13	.06	.06
ELRC-2036-www.vero.fi	v1	ELRC-2032-www.turku.fi	v1	21285	17670	13	.06	.07
ELRC-2036-www.vero.fi	v1	ELRC-www.turku.fi	v1	21285	17670	13	.06	.07
ELRC-2036-www.vero.fi	v1	ECB	v1	21285	157318	12	.05	0
ELRC-2036-www.vero.fi	v1	ELRC-724-Hallituskausi_2007_2	v1	21285	53844	11	.05	.02
ELRC-2036-www.vero.fi	v1	EMEA	v3	21285	352115	9	.04	0
ELRC-2036-www.vero.fi	v1	ELRA-W0220	v1	21285	53843	10	.04	.01
ELRC-2036-www.vero.fi	v1	ELRC-716-Finnish_Information_	v1	21285	9941	9	.04	.09
ELRC-2036-www.vero.fi	v1	ELRC-Finnish_Information	v1	21285	9941	9	.04	.09
ELRC-2036-www.vero.fi	v1	ELRC-2017-EUIPO_2017	v1	21285	16802	8	.03	.04
ELRC-2036-www.vero.fi	v1	ELRC-EUIPO_2017	v1	21285	16802	8	.03	.04
ELRC-2036-www.vero.fi	v1	ELRC-2869-EU_publications_medi	v1	21285	12933	7	.03	.05
ELRC-2036-www.vero.fi	v1	ELRC-EU_publications	v1	21285	12933	7	.03	.05
ELRC-2036-www.vero.fi	v1	ELRA-W0217	v1	21285	9940	8	.03	.08
ELRC-2036-www.vero.fi	v1	OpenSubtitles	v2018	21285	23382097	6	.02	0
ELRC-2036-www.vero.fi	v1	ELRC-735-www.norden.org	v1	21285	42742	6	.02	.01
ELRC-2036-www.vero.fi	v1	ELRC-www.norden.org	v1	21285	42742	6	.02	.01
ELRC-2036-www.vero.fi	v1	ELRC-1771-vnk.fi	v1	21285	31527	6	.02	.01
ELRC-2036-www.vero.fi	v1	ELRC-vnk.fi	v1	21285	31527	6	.02	.01
ELRC-2036-www.vero.fi	v1	ECDC	v2016-03-16	21285	2545	5	.02	.19
ELRC-2036-www.vero.fi	v1	WikiMatrix	v1	21285	375724	4	.01	0
ELRC-2036-www.vero.fi	v1	ELRC-1769-valtioneuvosto.fi	v1	21285	49316	4	.01	0
ELRC-2036-www.vero.fi	v1	ELRC-valtioneuvosto.fi	v1	21285	49316	4	.01	0
ELRC-2036-www.vero.fi	v1	wikimedia	v20210402	21285	32290	4	.01	.01
ELRC-2036-www.vero.fi	v1	ELRC-725-Hallituskausi_2011_2	v1	21285	31351	4	.01	.01
ELRC-2036-www.vero.fi	v1	Ubuntu	v14.10	21285	8138	4	.01	.04
ELRC-2036-www.vero.fi	v1	ELRC-416-Swedish_Social_Secur	v1	21285	488	3	.01	.61
ELRC-2036-www.vero.fi	v1	Europarl	v8	21285	1920092	2	0	0
ELRC-2036-www.vero.fi	v1	ELRC-5067-SciPar	v1	21285	457342	1	0	0
ELRC-2036-www.vero.fi	v1	ELITR-ECA	v1	21285	321871	1	0	0
ELRC-2036-www.vero.fi	v1	OpenSubtitles	v1	21285	103215	2	0	0
ELRC-2036-www.vero.fi	v1	QED	v2.0a	21285	96483	0	0	0
ELRC-2036-www.vero.fi	v1	Tatoeba	v2022-03-03	21285	81194	1	0	0
ELRC-2036-www.vero.fi	v1	Tatoeba	v2021-07-22	21285	80545	1	0	0
ELRC-2036-www.vero.fi	v1	Tatoeba	v2021-03-10	21285	80040	1	0	0
ELRC-2036-www.vero.fi	v1	Tatoeba	v2020-11-09	21285	79854	1	0	0
ELRC-2036-www.vero.fi	v1	Tatoeba	v2020-05-31	21285	79685	0	0	0
ELRC-2036-www.vero.fi	v1	Tatoeba	v20190709	21285	78808	0	0	0
ELRC-2036-www.vero.fi	v1	bible-uedin	v1	21285	61310	0	0	0
ELRC-2036-www.vero.fi	v1	TED2020	v1	21285	43555	1	0	0
ELRC-2036-www.vero.fi	v1	NeuLab-TedTalks	v1	21285	26177	1	0	0
ELRC-2036-www.vero.fi	v1	ELRC-3559-EUR_LEX_covid	v1	21285	21735	1	0	0
ELRC-2036-www.vero.fi	v1	ELRC-EUR_LEX	v1	21285	21735	1	0	0
ELRC-2036-www.vero.fi	v1	WMT-News	v2019	21285	18820	0	0	0
ELRC-2036-www.vero.fi	v1	ELRC-1128-www.visitestonia.com	v1	21285	14606	1	0	0
ELRC-2036-www.vero.fi	v1	ELRC-www.visitestonia.com	v1	21285	14606	1	0	0
ELRC-2036-www.vero.fi	v1	JRC-Acquis	v3.0	21285	13077	1	0	0
ELRC-2036-www.vero.fi	v1	Tatoeba	v2	21285	12207	0	0	0
ELRC-2036-www.vero.fi	v1	ELRC-3600-presscorner_covid	v1	21285	6752	1	0	.01
