ELRA-W0207	v1	106	79/158	50.00
ELRA-W0243	v1	12537	19/158	12.02
ELRC-842-Quarterly_Reports_Pa	v1	12537	19/158	12.02
CCAligned	v1	405094222	18/158	11.39
ParaCrawl	v9	877766608	16/158	10.12
ELRC-4268-NTEU_TierA	v1	11782507	14/158	8.86
TildeMODEL	v2018	5686357	14/158	8.86
ELRC-4142-NTEU_TierA	v1	2152367	13/158	8.22
ELRC-4154-NTEU_TierA	v1	7119873	13/158	8.22
ELRC-4239-NTEU_TierA	v1	11906559	13/158	8.22
ELRC-4248-NTEU_TierA	v1	12854274	12/158	7.59
ELRC-4269-NTEU_TierA	v1	7234848	12/158	7.59
ELRC-4270-NTEU_TierA	v1	7252413	12/158	7.59
ELRC-5067-SciPar	v1	9198848	12/158	7.59
ELRC-4271-NTEU_TierA	v1	7211577	11/158	6.96
EuroPat	v2	70531170	11/158	6.96
EuroPat	v3	79873063	11/158	6.96
giga-fren	v2	20786998	11/158	6.96
GoURMET	v1	1541708	11/158	6.96
JRC-Acquis	v3.0	1923776	11/158	6.96
OpenSubtitles	v2018	102548132	11/158	6.96
SciELO	v1	3061142	11/158	6.96
wikimedia	v20210402	11389460	11/158	6.96
Wikipedia	v1.0	7646905	11/158	6.96
ELRC-1020-collection_about_Cyp	v1	1893	10/158	6.32
ELRC-1806-Norwegian_Bokml_Ames	v1	279832	10/158	6.32
ELRC-518-www.regjeringen.no	v1	142770	10/158	6.32
ELRC-Government_Offices	v1	56387	10/158	6.32
GlobalVoices	v2017q3	1091521	10/158	6.32
GlobalVoices	v2018q4	1154583	10/158	6.32
EhuHac	v1	596213	9/158	5.69
ELRA-W0190	v1	55912	9/158	5.69
ELRA-W0191	v1	61046	9/158	5.69
ELRA-W0277	v1	3276	9/158	5.69
ELRA-W0282	v1	1354	9/158	5.69
ELRC-1077-EUIPO_law	v1	249932	9/158	5.69
ELRC-1819-EIR	v1	5206	9/158	5.69
ELRC-1992-Rural_Development_Pr	v1	4274	9/158	5.69
ELRC-2410-Portal_oficial_turis	v1	185841	9/158	5.69
ELRC_2682	v1	779183	9/158	5.69
ELRC-2711-EMEA	v1	686300	9/158	5.69
ELRC-2712-EMEA	v1	679015	9/158	5.69
ELRC-2723-EMEA	v1	684988	9/158	5.69
ELRC-396-Foreign_Affairs_Norw	v1	669717	9/158	5.69
ELRC-427-Electronic_Exchange_	v1	9513	9/158	5.69
ELRC-489-Secretariat_General_	v1	55912	9/158	5.69
ELRC-490-Secretariat_General_	v1	61046	9/158	5.69
ELRC-768-corpora_State_Admini	v1	49864	9/158	5.69
ELRC-863-government_websites_	v1	20646	9/158	5.69
ELRC-951-US_EMBASSY_CONSULATE	v1	3276	9/158	5.69
ELRC-962-Regional_Development	v1	1354	9/158	5.69
ELRC-EMEA	v1	806234	9/158	5.69
ELRC-EUIPO_law	v1	485617	9/158	5.69
ELRC-government_websites	v1	43383	9/158	5.69
ELRC-Regional_Development	v1	9296	9/158	5.69
ELRC-Rural_Development	v1	9133	9/158	5.69
ELRC-Secretariat_General	v1	113374	9/158	5.69
GlobalVoices	v2015	954153	9/158	5.69
UNPC	v1.0	23776005	9/158	5.69
ELRA-W0138	v1	90058	8/158	5.06
ELRA-W0187	v1	1818	8/158	5.06
ELRA-W0233	v1	3426	8/158	5.06
ELRC-1075-EUIPO_law	v1	90058	8/158	5.06
ELRC-1084-Agencia_Tributaria	v1	17477	8/158	5.06
ELRC-1805-Norwegian_Bokml_Ames	v1	47595	8/158	5.06
ELRC-1984-Hellenic_Gaming_Comm	v1	3603	8/158	5.06
ELRC-2542-Agriculture	v1	66597	8/158	5.06
ELRC-2714-EMEA	v1	689853	8/158	5.06
ELRC-2717-EMEA	v1	670422	8/158	5.06
ELRC-2719-EMEA	v1	516124	8/158	5.06
ELRC-425-Lithuanian_legislati	v1	126666	8/158	5.06
ELRC-4327-Government_Offices_I	v1	37820	8/158	5.06
ELRC-4329-PRINCIPLE_MVEP_legal	v1	41525	8/158	5.06
ELRC-486-Procurement_1	v1	1818	8/158	5.06
ELRC-534-www.norges_bank.no	v1	71682	8/158	5.06
ELRC-807-Malta_Government_Gaz	v1	3426	8/158	5.06
ELRC-84-Dutch_Government	v1	6506	8/158	5.06
EMEA	v3	316149	8/158	5.06
EuroPat	v1	22132306	8/158	5.06
pmindia	v1	80655	8/158	5.06
ELRC-1076-EUIPO_law	v1	114632	7/158	4.43
ELRC-1078-EUIPO_law	v1	35026	7/158	4.43
ELRC-1970-governmental_about_M	v1	1504	7/158	4.43
ELRC-2709-EMEA	v1	360888	7/158	4.43
ELRC-2710-EMEA	v1	699854	7/158	4.43
ELRC-2713-EMEA	v1	688615	7/158	4.43
ELRC-2715-EMEA	v1	682522	7/158	4.43
ELRC-2716-EMEA	v1	690532	7/158	4.43
ELRC-2720-EMEA	v1	696997	7/158	4.43
ELRC-2721-EMEA	v1	693450	7/158	4.43
ELRC-2724-EMEA	v1	698758	7/158	4.43
ELRC-2725-EMEA	v1	691471	7/158	4.43
ELRC-2727-EMEA	v1	680290	7/158	4.43
ELRC-2728-EMEA	v1	680926	7/158	4.43
ELRC-408-transport	v1	3230	7/158	4.43
ELRC-4338-University_Iceland	v1	10246	7/158	4.43
ELRC-847-mst.dk	v1	37397	7/158	4.43
ELRC-EU_publications	v1	13908	7/158	4.43
ELRC-www.norden.org	v1	73026	7/158	4.43
memat	v1	145098	7/158	4.43
QED	v2.0a	7299297	7/158	4.43
ELRA-W0167	v1	42999	6/158	3.79
ELRA-W0206	v1	4123	6/158	3.79
ELRA-W0258	v1	625	6/158	3.79
ELRC-2706-EMEA	v1	577401	6/158	3.79
ELRC-2707-EMEA	v1	685365	6/158	3.79
ELRC-2708-EMEA	v1	679647	6/158	3.79
ELRC-2718-EMEA	v1	484237	6/158	3.79
ELRC-2722-EMEA	v1	701635	6/158	3.79
ELRC-2726-EMEA	v1	672813	6/158	3.79
ELRC-2729-EMEA	v1	688511	6/158	3.79
ELRC-2866-EU_publications_medi	v1	12721	6/158	3.79
ELRC-2868-EU_publications_medi	v1	13131	6/158	3.79
ELRC-2869-EU_publications_medi	v1	12873	6/158	3.79
ELRC-2871-EU_publications_medi	v1	13018	6/158	3.79
ELRC-2872-EU_publications_medi	v1	13025	6/158	3.79
ELRC-2873-EU_publications_medi	v1	12936	6/158	3.79
ELRC-2874-EU_publications_medi	v1	13047	6/158	3.79
ELRC-2875-EU_publications_medi	v1	13192	6/158	3.79
ELRC-2877-EU_publications_medi	v1	13088	6/158	3.79
ELRC-2878-EU_publications_medi	v1	12485	6/158	3.79
ELRC-2879-EU_publications_medi	v1	13125	6/158	3.79
ELRC-2880-EU_publications_medi	v1	12872	6/158	3.79
ELRC-2881-EU_publications_medi	v1	13057	6/158	3.79
ELRC-2882-EU_publications_medi	v1	12944	6/158	3.79
ELRC-2883-EU_publications_medi	v1	13031	6/158	3.79
ELRC-2884-EU_publications_medi	v1	12960	6/158	3.79
ELRC-2885-EU_publications_medi	v1	12742	6/158	3.79
ELRC-2886-EU_publications_medi	v1	13143	6/158	3.79
ELRC-2887-EU_publications_medi	v1	12971	6/158	3.79
ELRC-2888-EU_publications_medi	v1	12793	6/158	3.79
ELRC-3458-EC_EUROPA_covid	v1	2593	6/158	3.79
ELRC-3466-EC_EUROPA_covid	v1	2788	6/158	3.79
ELRC-3470-EC_EUROPA_covid	v1	2917	6/158	3.79
ELRC-3471-EC_EUROPA_covid	v1	2693	6/158	3.79
ELRC-3566-EUR_LEX_covid	v1	21967	6/158	3.79
ELRC-416-Swedish_Social_Secur	v1	963	6/158	3.79
ELRC_416	v1	963	6/158	3.79
ELRC-429-Legal_Estonian_Justi	v1	42999	6/158	3.79
ELRC-537-www.sjofartsdir.no	v1	2278	6/158	3.79
ELRC-591-www.lb.lt	v1	31709	6/158	3.79
ELRC-654-Romanian_Ombudsman_a	v1	4123	6/158	3.79
ELRC-728-www.norden.org	v1	41141	6/158	3.79
ELRC-734-www.norden.org	v1	37799	6/158	3.79
ELRC-735-www.norden.org	v1	42816	6/158	3.79
ELRC-849-ufm.dk	v1	10105	6/158	3.79
ELRC-884-Interior_Administrat	v1	625	6/158	3.79
ELRC-EC_EUROPA	v1	3849	6/158	3.79
ELRC-EUR_LEX	v1	24126	6/158	3.79
Europarl	v8	2375417	6/158	3.79
wikimedia	v20190628	352711	6/158	3.79
ELITR-ECA	v1	11446	5/158	3.16
ELRA-W0131	v1	13492	5/158	3.16
ELRA-W0158	v1	40932	5/158	3.16
ELRA-W0183	v1	2406	5/158	3.16
ELRA-W0185	v1	1990	5/158	3.16
ELRA-W0204	v1	21255	5/158	3.16
ELRA-W0226	v1	11061	5/158	3.16
ELRA-W0234	v1	7172	5/158	3.16
ELRA-W0241	v1	58524	5/158	3.16
ELRA-W0244	v1	14622	5/158	3.16
ELRA-W0279	v1	2649	5/158	3.16
ELRA-W0307	v1	243	5/158	3.16
