corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0149	v1	ELRC-EUIPO_list	v1	31626	31627	31590	99.88	99.88
ELRA-W0149	v1	ELRC-1100-EUIPO_list	v1	31626	31627	31588	99.87	99.87
ELRA-W0149	v1	DGT	v2019	31626	3594195	709	2.24	.01
ELRA-W0149	v1	CCAligned	v1	31626	15398414	368	1.16	0
ELRA-W0149	v1	XLEnt	v1.1	31626	7689402	336	1.06	0
ELRA-W0149	v1	XLEnt	v1	31626	7689402	336	1.06	0
ELRA-W0149	v1	UNPC	v1.0	31626	22819242	328	1.03	0
ELRA-W0149	v1	TildeMODEL	v2018	31626	5053982	219	.69	0
ELRA-W0149	v1	ParaCrawl	v9	31626	216646825	175	.55	0
ELRA-W0149	v1	MultiUN	v1	31626	10468683	120	.37	0
ELRA-W0149	v1	EUbookshop	v2	31626	9351611	116	.36	0
ELRA-W0149	v1	KDE4	v2	31626	179988	103	.32	.05
ELRA-W0149	v1	ELRC-2720-EMEA	v1	31626	764730	46	.14	0
ELRA-W0149	v1	ELRC-EMEA	v1	31626	764730	46	.14	0
ELRA-W0149	v1	giga-fren	v2	31626	21837483	38	.12	0
ELRA-W0149	v1	wikimedia	v20210402	31626	908826	34	.10	0
ELRA-W0149	v1	JRC-Acquis	v3.0	31626	501584	21	.06	0
ELRA-W0149	v1	GNOME	v1	31626	55185	19	.06	.03
ELRA-W0149	v1	CCMatrix	v1	31626	324789552	17	.05	0
ELRA-W0149	v1	EMEA	v3	31626	363091	17	.05	0
ELRA-W0149	v1	OpenSubtitles	v2018	31626	34087404	9	.02	0
ELRA-W0149	v1	EuroPat	v2	31626	12081951	7	.02	0
ELRA-W0149	v1	ELRC-2018-EUIPO_2017	v1	31626	17444	8	.02	.04
ELRA-W0149	v1	ELRC-EUIPO_2017	v1	31626	17444	8	.02	.04
ELRA-W0149	v1	EuroPat	v1	31626	9213466	4	.01	0
ELRA-W0149	v1	Europarl	v8	31626	2008866	6	.01	0
ELRA-W0149	v1	OpenOffice	v2	31626	31879	5	.01	.01
ELRA-W0149	v1	EuroPat	v3	31626	11098711	3	0	0
ELRA-W0149	v1	WikiMatrix	v1	31626	2757879	2	0	0
ELRA-W0149	v1	ELRC-5067-SciPar	v1	31626	1123122	0	0	0
ELRA-W0149	v1	Wikipedia	v1.0	31626	803434	0	0	0
ELRA-W0149	v1	QED	v2.0a	31626	719317	1	0	0
ELRA-W0149	v1	TED2020	v1	31626	399799	0	0	0
ELRA-W0149	v1	ELITR-ECA	v1	31626	373483	0	0	0
ELRA-W0149	v1	GlobalVoices	v2017q3	31626	339221	2	0	0
ELRA-W0149	v1	GlobalVoices	v2015	31626	295008	2	0	0
ELRA-W0149	v1	Tatoeba	v2022-03-03	31626	268076	0	0	0
ELRA-W0149	v1	Tatoeba	v2021-07-22	31626	264344	0	0	0
ELRA-W0149	v1	Tatoeba	v2021-03-10	31626	262539	0	0	0
ELRA-W0149	v1	Tatoeba	v2020-11-09	31626	261643	0	0	0
ELRA-W0149	v1	ELRC-1122-CORDIS_Results_Brief	v1	31626	259749	0	0	0
ELRA-W0149	v1	ELRC-CORDIS_Results	v1	31626	259749	0	0	0
ELRA-W0149	v1	Tatoeba	v2020-05-31	31626	259672	0	0	0
ELRA-W0149	v1	Tatoeba	v20190709	31626	257088	0	0	0
ELRA-W0149	v1	News-Commentary	v11	31626	209253	0	0	0
ELRA-W0149	v1	OpenSubtitles	v1	31626	202060	0	0	0
ELRA-W0149	v1	ECB	v1	31626	195699	2	0	0
ELRA-W0149	v1	GlobalVoices	v2018q4	31626	183156	2	0	0
ELRA-W0149	v1	News-Commentary	v9.0	31626	182504	0	0	0
ELRA-W0149	v1	News-Commentary	v9.1	31626	182504	0	0	0
ELRA-W0149	v1	TED2013	v1.1	31626	159223	0	0	0
ELRA-W0149	v1	News-Commentary	v14	31626	151418	0	0	0
ELRA-W0149	v1	News-Commentary	v16	31626	151418	0	0	0
ELRA-W0149	v1	Tatoeba	v2	31626	144368	0	0	0
ELRA-W0149	v1	ELRC-1118-CORDIS_News	v1	31626	132413	1	0	0
ELRA-W0149	v1	ELRC-CORDIS_News	v1	31626	132413	1	0	0
ELRA-W0149	v1	Tanzil	v1	31626	129891	0	0	0
ELRA-W0149	v1	Books	v1	31626	126395	0	0	0
ELRA-W0149	v1	ELRC-1075-EUIPO_law	v1	31626	70827	0	0	0
ELRA-W0149	v1	ELRC-EUIPO_law	v1	31626	70827	0	0	0
ELRA-W0149	v1	ELRA-W0138	v1	31626	70826	0	0	0
ELRA-W0149	v1	bible-uedin	v1	31626	61467	0	0	0
ELRA-W0149	v1	UN	v20090831	31626	60159	2	0	0
ELRA-W0149	v1	ELRA-W0201	v1	31626	36227	3	0	0
ELRA-W0149	v1	ELRC-638-Luxembourg.lu	v1	31626	36226	3	0	0
ELRA-W0149	v1	ELRC-3569-EUR_LEX_covid	v1	31626	23762	0	0	0
ELRA-W0149	v1	ELRC-EUR_LEX	v1	31626	23762	0	0	0
ELRA-W0149	v1	WMT-News	v2019	31626	22557	0	0	0
ELRA-W0149	v1	WMT-News	v2014	31626	19557	0	0	0
ELRA-W0149	v1	PHP	v1	31626	16018	0	0	0
ELRA-W0149	v1	infopankki	v1	31626	15545	2	0	.01
