ELRC-vaccination	v1	457	457/457	100.00
ELRC-4166-NTEU_TierA	v1	9385448	10/457	2.18
MultiParaCrawl	v9	23583749	10/457	2.18
MultiParaCrawl	v9b	23583749	10/457	2.18
ParaCrawl	v9	23583749	10/457	2.18
ELRC-4147-NTEU_TierA	v1	9003388	9/457	1.96
ELRC-4168-NTEU_TierA	v1	8893468	9/457	1.96
ELRC-4239-NTEU_TierA	v1	12000033	9/457	1.96
ELRC-4249-NTEU_TierA	v1	10549680	9/457	1.96
ELRC-4259-NTEU_TierA	v1	7936890	9/457	1.96
ELRC-4272-NTEU_TierA	v1	8927012	9/457	1.96
ELRC-4275-NTEU_TierA	v1	8881307	9/457	1.96
CCAligned	v1	9512180	8/457	1.75
ELRC-4141-NTEU_TierA	v1	5195405	8/457	1.75
ELRC-4156-NTEU_TierA	v1	5176540	8/457	1.75
ELRC-4179-NTEU_TierA	v1	5132906	8/457	1.75
ELRC-4196-NTEU_TierA	v1	8845645	8/457	1.75
ELRC-4221-NTEU_TierA	v1	5164055	8/457	1.75
ELRC-4252-NTEU_TierA	v1	5204694	8/457	1.75
ELRC-4263-NTEU_TierA	v1	3696037	8/457	1.75
ELRC-4267-NTEU_TierA	v1	5194297	8/457	1.75
MultiCCAligned	v1.1	9512193	8/457	1.75
MultiParaCrawl	v8	12121417	8/457	1.75
CCMatrix	v1	90246740	7/457	1.53
ELRC-4134-NTEU_TierA	v1	5091076	7/457	1.53
ELRC-4187-NTEU_TierA	v1	5170398	7/457	1.53
ELRC-4258-NTEU_TierA	v1	10876529	7/457	1.53
ELRC-4261-NTEU_TierA	v1	3891187	7/457	1.53
ELRC-4287-NTEU_TierA	v1	3638039	7/457	1.53
EUbookshop	v2	2792450	7/457	1.53
XLEnt	v1.1	2221273	7/457	1.53
XLEnt	v1	2221273	7/457	1.53
ELRC-2708-EMEA	v1	709934	5/457	1.09
ELRC-4150-NTEU_TierA	v1	1345552	5/457	1.09
ELRC-4167-NTEU_TierA	v1	261959	5/457	1.09
ELRC-EMEA	v1	709935	5/457	1.09
TildeMODEL	v2018	3143956	5/457	1.09
ELRC-2032-www.turku.fi	v1	17191	3/457	.65
ELRC-www.turku.fi	v1	17191	3/457	.65
EMEA	v3	337200	3/457	.65
fiskmo	v2	1454469	3/457	.65
infopankki	v1	21292	3/457	.65
JRC-Acquis	v3.0	710235	3/457	.65
Mozilla-I10n	v1	37271	3/457	.65
OpenSubtitles	v2018	24825704	3/457	.65
ELRA-W0217	v1	9680	2/457	.43
ELRC-1127-www.vtv.fi	v1	41000	2/457	.43
ELRC-716-Finnish_Information_	v1	9680	2/457	.43
ELRC-Finnish_Information	v1	9680	2/457	.43
ELRC-www.vtv.fi	v1	41000	2/457	.43
Finlex	v2018	2112806	2/457	.43
wikimedia	v20210402	63896	2/457	.43
ECB	v1	315946	1/457	.21
ELRC-2017-EUIPO_2017	v1	16753	1/457	.21
ELRC-2036-www.vero.fi	v1	20791	1/457	.21
ELRC-3458-EC_EUROPA_covid	v1	2532	1/457	.21
ELRC-3559-EUR_LEX_covid	v1	21550	1/457	.21
