corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2739-vaccination	ELRC-vaccination	v1	471	471	471	100.00	100.00
ELRC-2739-vaccination	ELRC-4239-NTEU_TierA	v1	12577938	471	4	.84	0
ELRC-2739-vaccination	ParaCrawl	v9	31315288	471	4	.84	0
ELRC-2739-vaccination	ELRC-2708-EMEA	v1	746684	471	3	.63	0
ELRC-2739-vaccination	ELRC-EMEA	v1	746684	471	3	.63	0
ELRC-2739-vaccination	TildeMODEL	v2018	3022117	471	3	.63	0
ELRC-2739-vaccination	XLEnt	v1.1	2501315	471	3	.63	0
ELRC-2739-vaccination	XLEnt	v1	2501315	471	3	.63	0
ELRC-2739-vaccination	CCAligned	v1	9646025	471	2	.42	0
ELRC-2739-vaccination	DGT	v2019	3624390	471	2	.42	0
ELRC-2739-vaccination	ELITR-ECA	v1	321871	471	1	.21	0
ELRC-2739-vaccination	ELRC-1127-www.vtv.fi	v1	42629	471	1	.21	0
ELRC-2739-vaccination	ELRC-1128-www.visitestonia.com	v1	14606	471	1	.21	0
ELRC-2739-vaccination	ELRC-1769-valtioneuvosto.fi	v1	49316	471	1	.21	0
ELRC-2739-vaccination	ELRC-1771-vnk.fi	v1	31527	471	1	.21	0
ELRC-2739-vaccination	ELRC-2017-EUIPO_2017	v1	16802	471	1	.21	0
ELRC-2739-vaccination	ELRC-2032-www.turku.fi	v1	17670	471	1	.21	0
ELRC-2739-vaccination	ELRC-2036-www.vero.fi	v1	21285	471	1	.21	0
ELRC-2739-vaccination	ELRC-2869-EU_publications_medi	v1	12933	471	1	.21	0
ELRC-2739-vaccination	ELRC-3045-wikipedia_health	v1	334	471	1	.21	.29
ELRC-2739-vaccination	ELRC-3196-antibiotic	v1	882	471	1	.21	.11
ELRC-2739-vaccination	ELRC-3287-EUROPARL_covid	v1	695	471	1	.21	.14
ELRC-2739-vaccination	ELRC-3458-EC_EUROPA_covid	v1	2598	471	1	.21	.03
ELRC-2739-vaccination	ELRC-3559-EUR_LEX_covid	v1	21735	471	1	.21	0
ELRC-2739-vaccination	ELRC-3600-presscorner_covid	v1	6752	471	1	.21	.01
ELRC-2739-vaccination	ELRC-401-Swedish_Labour_Part2	v1	171	471	1	.21	.58
ELRC-2739-vaccination	ELRC-406-Swedish_Labour_Part1	v1	41	471	1	.21	2.43
ELRC-2739-vaccination	ELRC-416-Swedish_Social_Secur	v1	488	471	1	.21	.20
ELRC-2739-vaccination	ELRC-436-Swedish_Food	v1	16	471	1	.21	6.25
ELRC-2739-vaccination	ELRC-4995-Finnish_Financial_MT	v1	1001	471	1	.21	.09
ELRC-2739-vaccination	ELRC-5067-SciPar	v1	457342	471	1	.21	0
ELRC-2739-vaccination	ELRC-716-Finnish_Information_	v1	9941	471	1	.21	.01
ELRC-2739-vaccination	ELRC-724-Hallituskausi_2007_2	v1	53844	471	1	.21	0
ELRC-2739-vaccination	ELRC-725-Hallituskausi_2011_2	v1	31351	471	1	.21	0
ELRC-2739-vaccination	ELRC-735-www.norden.org	v1	42742	471	1	.21	0
ELRC-2739-vaccination	ELRC-antibiotic	v1	882	471	1	.21	.11
ELRC-2739-vaccination	ELRC-EC_EUROPA	v1	2598	471	1	.21	.03
ELRC-2739-vaccination	ELRC-EUIPO_2017	v1	16802	471	1	.21	0
ELRC-2739-vaccination	ELRC-EU_publications	v1	12933	471	1	.21	0
ELRC-2739-vaccination	ELRC-EUR_LEX	v1	21735	471	1	.21	0
ELRC-2739-vaccination	ELRC-EUROPARL_covid	v1	695	471	1	.21	.14
ELRC-2739-vaccination	ELRC-Finnish_Information	v1	9941	471	1	.21	.01
ELRC-2739-vaccination	ELRC-presscorner_covid	v1	6752	471	1	.21	.01
ELRC-2739-vaccination	ELRC-Swedish_Labour	v1	211	471	1	.21	.47
ELRC-2739-vaccination	ELRC-valtioneuvosto.fi	v1	49316	471	1	.21	0
ELRC-2739-vaccination	ELRC-vnk.fi	v1	31527	471	1	.21	0
ELRC-2739-vaccination	ELRC-wikipedia_health	v1	334	471	1	.21	.29
ELRC-2739-vaccination	ELRC-www.norden.org	v1	42742	471	1	.21	0
ELRC-2739-vaccination	ELRC-www.turku.fi	v1	17670	471	1	.21	0
ELRC-2739-vaccination	ELRC-www.vero.fi	v1	21285	471	1	.21	0
ELRC-2739-vaccination	ELRC-www.visitestonia.com	v1	14606	471	1	.21	0
ELRC-2739-vaccination	ELRC-www.vtv.fi	v1	42629	471	1	.21	0
ELRC-2739-vaccination	EMEA	v3	352115	471	1	.21	0
ELRC-2739-vaccination	EUbookshop	v2	1828277	471	1	.21	0
ELRC-2739-vaccination	Tatoeba	v2020-11-09	79854	471	1	.21	0
ELRC-2739-vaccination	Tatoeba	v2021-03-10	80040	471	1	.21	0
ELRC-2739-vaccination	Tatoeba	v2021-07-22	80545	471	1	.21	0
ELRC-2739-vaccination	Tatoeba	v2022-03-03	81194	471	1	.21	0
ELRC-2739-vaccination	TED2020	v1	43555	471	1	.21	0
ELRC-2739-vaccination	WikiMatrix	v1	375724	471	1	.21	0
ELRC-2739-vaccination	wikimedia	v20210402	32290	471	1	.21	0
ELRC-2739-vaccination	bible-uedin	v1	61310	471	0	0	0
ELRC-2739-vaccination	Books	v1	3634	471	0	0	0
ELRC-2739-vaccination	CCMatrix	v1	35804134	471	0	0	0
ELRC-2739-vaccination	ECB	v1	157318	471	0	0	0
ELRC-2739-vaccination	ELRA-W0217	v1	9940	471	0	0	0
ELRC-2739-vaccination	ELRA-W0220	v1	53843	471	0	0	0
ELRC-2739-vaccination	ELRA-W0305	v1	15	471	0	0	0
ELRC-2739-vaccination	ELRC_2922	v1	333	471	0	0	0
ELRC-2739-vaccination	ELRC_2923	v1	396	471	0	0	0
ELRC-2739-vaccination	ELRC_3382	v1	3355	471	0	0	0
ELRC-2739-vaccination	ELRC_416	v1	487	471	0	0	0
ELRC-2739-vaccination	EUconst	v1	6609	471	0	0	0
ELRC-2739-vaccination	Europarl	v8	1920092	471	0	0	0
ELRC-2739-vaccination	GNOME	v1	13430	471	0	0	0
ELRC-2739-vaccination	infopankki	v1	21264	471	0	0	0
ELRC-2739-vaccination	JRC-Acquis	v3.0	13077	471	0	0	0
ELRC-2739-vaccination	KDE4	v2	97623	471	0	0	0
ELRC-2739-vaccination	OpenSubtitles	v1	103215	471	0	0	0
ELRC-2739-vaccination	OpenSubtitles	v2018	23382097	471	0	0	0
ELRC-2739-vaccination	PHP	v1	916	471	0	0	0
ELRC-2739-vaccination	QED	v2.0a	96483	471	0	0	0
ELRC-2739-vaccination	Tatoeba	v20190709	78808	471	0	0	0
ELRC-2739-vaccination	Tatoeba	v2020-05-31	79685	471	0	0	0
ELRC-2739-vaccination	Tatoeba	v2	12207	471	0	0	0
ELRC-2739-vaccination	Ubuntu	v14.10	8138	471	0	0	0
ELRC-2739-vaccination	WMT-News	v2019	18820	471	0	0	0
