corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Bianet	v1	KDE4	v2	6047	20547	25	.41	.12
Bianet	v1	GNOME	v1	6047	12046	15	.24	.12
Bianet	v1	wikimedia	v20230407	6047	9422	1	.01	.01
Bianet	v1	MultiCCAligned	v1	6047	137541	0	0	0
Bianet	v1	CCAligned	v1	6047	137540	0	0	0
Bianet	v1	Tanzil	v1	6047	92343	0	0	0
Bianet	v1	TED2020	v1	6047	56857	0	0	0
Bianet	v1	NeuLab-TedTalks	v1	6047	11579	0	0	0
Bianet	v1	wikimedia	v20210402	6047	3535	0	0	0
Bianet	v1	tico-19	v2020-10-28	6047	3070	0	0	0
Bianet	v1	Ubuntu	v14.10	6047	2014	0	0	0
Bianet	v1	QED	v2.0a	6047	1294	0	0	0
Bianet	v1	Tatoeba	v2020-11-09	6047	299	0	0	0
Bianet	v1	Tatoeba	v2021-03-10	6047	299	0	0	0
Bianet	v1	Tatoeba	v2021-07-22	6047	299	0	0	0
Bianet	v1	Tatoeba	v2022-03-03	6047	299	0	0	0
Bianet	v1	Tatoeba	v2023-04-12	6047	299	0	0	0
Bianet	v1	Tatoeba	v2020-05-31	6047	296	0	0	0
Bianet	v1	wikimedia	v20190628	6047	186	0	0	0
Bianet	v1	Tatoeba	v20190709	6047	109	0	0	0
Bianet	v1	Tatoeba	v2	6047	43	0	0	0
Bianet	v1	GlobalVoices	v2018q4	6047	33	0	0	0
