an	arg_Latn_ES	arg
ar	ara_Arab_XX	ara
arz	arz_Arab_EG	arz
as	asm_Beng_IN	asm
az	aze_Latn_XX	aze_Latn
azb	azb_Arab_XX	azb_Arab
ba	bak_Cyrl_RU	bak
bar	bar_Latn_XX	bar
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
ceb	ceb_Latn_PH	ceb
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fo	fao_Latn_FO	fao
fr	fra_Latn_FR	fra
fy	fry_Latn_NL	fry
gl	glg_Latn_ES	glg
gom	gom_Deva_IN	gom
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
io	ido_Latn_XX	ido_Latn
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
ko	kor_Zyyy_KR	kor
la	lat_Latn_VA	lat_Latn
lb	ltz_Latn_LU	ltz
lmo	lmo_Latn_XX	lmo
lt	lit_Latn_LT	lit
mg	mlg_Latn_MG	mlg
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mr	mar_Deva_IN	mar
mwl	mwl_Latn_XX	mwl
nds	nds_Latn_DE	nds
nds_nl	nds_Latn_NL	nds_NL
ne	nep_Deva_NP	nep
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
oc	oci_Latn_FR	oci
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
rm	roh_Latn_CH	roh
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
scn	scn_Latn_IT	scn
sh	hbs_Latn_XX	hbs_Latn
si	sin_Sinh_LK	sin
simple	eng-simple_Latn_US	eng-simple
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Cyrl_XX	srp_Cyrl
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
ta	tam_Taml_IN	tam
te	tel_Telu_IN	tel
tg	tgk_Cyrl_TJ	tgk_Cyrl
tl	tgl_Latn_XX	tgl_Latn
tr	tur_Latn_TR	tur
tt	tat_Cyrl_RU	tat
ug	uig_Arab_CN	uig_Arab
uk	ukr_Cyrl_UA	ukr
vi	vie_Latn_VN	vie
wuu	wuu_Hans_CN	wuu
zh	zho_Hans_XX	zho_Hans
