corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	1843	1860	1843	100.00	99.08
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	1843	1855	1843	100.00	99.35
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	1843	1659	1659	90.01	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	1843	1629	1626	88.22	99.81
Tatoeba	v2021-03-10	Tatoeba	v20190709	1843	1626	1626	88.22	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	1843	972	949	51.49	97.63
Tatoeba	v2021-03-10	OpenSubtitles	v2018	1843	427132	56	3.03	.01
Tatoeba	v2021-03-10	CCAligned	v1	1843	5774598	13	.70	0
Tatoeba	v2021-03-10	QED	v2.0a	1843	69816	12	.65	.01
Tatoeba	v2021-03-10	CCMatrix	v1	1843	21161566	6	.32	0
Tatoeba	v2021-03-10	TED2020	v1	1843	51400	3	.16	0
Tatoeba	v2021-03-10	XLEnt	v1.1	1843	2809447	1	.05	0
Tatoeba	v2021-03-10	XLEnt	v1	1843	2809447	1	.05	0
Tatoeba	v2021-03-10	XLEnt	v1.2	1843	2809447	1	.05	0
Tatoeba	v2021-03-10	WikiMatrix	v1	1843	1205909	1	.05	0
Tatoeba	v2021-03-10	wikimedia	v20210402	1843	208067	1	.05	0
Tatoeba	v2021-03-10	KDE4	v2	1843	143938	1	.05	0
Tatoeba	v2021-03-10	ELRC-5129-GEnCaTA_a	v1	1843	38559	1	.05	0
Tatoeba	v2021-03-10	GlobalVoices	v2017q3	1843	20884	1	.05	0
Tatoeba	v2021-03-10	GlobalVoices	v2015	1843	19645	1	.05	0
Tatoeba	v2021-03-10	GlobalVoices	v2018q4	1843	6878	1	.05	.01
Tatoeba	v2021-03-10	ELRC-5189-Catalan_WMT2013_Mach	v1	1843	2999	1	.05	.03
Tatoeba	v2021-03-10	ELRC-3040-wikipedia_health	v1	1843	1532	1	.05	.06
Tatoeba	v2021-03-10	ELRC-wikipedia_health	v1	1843	1532	1	.05	.06
Tatoeba	v2021-03-10	ELRC-5190-Cyber_MT_Test	v1	1843	1004	1	.05	.09
Tatoeba	v2021-03-10	ELRC-2638-monumentos_2007	v1	1843	15	1	.05	6.66
Tatoeba	v2021-03-10	ELRC-2614-Localidades_2007	v1	1843	8	1	.05	12.50
Tatoeba	v2021-03-10	ELRC-Localidades_2007	v1	1843	8	1	.05	12.50
Tatoeba	v2021-03-10	ELRC-2612-Artigos_visitportuga	v1	1843	6	1	.05	16.66
Tatoeba	v2021-03-10	ELRC-2616-Museus_2007	v1	1843	6	1	.05	16.66
Tatoeba	v2021-03-10	ELRC-Artigos_visitportuga	v1	1843	6	1	.05	16.66
Tatoeba	v2021-03-10	ELRC-Museus_2007	v1	1843	6	1	.05	16.66
Tatoeba	v2021-03-10	ELRC-2480-Estatuto_dos_Deputad	v1	1843	2	1	.05	50.00
Tatoeba	v2021-03-10	ELRC-2481-Constituio_da_Repbli	v1	1843	2	1	.05	50.00
Tatoeba	v2021-03-10	Ubuntu	v14.10	1843	6780	0	0	0
Tatoeba	v2021-03-10	Books	v1	1843	4580	0	0	0
Tatoeba	v2021-03-10	EUbookshop	v2	1843	3740	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	1843	2179	0	0	0
Tatoeba	v2021-03-10	ELRC_2922	v1	1843	1531	0	0	0
