corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	1513	1568	1513	100.00	96.49
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	1513	1513	1513	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	1513	1513	1513	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	1513	1513	1513	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	1513	1512	1512	99.93	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	1513	1512	1511	99.86	99.93
Tatoeba	v2021-03-10	NLLB	v1	1513	9605657	13	.85	0
Tatoeba	v2021-03-10	wikimedia	v20230407	1513	1039	1	.06	.09
Tatoeba	v2021-03-10	wikimedia	v20210402	1513	986	1	.06	.10
Tatoeba	v2021-03-10	wikimedia	v20190628	1513	428	0	0	0
