corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	753	753	753	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	753	753	753	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	753	753	753	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	753	752	752	99.86	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	753	748	748	99.33	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	753	121	83	11.02	68.59
Tatoeba	v2021-03-10	CCAligned	v1	753	410132	3	.39	0
Tatoeba	v2021-03-10	ParaCrawl	v9	753	62782	3	.39	0
Tatoeba	v2021-03-10	XLEnt	v1.1	753	76953	1	.13	0
Tatoeba	v2021-03-10	XLEnt	v1.2	753	76953	1	.13	0
Tatoeba	v2021-03-10	XLEnt	v1	753	76953	1	.13	0
Tatoeba	v2021-03-10	TED2020	v1	753	1059	1	.13	.09
Tatoeba	v2021-03-10	GlobalVoices	v2018q4	753	790	1	.13	.12
Tatoeba	v2021-03-10	wikimedia	v20210402	753	778	1	.13	.12
Tatoeba	v2021-03-10	KDE4	v2	753	105312	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	753	6976	0	0	0
Tatoeba	v2021-03-10	tico-19	v2020-10-28	753	3070	0	0	0
Tatoeba	v2021-03-10	QED	v2.0a	753	1101	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	753	924	0	0	0
Tatoeba	v2021-03-10	GlobalVoices	v2015	753	787	0	0	0
Tatoeba	v2021-03-10	GlobalVoices	v2017q3	753	787	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	753	56	0	0	0
