corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	Tatoeba	v2021-07-22	80545	80040	80040	100.00	99.37
Tatoeba	Tatoeba	v2022-03-03	81194	80040	80040	100.00	98.57
Tatoeba	Tatoeba	v2020-11-09	79854	80040	79854	99.76	100.00
Tatoeba	Tatoeba	v2020-05-31	79685	80040	79671	99.53	99.98
Tatoeba	Tatoeba	v20190709	78808	80040	78808	98.46	100.00
Tatoeba	Tatoeba	v2	12207	80040	11809	14.75	96.73
Tatoeba	OpenSubtitles	v2018	23382097	80040	8037	10.04	.03
Tatoeba	ParaCrawl	v9	31315288	80040	1208	1.50	0
Tatoeba	OpenSubtitles	v1	103215	80040	679	.84	.65
Tatoeba	QED	v2.0a	96483	80040	398	.49	.41
Tatoeba	CCMatrix	v1	35804134	80040	345	.43	0
Tatoeba	CCAligned	v1	9646025	80040	265	.33	0
Tatoeba	ELRC-4239-NTEU_TierA	v1	12577938	80040	184	.22	0
Tatoeba	Europarl	v8	1920092	80040	151	.18	0
Tatoeba	TED2020	v1	43555	80040	41	.05	.09
Tatoeba	EUbookshop	v2	1828277	80040	30	.03	0
Tatoeba	WikiMatrix	v1	375724	80040	28	.03	0
Tatoeba	TildeMODEL	v2018	3022117	80040	19	.02	0
Tatoeba	bible-uedin	v1	61310	80040	1	0	0
Tatoeba	Books	v1	3634	80040	0	0	0
Tatoeba	DGT	v2019	3624390	80040	7	0	0
Tatoeba	ECB	v1	157318	80040	0	0	0
Tatoeba	ELITR-ECA	v1	321871	80040	1	0	0
Tatoeba	ELRA-W0217	v1	9940	80040	1	0	.01
Tatoeba	ELRA-W0220	v1	53843	80040	0	0	0
Tatoeba	ELRA-W0305	v1	15	80040	0	0	0
Tatoeba	ELRC-1127-www.vtv.fi	v1	42629	80040	1	0	0
Tatoeba	ELRC-1128-www.visitestonia.com	v1	14606	80040	2	0	.01
Tatoeba	ELRC-1769-valtioneuvosto.fi	v1	49316	80040	1	0	0
Tatoeba	ELRC-1771-vnk.fi	v1	31527	80040	1	0	0
Tatoeba	ELRC-2017-EUIPO_2017	v1	16802	80040	1	0	0
Tatoeba	ELRC-2032-www.turku.fi	v1	17670	80040	8	0	.04
Tatoeba	ELRC-2036-www.vero.fi	v1	21285	80040	1	0	0
Tatoeba	ELRC-2708-EMEA	v1	746684	80040	8	0	0
Tatoeba	ELRC-2739-vaccination	v1	471	80040	1	0	.21
Tatoeba	ELRC-2869-EU_publications_medi	v1	12933	80040	3	0	.02
Tatoeba	ELRC_2922	v1	333	80040	0	0	0
Tatoeba	ELRC_2923	v1	396	80040	0	0	0
Tatoeba	ELRC-3045-wikipedia_health	v1	334	80040	1	0	.29
Tatoeba	ELRC-3196-antibiotic	v1	882	80040	1	0	.11
Tatoeba	ELRC-3287-EUROPARL_covid	v1	695	80040	1	0	.14
Tatoeba	ELRC_3382	v1	3355	80040	1	0	.02
Tatoeba	ELRC-3458-EC_EUROPA_covid	v1	2598	80040	3	0	.11
Tatoeba	ELRC-3559-EUR_LEX_covid	v1	21735	80040	1	0	0
Tatoeba	ELRC-3600-presscorner_covid	v1	6752	80040	3	0	.04
Tatoeba	ELRC-401-Swedish_Labour_Part2	v1	171	80040	1	0	.58
Tatoeba	ELRC-406-Swedish_Labour_Part1	v1	41	80040	1	0	2.43
Tatoeba	ELRC-416-Swedish_Social_Secur	v1	488	80040	1	0	.20
Tatoeba	ELRC_416	v1	487	80040	0	0	0
Tatoeba	ELRC-436-Swedish_Food	v1	16	80040	1	0	6.25
Tatoeba	ELRC-4995-Finnish_Financial_MT	v1	1001	80040	1	0	.09
Tatoeba	ELRC-5067-SciPar	v1	457342	80040	3	0	0
Tatoeba	ELRC-716-Finnish_Information_	v1	9941	80040	2	0	.02
Tatoeba	ELRC-724-Hallituskausi_2007_2	v1	53844	80040	1	0	0
Tatoeba	ELRC-725-Hallituskausi_2011_2	v1	31351	80040	1	0	0
Tatoeba	ELRC-735-www.norden.org	v1	42742	80040	2	0	0
Tatoeba	ELRC-antibiotic	v1	882	80040	1	0	.11
Tatoeba	ELRC-EC_EUROPA	v1	2598	80040	3	0	.11
Tatoeba	ELRC-EMEA	v1	746684	80040	8	0	0
Tatoeba	ELRC-EUIPO_2017	v1	16802	80040	1	0	0
Tatoeba	ELRC-EU_publications	v1	12933	80040	3	0	.02
Tatoeba	ELRC-EUR_LEX	v1	21735	80040	1	0	0
Tatoeba	ELRC-EUROPARL_covid	v1	695	80040	1	0	.14
Tatoeba	ELRC-Finnish_Information	v1	9941	80040	2	0	.02
Tatoeba	ELRC-presscorner_covid	v1	6752	80040	3	0	.04
Tatoeba	ELRC-Swedish_Labour	v1	211	80040	1	0	.47
Tatoeba	ELRC-vaccination	v1	471	80040	1	0	.21
Tatoeba	ELRC-valtioneuvosto.fi	v1	49316	80040	1	0	0
Tatoeba	ELRC-vnk.fi	v1	31527	80040	1	0	0
Tatoeba	ELRC-wikipedia_health	v1	334	80040	1	0	.29
Tatoeba	ELRC-www.norden.org	v1	42742	80040	2	0	0
Tatoeba	ELRC-www.turku.fi	v1	17670	80040	8	0	.04
Tatoeba	ELRC-www.vero.fi	v1	21285	80040	1	0	0
Tatoeba	ELRC-www.visitestonia.com	v1	14606	80040	2	0	.01
Tatoeba	ELRC-www.vtv.fi	v1	42629	80040	1	0	0
Tatoeba	EMEA	v3	352115	80040	3	0	0
Tatoeba	EUconst	v1	6609	80040	0	0	0
Tatoeba	GNOME	v1	13430	80040	2	0	.01
Tatoeba	infopankki	v1	21264	80040	4	0	.01
Tatoeba	JRC-Acquis	v3.0	13077	80040	0	0	0
Tatoeba	KDE4	v2	97623	80040	6	0	0
Tatoeba	PHP	v1	916	80040	0	0	0
Tatoeba	Ubuntu	v14.10	8138	80040	1	0	.01
Tatoeba	wikimedia	v20210402	32290	80040	2	0	0
Tatoeba	WMT-News	v2019	18820	80040	7	0	.03
Tatoeba	XLEnt	v1.1	2501315	80040	1	0	0
Tatoeba	XLEnt	v1	2501315	80040	1	0	0
