corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	107	111	107	100.00	96.39
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	107	109	107	100.00	98.16
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	107	106	106	99.06	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	107	93	93	86.91	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	107	92	92	85.98	100.00
Tatoeba	v2021-03-10	XLEnt	v1	107	24459	1	.93	0
Tatoeba	v2021-03-10	XLEnt	v1.1	107	24459	1	.93	0
Tatoeba	v2021-03-10	XLEnt	v1.2	107	24459	1	.93	0
Tatoeba	v2021-03-10	WikiMatrix	v1	107	16991	1	.93	0
Tatoeba	v2021-03-10	wikimedia	v20210402	107	808	1	.93	.12
Tatoeba	v2021-03-10	wikimedia	v20190628	107	17	0	0	0
