corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	163933	164186	163933	100.00	99.84
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	163933	164086	163933	100.00	99.90
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	163933	163567	163567	99.77	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	163933	163355	163352	99.64	99.99
Tatoeba	v2021-03-10	Tatoeba	v20190709	163933	163043	163043	99.45	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	163933	54296	53590	32.69	98.69
Tatoeba	v2021-03-10	OpenSubtitles	v2018	163933	23483920	14333	8.74	.06
Tatoeba	v2021-03-10	CCMatrix	v1	163933	25107653	884	.53	0
Tatoeba	v2021-03-10	QED	v2.0a	163933	444585	467	.28	.10
Tatoeba	v2021-03-10	TED2020	v1	163933	343526	263	.16	.07
Tatoeba	v2021-03-10	NeuLab-TedTalks	v1	163933	218152	164	.10	.07
Tatoeba	v2021-03-10	CCAligned	v1	163933	5302657	144	.08	0
Tatoeba	v2021-03-10	WikiMatrix	v1	163933	545745	32	.01	0
Tatoeba	v2021-03-10	XLEnt	v1.1	163933	3057963	1	0	0
Tatoeba	v2021-03-10	XLEnt	v1	163933	3057963	1	0	0
Tatoeba	v2021-03-10	XLEnt	v1.2	163933	3057963	1	0	0
Tatoeba	v2021-03-10	wikimedia	v20210402	163933	192544	1	0	0
Tatoeba	v2021-03-10	Wikipedia	v1.0	163933	138033	14	0	.01
Tatoeba	v2021-03-10	KDE4	v2	163933	73377	3	0	0
Tatoeba	v2021-03-10	bible-uedin	v1	163933	61471	0	0	0
Tatoeba	v2021-03-10	OpenSubtitles	v1	163933	5006	11	0	.21
Tatoeba	v2021-03-10	PHP	v1	163933	3929	0	0	0
Tatoeba	v2021-03-10	ELRC-3065-wikipedia_health	v1	163933	3160	1	0	.03
Tatoeba	v2021-03-10	ELRC-wikipedia_health	v1	163933	3160	1	0	.03
Tatoeba	v2021-03-10	ELRC_2922	v1	163933	3159	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	163933	1434	0	0	0
Tatoeba	v2021-03-10	GlobalVoices	v2018q4	163933	1028	1	0	.09
Tatoeba	v2021-03-10	GlobalVoices	v2017q3	163933	1027	0	0	0
Tatoeba	v2021-03-10	GlobalVoices	v2015	163933	696	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	163933	149	0	0	0
