corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	155	155	155	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	155	155	155	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	155	155	155	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	155	154	154	99.35	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	155	154	154	99.35	100.00
Tatoeba	v2021-03-10	Samanantar	v0.2	155	3058364	122	78.70	0
Tatoeba	v2021-03-10	TED2020	v1	155	15568	4	2.58	.02
Tatoeba	v2021-03-10	CCAligned	v1	155	168757	2	1.29	0
Tatoeba	v2021-03-10	Anuvaad	v1	155	1652499	1	.64	0
Tatoeba	v2021-03-10	GNOME	v1	155	63057	1	.64	0
Tatoeba	v2021-03-10	pmindia	v1	155	49819	1	.64	0
Tatoeba	v2021-03-10	KDE4	v2	155	31327	1	.64	0
Tatoeba	v2021-03-10	XLEnt	v1.1	155	30074	1	.64	0
Tatoeba	v2021-03-10	XLEnt	v1	155	30074	1	.64	0
Tatoeba	v2021-03-10	XLEnt	v1.2	155	30074	1	.64	0
Tatoeba	v2021-03-10	wikimedia	v20210402	155	14928	1	.64	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	155	52780	0	0	0
Tatoeba	v2021-03-10	bible-uedin	v1	155	15570	0	0	0
Tatoeba	v2021-03-10	WMT-News	v2019	155	4012	0	0	0
Tatoeba	v2021-03-10	QED	v2.0a	155	991	0	0	0
