corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	93	94	93	100.00	98.93
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	93	93	93	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	93	93	93	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	93	93	93	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	93	92	92	98.92	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	93	92	92	98.92	100.00
Tatoeba	v2021-03-10	wikimedia	v20230407	93	375	1	1.07	.26
Tatoeba	v2021-03-10	wikimedia	v20210402	93	86	1	1.07	1.16
Tatoeba	v2021-03-10	wikimedia	v20190628	93	49	0	0	0
Tatoeba	v2021-03-10	QED	v2.0a	93	16	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	93	4	0	0	0
