corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	1470935	1605560	1470935	100.00	91.61
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	1470935	1497594	1437749	97.74	96.00
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	1470935	1406533	1406533	95.62	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	1470935	1346260	1346260	91.52	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	1470935	1212697	1212575	82.43	99.98
Tatoeba	v2021-03-10	Tatoeba	v2	1470935	407821	400134	27.20	98.11
Tatoeba	v2021-03-10	CCMatrix	v1	1470935	1341614085	300735	20.44	.02
Tatoeba	v2021-03-10	OpenSubtitles	v2018	1470935	102548132	213387	14.50	.20
Tatoeba	v2021-03-10	ParaCrawl	v9	1470935	877766608	118776	8.07	.01
Tatoeba	v2021-03-10	CCAligned	v1	1470935	405094222	64917	4.41	.01
Tatoeba	v2021-03-10	QED	v2.0a	1470935	7299297	54565	3.70	.74
Tatoeba	v2021-03-10	OpenSubtitles	v1	1470935	1598451	23263	1.58	1.45
Tatoeba	v2021-03-10	ELRA-W0214	v1	1470935	15469	14998	1.01	96.95
Tatoeba	v2021-03-10	WikiMatrix	v1	1470935	47707259	10028	.68	.02
Tatoeba	v2021-03-10	MIZAN	v1	1470935	1016854	9009	.61	.88
Tatoeba	v2021-03-10	IITB	v2.0	1470935	1105433	5179	.35	.46
Tatoeba	v2021-03-10	TED2020	v1	1470935	436417	4364	.29	.99
Tatoeba	v2021-03-10	MontenegrinSubs	v1	1470935	59363	4299	.29	7.24
Tatoeba	v2021-03-10	EUbookshop	v2	1470935	46038769	4062	.27	0
Tatoeba	v2021-03-10	EhuHac	v1	1470935	596213	3827	.26	.64
Tatoeba	v2021-03-10	ELRC-4248-NTEU_TierA	v1	1470935	12854274	3115	.21	.02
Tatoeba	v2021-03-10	GlobalVoices	v2018q4	1470935	1154583	3183	.21	.27
Tatoeba	v2021-03-10	GlobalVoices	v2017q3	1470935	1091521	3049	.20	.27
Tatoeba	v2021-03-10	ELRC-4239-NTEU_TierA	v1	1470935	11906559	2674	.18	.02
Tatoeba	v2021-03-10	GlobalVoices	v2015	1470935	954153	2728	.18	.28
Tatoeba	v2021-03-10	ELRC-4268-NTEU_TierA	v1	1470935	11782507	2645	.17	.02
Tatoeba	v2021-03-10	Europarl	v8	1470935	2375417	2565	.17	.10
Tatoeba	v2021-03-10	giga-fren	v2	1470935	20786998	2432	.16	.01
Tatoeba	v2021-03-10	GoURMET	v1	1470935	1541708	1898	.12	.12
Tatoeba	v2021-03-10	wikimedia	v20210402	1470935	11389460	1624	.11	.01
Tatoeba	v2021-03-10	Wikipedia	v1.0	1470935	7646905	1746	.11	.02
Tatoeba	v2021-03-10	UNPC	v1.0	1470935	23776005	1491	.10	0
Tatoeba	v2021-03-10	ChuBiCo	v1	1470935	199932	1534	.10	.76
Tatoeba	v2021-03-10	ELRC-4271-NTEU_TierA	v1	1470935	7211577	1374	.09	.01
Tatoeba	v2021-03-10	Books	v1	1470935	235021	1438	.09	.61
Tatoeba	v2021-03-10	ELRC-4270-NTEU_TierA	v1	1470935	7252413	1217	.08	.01
