corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	3	3	3	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	3	3	3	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	3	3	3	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	3	2	2	66.66	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	3	2	2	66.66	100.00
Tatoeba	v2021-03-10	CCAligned	v1	3	14501	1	33.33	0
Tatoeba	v2021-03-10	wikimedia	v20210402	3	1219	1	33.33	.08
Tatoeba	v2021-03-10	XLEnt	v1.1	3	1046	1	33.33	.09
Tatoeba	v2021-03-10	XLEnt	v1	3	1046	1	33.33	.09
Tatoeba	v2021-03-10	tico-19	v2020-10-28	3	3071	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	3	1271	0	0	0
Tatoeba	v2021-03-10	QED	v2.0a	3	732	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	3	520	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	3	156	0	0	0
