corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	27	27	27	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	27	27	27	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	27	27	27	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	27	27	27	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	27	26	26	96.29	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	27	26	26	96.29	100.00
Tatoeba	v2021-03-10	NLLB	v1	27	11736529	5	18.51	0
Tatoeba	v2021-03-10	MultiCCAligned	v1	27	491440	1	3.70	0
Tatoeba	v2021-03-10	CCAligned	v1	27	491433	1	3.70	0
Tatoeba	v2021-03-10	XLEnt	v1.1	27	139933	1	3.70	0
Tatoeba	v2021-03-10	XLEnt	v1.2	27	139933	1	3.70	0
Tatoeba	v2021-03-10	XLEnt	v1	27	139933	1	3.70	0
Tatoeba	v2021-03-10	wikimedia	v20230407	27	2621	1	3.70	.03
Tatoeba	v2021-03-10	wikimedia	v20210402	27	2260	1	3.70	.04
Tatoeba	v2021-03-10	CCMatrix	v1	27	270600	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	27	453	0	0	0
