corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	35	106	35	100.00	33.01
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	35	106	35	100.00	33.01
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	35	106	35	100.00	33.01
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	35	35	35	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	35	34	34	97.14	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	35	32	32	91.42	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	35	14	14	40.00	100.00
Tatoeba	v2021-03-10	wikimedia	v20210402	35	34	1	2.85	2.94
Tatoeba	v2021-03-10	wikimedia	v20230407	35	33	1	2.85	3.03
Tatoeba	v2021-03-10	Ubuntu	v14.10	35	54	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	35	16	0	0	0
