corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	2381	2429	2381	100.00	98.02
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	2381	2417	2381	100.00	98.51
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	2381	2382	2381	100.00	99.95
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	2381	2381	2381	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	2381	2374	2374	99.70	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	2381	2345	2345	98.48	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	2381	1189	1177	49.43	98.99
Tatoeba	v2021-03-10	NLLB	v1	2381	39177332	140	5.87	0
Tatoeba	v2021-03-10	OpenSubtitles	v2018	2381	42367	16	.67	.03
Tatoeba	v2021-03-10	CCMatrix	v1	2381	8635507	15	.62	0
Tatoeba	v2021-03-10	HPLT	v2	2381	3986950	11	.46	0
Tatoeba	v2021-03-10	MultiHPLT	v2	2381	3986950	11	.46	0
Tatoeba	v2021-03-10	QED	v2.0a	2381	26639	11	.46	.04
Tatoeba	v2021-03-10	OpenSubtitles	v2016	2381	16162	10	.41	.06
Tatoeba	v2021-03-10	MultiCCAligned	v1	2381	1497460	7	.29	0
Tatoeba	v2021-03-10	CCAligned	v1	2381	1497433	7	.29	0
Tatoeba	v2021-03-10	KDE4	v2	2381	57435	2	.08	0
Tatoeba	v2021-03-10	SPC	v1	2381	51989	2	.08	0
Tatoeba	v2021-03-10	TED2020	v1	2381	2254	2	.08	.08
Tatoeba	v2021-03-10	XLEnt	v1.1	2381	219543	1	.04	0
Tatoeba	v2021-03-10	XLEnt	v1.2	2381	219543	1	.04	0
Tatoeba	v2021-03-10	XLEnt	v1	2381	219543	1	.04	0
Tatoeba	v2021-03-10	wikimedia	v20230407	2381	76284	1	.04	0
Tatoeba	v2021-03-10	wikimedia	v20210402	2381	64218	1	.04	0
Tatoeba	v2021-03-10	ELRC-3039-wikipedia_health	v1	2381	404	1	.04	.24
Tatoeba	v2021-03-10	ELRC-wikipedia_health	v1	2381	404	1	.04	.24
Tatoeba	v2021-03-10	ELRC-2638-monumentos_2007	v1	2381	5	1	.04	20.00
Tatoeba	v2021-03-10	ELRC-2616-Museus_2007	v1	2381	3	1	.04	33.33
Tatoeba	v2021-03-10	ELRC-Museus_2007	v1	2381	3	1	.04	33.33
Tatoeba	v2021-03-10	bible-uedin	v1	2381	61459	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	2381	21732	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	2381	12699	0	0	0
Tatoeba	v2021-03-10	ELRC_2922	v1	2381	403	0	0	0
