corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	1082	1098	1082	100.00	98.54
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	1082	1086	1082	100.00	99.63
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	1082	1081	1081	99.90	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	1082	1080	1080	99.81	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	1082	1080	1080	99.81	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	1082	1062	1036	95.74	97.55
Tatoeba	v2021-03-10	XLEnt	v1	1082	20259	1	.09	0
Tatoeba	v2021-03-10	XLEnt	v1.1	1082	20259	1	.09	0
Tatoeba	v2021-03-10	XLEnt	v1.2	1082	20259	1	.09	0
Tatoeba	v2021-03-10	WikiMatrix	v1	1082	17676	1	.09	0
Tatoeba	v2021-03-10	wikimedia	v20210402	1082	275	1	.09	.36
Tatoeba	v2021-03-10	wikimedia	v20190628	1082	248	0	0	0
