corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	222	223	222	100.00	99.55
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	222	222	222	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	222	222	222	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	222	221	221	99.54	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	222	190	190	85.58	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	222	181	181	81.53	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	222	81	79	35.58	97.53
Tatoeba	v2021-03-10	NLLB	v1	222	2935731	1	.45	0
Tatoeba	v2021-03-10	wikimedia	v20230407	222	177	1	.45	.56
Tatoeba	v2021-03-10	wikimedia	v20210402	222	106	1	.45	.94
Tatoeba	v2021-03-10	QED	v2.0a	222	102	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	222	69	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	222	68	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	222	32	0	0	0
