corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	2562	2657	2562	100.00	96.42
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	2562	2622	2562	100.00	97.71
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	2562	2619	2562	100.00	97.82
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	2562	2557	2557	99.80	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	2562	1404	1404	54.80	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	2562	1320	1320	51.52	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	2562	322	310	12.09	96.27
Tatoeba	v2021-03-10	OpenSubtitles	v2018	2562	1844943	270	10.53	.01
Tatoeba	v2021-03-10	OpenSubtitles	v2016	2562	1776057	268	10.46	.01
Tatoeba	v2021-03-10	OpenSubtitles	v2013	2562	1383415	248	9.67	.01
Tatoeba	v2021-03-10	OpenSubtitles	v2012	2562	818853	200	7.80	.02
Tatoeba	v2021-03-10	NLLB	v1	2562	40936937	192	7.49	0
Tatoeba	v2021-03-10	CCMatrix	v1	2562	23547846	71	2.77	0
Tatoeba	v2021-03-10	QED	v2.0a	2562	130664	46	1.79	.03
Tatoeba	v2021-03-10	MultiCCAligned	v1.1	2562	2264875	43	1.67	0
Tatoeba	v2021-03-10	MultiCCAligned	v1	2562	2264875	43	1.67	0
Tatoeba	v2021-03-10	CCAligned	v1	2562	2264874	43	1.67	0
Tatoeba	v2021-03-10	HPLT	v1	2562	1572926	24	.93	0
Tatoeba	v2021-03-10	MultiHPLT	v1	2562	1572926	24	.93	0
Tatoeba	v2021-03-10	TED2020	v1	2562	74344	23	.89	.03
Tatoeba	v2021-03-10	MaCoCu	v2	2562	525263	20	.78	0
Tatoeba	v2021-03-10	MultiMaCoCu	v2	2562	525263	20	.78	0
Tatoeba	v2021-03-10	NeuLab-TedTalks	v1	2562	50789	19	.74	.03
Tatoeba	v2021-03-10	SETIMES	v2	2562	241533	4	.15	0
Tatoeba	v2021-03-10	Mozilla-I10n	v1	2562	47471	4	.15	0
Tatoeba	v2021-03-10	WikiMatrix	v1	2562	661381	3	.11	0
Tatoeba	v2021-03-10	GlobalVoices	v2017q3	2562	6701	2	.07	.02
Tatoeba	v2021-03-10	GlobalVoices	v2018q4	2562	6701	2	.07	.02
Tatoeba	v2021-03-10	wikimedia	v20230407	2562	177639	1	.03	0
Tatoeba	v2021-03-10	bible-uedin	v1	2562	36530	1	.03	0
Tatoeba	v2021-03-10	Tanzil	v1	2562	27356	1	.03	0
Tatoeba	v2021-03-10	TildeMODEL	v2018	2562	3047	1	.03	.03
Tatoeba	v2021-03-10	GNOME	v1	2562	1681	1	.03	.05
Tatoeba	v2021-03-10	XLEnt	v1.1	2562	1078510	0	0	0
Tatoeba	v2021-03-10	XLEnt	v1.2	2562	1078510	0	0	0
Tatoeba	v2021-03-10	XLEnt	v1	2562	1078510	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20210402	2562	109314	0	0	0
Tatoeba	v2021-03-10	ELRC-5067-SciPar	v1	2562	8188	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	2562	5743	0	0	0
Tatoeba	v2021-03-10	EUbookshop	v2	2562	3309	0	0	0
Tatoeba	v2021-03-10	ELRC_2922	v1	2562	387	0	0	0
Tatoeba	v2021-03-10	ELRC-3052-wikipedia_health	v1	2562	387	0	0	0
Tatoeba	v2021-03-10	ELRC-wikipedia_health	v1	2562	387	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	2562	46	0	0	0
