corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	4031	4031	4031	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	4031	4031	4031	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	4031	4031	4031	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	4031	4024	4024	99.82	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	4031	4022	4022	99.77	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	4031	3651	3622	89.85	99.20
Tatoeba	v2021-03-10	WikiMatrix	v1	4031	10699	1	.02	0
Tatoeba	v2021-03-10	XLEnt	v1.1	4031	5255	1	.02	.01
Tatoeba	v2021-03-10	XLEnt	v1.2	4031	5255	1	.02	.01
Tatoeba	v2021-03-10	XLEnt	v1	4031	5255	1	.02	.01
Tatoeba	v2021-03-10	TED2020	v1	4031	1156	1	.02	.08
Tatoeba	v2021-03-10	wikimedia	v20210402	4031	20	1	.02	5.00
Tatoeba	v2021-03-10	Tanzil	v1	4031	92143	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	4031	5420	0	0	0
Tatoeba	v2021-03-10	QED	v2.0a	4031	291	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	4031	149	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	4031	7	0	0	0
