corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	5662	5779	5662	100.00	97.97
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	5662	5745	5662	100.00	98.55
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	5662	5721	5662	100.00	98.96
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	5662	5645	5645	99.69	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	5662	5576	5576	98.48	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	5662	5497	5497	97.08	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	5662	4658	4581	80.90	98.34
Tatoeba	v2021-03-10	KDE4	v2	5662	136010	1	.01	0
Tatoeba	v2021-03-10	XLEnt	v1.1	5662	71284	1	.01	0
Tatoeba	v2021-03-10	XLEnt	v1.2	5662	71284	1	.01	0
Tatoeba	v2021-03-10	XLEnt	v1	5662	71284	1	.01	0
Tatoeba	v2021-03-10	WikiMatrix	v1	5662	43402	1	.01	0
Tatoeba	v2021-03-10	wikimedia	v20230407	5662	328	1	.01	.30
Tatoeba	v2021-03-10	wikimedia	v20210402	5662	3	1	.01	33.33
Tatoeba	v2021-03-10	GNOME	v1	5662	21474	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	5662	12627	0	0	0
