corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	21289	21750	21289	100.00	97.88
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	21289	21293	21289	100.00	99.98
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	21289	21292	21289	100.00	99.98
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	21289	21288	21288	99.99	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	21289	13516	13515	63.48	99.99
Tatoeba	v2021-03-10	Tatoeba	v20190709	21289	13512	13512	63.46	100.00
Tatoeba	v2021-03-10	OpenSubtitles	v2018	21289	34892472	1894	8.89	0
Tatoeba	v2021-03-10	OpenSubtitles	v2016	21289	18645057	1683	7.90	0
Tatoeba	v2021-03-10	Tatoeba	v2	21289	732	663	3.11	90.57
Tatoeba	v2021-03-10	QED	v2.0a	21289	265752	121	.56	.04
Tatoeba	v2021-03-10	CCMatrix	v1	21289	26373997	46	.21	0
Tatoeba	v2021-03-10	NLLB	v1	21289	26373614	46	.21	0
Tatoeba	v2021-03-10	TED2020	v1	21289	254256	42	.19	.01
Tatoeba	v2021-03-10	NeuLab-TedTalks	v1	21289	148611	25	.11	.01
Tatoeba	v2021-03-10	MultiCCAligned	v1	21289	1986759	11	.05	0
Tatoeba	v2021-03-10	CCAligned	v1	21289	1986729	11	.05	0
Tatoeba	v2021-03-10	WikiMatrix	v1	21289	395569	3	.01	0
Tatoeba	v2021-03-10	SETIMES	v2	21289	222803	3	.01	0
Tatoeba	v2021-03-10	GlobalVoices	v2017q3	21289	19785	3	.01	.01
Tatoeba	v2021-03-10	GlobalVoices	v2018q4	21289	19001	4	.01	.02
Tatoeba	v2021-03-10	GlobalVoices	v2015	21289	16916	3	.01	.01
Tatoeba	v2021-03-10	XLEnt	v1.1	21289	1409606	1	0	0
Tatoeba	v2021-03-10	XLEnt	v1	21289	1409606	1	0	0
Tatoeba	v2021-03-10	XLEnt	v1.2	21289	1409606	1	0	0
Tatoeba	v2021-03-10	GoURMET	v1	21289	326997	1	0	0
Tatoeba	v2021-03-10	GoURMET	v2	21289	326997	1	0	0
Tatoeba	v2021-03-10	wikimedia	v20230407	21289	211270	1	0	0
Tatoeba	v2021-03-10	SETIMES	v1	21289	163519	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20210402	21289	86696	1	0	0
Tatoeba	v2021-03-10	bible-uedin	v1	21289	61507	0	0	0
Tatoeba	v2021-03-10	KDE4	v2	21289	51909	1	0	0
Tatoeba	v2021-03-10	TildeMODEL	v2018	21289	2024	1	0	.04
Tatoeba	v2021-03-10	Ubuntu	v14.10	21289	1852	0	0	0
Tatoeba	v2021-03-10	EUbookshop	v2	21289	1417	0	0	0
Tatoeba	v2021-03-10	ELRC-3041-wikipedia_health	v1	21289	744	1	0	.13
Tatoeba	v2021-03-10	ELRC-wikipedia_health	v1	21289	744	1	0	.13
Tatoeba	v2021-03-10	ELRC_2922	v1	21289	743	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	21289	149	0	0	0
Tatoeba	v2021-03-10	ELRC-416-Swedish_Social_Secur	v1	21289	90	2	0	2.22
Tatoeba	v2021-03-10	ELRC_416	v1	21289	89	1	0	1.12
