corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	2438	2448	2438	100.00	99.59
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	2438	2448	2438	100.00	99.59
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	2438	2426	2426	99.50	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	2438	2351	2351	96.43	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	2438	2344	2344	96.14	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	2438	679	622	25.51	91.60
Tatoeba	v2021-03-10	OpenSubtitles	v2018	2438	10204743	411	16.85	0
Tatoeba	v2021-03-10	QED	v2.0a	2438	159715	54	2.21	.03
Tatoeba	v2021-03-10	OpenSubtitles	v1	2438	27563	40	1.64	.14
Tatoeba	v2021-03-10	CCAligned	v1	2438	4086794	26	1.06	0
Tatoeba	v2021-03-10	ParaCrawl	v9	2438	8539880	25	1.02	0
Tatoeba	v2021-03-10	ELRC-4271-NTEU_TierA	v1	2438	7730635	19	.77	0
Tatoeba	v2021-03-10	Europarl	v8	2438	632077	11	.45	0
Tatoeba	v2021-03-10	CCMatrix	v1	2438	21877049	6	.24	0
Tatoeba	v2021-03-10	EUbookshop	v2	2438	365564	6	.24	0
Tatoeba	v2021-03-10	ELRC-939-vp2006_2016.presiden	v1	2438	29520	4	.16	.01
Tatoeba	v2021-03-10	TED2020	v1	2438	22985	4	.16	.01
Tatoeba	v2021-03-10	ELRC-2461-press_releases_Forei	v1	2438	15997	4	.16	.02
Tatoeba	v2021-03-10	NeuLab-TedTalks	v1	2438	11827	4	.16	.03
Tatoeba	v2021-03-10	ELRC-393-Estonian_Cabinet_Min	v1	2438	11530	4	.16	.03
Tatoeba	v2021-03-10	TildeMODEL	v2018	2438	2032695	3	.12	0
Tatoeba	v2021-03-10	ELRC-2723-EMEA	v1	2438	762693	3	.12	0
Tatoeba	v2021-03-10	ELRC-EMEA	v1	2438	762693	3	.12	0
Tatoeba	v2021-03-10	ELRC-431-Estonian_Foreign_Aff	v1	2438	27797	3	.12	.01
Tatoeba	v2021-03-10	ELRC-938-vp2001_2006.presiden	v1	2438	25557	3	.12	.01
Tatoeba	v2021-03-10	ELRA-W0154	v1	2438	11529	3	.12	.02
Tatoeba	v2021-03-10	ELRC_2682	v1	2438	762692	2	.08	0
Tatoeba	v2021-03-10	WikiMatrix	v1	2438	243870	2	.08	0
Tatoeba	v2021-03-10	ELRA-W0168	v1	2438	27796	2	.08	0
Tatoeba	v2021-03-10	wikimedia	v20210402	2438	17145	2	.08	.01
Tatoeba	v2021-03-10	infopankki	v1	2438	16764	2	.08	.01
Tatoeba	v2021-03-10	ELRC-937-vp1992_2001.presiden	v1	2438	16712	2	.08	.01
Tatoeba	v2021-03-10	ELRC-2882-EU_publications_medi	v1	2438	13006	2	.08	.01
Tatoeba	v2021-03-10	ELRC-EU_publications	v1	2438	13006	2	.08	.01
Tatoeba	v2021-03-10	ELRC-940-president.ee	v1	2438	6933	2	.08	.02
Tatoeba	v2021-03-10	ELRC-714-Parliament_Estonia	v1	2438	5326	2	.08	.03
Tatoeba	v2021-03-10	ELRC-3300-EUROPARL_covid	v1	2438	632	2	.08	.31
Tatoeba	v2021-03-10	ELRC-EUROPARL_covid	v1	2438	632	2	.08	.31
Tatoeba	v2021-03-10	XLEnt	v1.1	2438	1677851	1	.04	0
Tatoeba	v2021-03-10	XLEnt	v1.2	2438	1677851	1	.04	0
Tatoeba	v2021-03-10	XLEnt	v1	2438	1677851	1	.04	0
Tatoeba	v2021-03-10	EMEA	v3	2438	329076	1	.04	0
Tatoeba	v2021-03-10	KDE4	v2	2438	191995	1	.04	0
Tatoeba	v2021-03-10	ELITR-ECA	v1	2438	118459	1	.04	0
Tatoeba	v2021-03-10	ELRC-5067-SciPar	v1	2438	83479	1	.04	0
Tatoeba	v2021-03-10	ELRC-429-Legal_Estonian_Justi	v1	2438	47215	1	.04	0
Tatoeba	v2021-03-10	ELRC-3572-EUR_LEX_covid	v1	2438	22028	1	.04	0
Tatoeba	v2021-03-10	ELRC-EUR_LEX	v1	2438	22028	1	.04	0
Tatoeba	v2021-03-10	ELRC-2016-EUIPO_2017	v1	2438	16864	1	.04	0
Tatoeba	v2021-03-10	ELRC-EUIPO_2017	v1	2438	16864	1	.04	0
Tatoeba	v2021-03-10	ELRC-411-Bank_Estonia	v1	2438	16761	1	.04	0
Tatoeba	v2021-03-10	ELRC-1129-www.visitestonia.com	v1	2438	13904	1	.04	0
Tatoeba	v2021-03-10	ELRC-www.visitestonia.com	v1	2438	13904	1	.04	0
Tatoeba	v2021-03-10	ELRC-919-akadeemia.ee	v1	2438	8967	1	.04	.01
Tatoeba	v2021-03-10	ELRC-717-Finnish_Information_	v1	2438	8321	1	.04	.01
Tatoeba	v2021-03-10	ELRC-Finnish_Information	v1	2438	8321	1	.04	.01
Tatoeba	v2021-03-10	ELRC-3613-presscorner_covid	v1	2438	7084	1	.04	.01
Tatoeba	v2021-03-10	ELRC-presscorner_covid	v1	2438	7084	1	.04	.01
Tatoeba	v2021-03-10	ELRC-2457-Estonian_Classificat	v1	2438	6438	1	.04	.01
Tatoeba	v2021-03-10	ELRA-W0215	v1	2438	5325	1	.04	.01
Tatoeba	v2021-03-10	ELRC-3471-EC_EUROPA_covid	v1	2438	2707	1	.04	.03
Tatoeba	v2021-03-10	ELRC-EC_EUROPA	v1	2438	2707	1	.04	.03
Tatoeba	v2021-03-10	ECDC	v2016-03-16	2438	2484	1	.04	.04
Tatoeba	v2021-03-10	ELRC-770-National_Security_De	v1	2438	865	1	.04	.11
