corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	125482	147430	125482	100.00	85.11
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	125482	141275	125482	100.00	88.82
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	125482	119622	119622	95.33	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	125482	116093	116093	92.51	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	125482	122865	115869	92.33	94.30
Tatoeba	v2021-03-10	Tatoeba	v20190709	125482	99122	99119	78.99	99.99
Tatoeba	v2021-03-10	OpenSubtitles	v2018	125482	24490002	23409	18.65	.09
Tatoeba	v2021-03-10	OpenSubtitles	v2016	125482	18181655	21916	17.46	.12
Tatoeba	v2021-03-10	Tatoeba	v2	125482	21591	21130	16.83	97.86
Tatoeba	v2021-03-10	OpenSubtitles	v2012	125482	10483596	18423	14.68	.17
Tatoeba	v2021-03-10	OpenSubtitles	v2013	125482	6836855	16654	13.27	.24
Tatoeba	v2021-03-10	CCMatrix	v1	125482	90112514	5935	4.72	0
Tatoeba	v2021-03-10	NLLB	v1	125482	89449785	5743	4.57	0
Tatoeba	v2021-03-10	OpenSubtitles	v1	125482	411569	5451	4.34	1.32
Tatoeba	v2021-03-10	MultiParaCrawl	v9	125482	23564667	4299	3.42	.01
Tatoeba	v2021-03-10	MultiParaCrawl	v9b	125482	23564667	4299	3.42	.01
Tatoeba	v2021-03-10	ParaCrawl	v9	125482	23564667	4299	3.42	.01
Tatoeba	v2021-03-10	MultiParaCrawl	v8	125482	12117133	2817	2.24	.02
Tatoeba	v2021-03-10	ParaCrawl	v8	125482	12117133	2817	2.24	.02
Tatoeba	v2021-03-10	MultiParaCrawl	v7.1	125482	7005796	2229	1.77	.03
Tatoeba	v2021-03-10	ParaCrawl	v7.1	125482	7005796	2229	1.77	.03
Tatoeba	v2021-03-10	MultiCCAligned	v1.1	125482	9480576	2121	1.69	.02
Tatoeba	v2021-03-10	MultiCCAligned	v1	125482	9480576	2121	1.69	.02
Tatoeba	v2021-03-10	CCAligned	v1	125482	9480563	2121	1.69	.02
Tatoeba	v2021-03-10	QED	v2.0a	125482	144438	1725	1.37	1.19
Tatoeba	v2021-03-10	HPLT	v1	125482	21528012	1719	1.36	0
Tatoeba	v2021-03-10	MultiHPLT	v1	125482	21528012	1719	1.36	0
Tatoeba	v2021-03-10	ParaCrawl	v1	125482	607011	1141	.90	.18
Tatoeba	v2021-03-10	ELRC-4239-NTEU_TierA	v1	125482	11858666	937	.74	0
Tatoeba	v2021-03-10	ELRC-4258-NTEU_TierA	v1	125482	10765638	900	.71	0
Tatoeba	v2021-03-10	ELRC-4166-NTEU_TierA	v1	125482	9274676	861	.68	0
Tatoeba	v2021-03-10	ELRC-4147-NTEU_TierA	v1	125482	8891705	824	.65	0
Tatoeba	v2021-03-10	ELRC-4272-NTEU_TierA	v1	125482	8817721	825	.65	0
Tatoeba	v2021-03-10	ELRC-4249-NTEU_TierA	v1	125482	10446434	807	.64	0
Tatoeba	v2021-03-10	ELRC-4168-NTEU_TierA	v1	125482	8778638	810	.64	0
Tatoeba	v2021-03-10	ELRC-4275-NTEU_TierA	v1	125482	8773018	815	.64	0
Tatoeba	v2021-03-10	ELRC-4196-NTEU_TierA	v1	125482	8738282	796	.63	0
Tatoeba	v2021-03-10	Europarl	v8	125482	2099783	785	.62	.03
Tatoeba	v2021-03-10	Europarl	v7	125482	2099779	785	.62	.03
Tatoeba	v2021-03-10	fiskmo	v2	125482	1454348	789	.62	.05
Tatoeba	v2021-03-10	MultiParaCrawl	v5	125482	3145158	777	.61	.02
Tatoeba	v2021-03-10	ParaCrawl	v5	125482	3145158	777	.61	.02
Tatoeba	v2021-03-10	ParaCrawl	v4	125482	2270479	717	.57	.03
Tatoeba	v2021-03-10	ELRC-4259-NTEU_TierA	v1	125482	7848831	650	.51	0
Tatoeba	v2021-03-10	Europarl	v3	125482	1366473	603	.48	.04
Tatoeba	v2021-03-10	ELRC-4252-NTEU_TierA	v1	125482	5170538	393	.31	0
Tatoeba	v2021-03-10	ELRC-4267-NTEU_TierA	v1	125482	5158704	391	.31	0
Tatoeba	v2021-03-10	ELRC-4156-NTEU_TierA	v1	125482	5141225	390	.31	0
Tatoeba	v2021-03-10	ELRC-4179-NTEU_TierA	v1	125482	5096137	391	.31	0
Tatoeba	v2021-03-10	ELRC-4141-NTEU_TierA	v1	125482	5155544	384	.30	0
Tatoeba	v2021-03-10	ELRC-4187-NTEU_TierA	v1	125482	5137691	384	.30	0
Tatoeba	v2021-03-10	ELRC-4221-NTEU_TierA	v1	125482	5123180	378	.30	0
Tatoeba	v2021-03-10	ELRC-4134-NTEU_TierA	v1	125482	5055360	386	.30	0
Tatoeba	v2021-03-10	TED2020	v1	125482	49497	370	.29	.74
Tatoeba	v2021-03-10	EUbookshop	v2	125482	2740373	336	.26	.01
Tatoeba	v2021-03-10	WikiMatrix	v1	125482	5715458	317	.25	0
Tatoeba	v2021-03-10	ELRC-4261-NTEU_TierA	v1	125482	3872486	260	.20	0
Tatoeba	v2021-03-10	ELRC-4287-NTEU_TierA	v1	125482	3618893	250	.19	0
Tatoeba	v2021-03-10	NeuLab-TedTalks	v1	125482	29992	246	.19	.82
Tatoeba	v2021-03-10	EOPC	v2022	125482	404916	148	.11	.03
Tatoeba	v2021-03-10	ELRC-4263-NTEU_TierA	v1	125482	3664786	102	.08	0
Tatoeba	v2021-03-10	TildeMODEL	v2018	125482	3132334	80	.06	0
Tatoeba	v2021-03-10	Mozilla-I10n	v1	125482	37240	72	.05	.19
Tatoeba	v2021-03-10	LinguaTools-WikiTitles	v2014	125482	576838	29	.02	0
Tatoeba	v2021-03-10	ELRC-4167-NTEU_TierA	v1	125482	259244	35	.02	.01
Tatoeba	v2021-03-10	wikimedia	v20230407	125482	83554	28	.02	.03
Tatoeba	v2021-03-10	KDE4	v2	125482	79711	26	.02	.03
Tatoeba	v2021-03-10	wikimedia	v20210402	125482	63861	26	.02	.04
Tatoeba	v2021-03-10	MPC1	v1	125482	7537	34	.02	.45
Tatoeba	v2021-03-10	DGT	v4	125482	1828706	15	.01	0
Tatoeba	v2021-03-10	ELRC-4150-NTEU_TierA	v1	125482	1340875	22	.01	0
Tatoeba	v2021-03-10	ELRC-EMEA	v1	125482	704943	23	.01	0
Tatoeba	v2021-03-10	ELRC-2708-EMEA	v1	125482	704942	23	.01	0
Tatoeba	v2021-03-10	EMEA	v3	125482	334701	14	.01	0
Tatoeba	v2021-03-10	bible-uedin	v1	125482	37625	17	.01	.04
Tatoeba	v2021-03-10	infopankki	v1	125482	21241	20	.01	.09
Tatoeba	v2021-03-10	ELRC-2032-www.turku.fi	v1	125482	17187	14	.01	.08
Tatoeba	v2021-03-10	wikimedia	v20190628	125482	9513	23	.01	.24
Tatoeba	v2021-03-10	XLEnt	v1.1	125482	2215119	1	0	0
Tatoeba	v2021-03-10	XLEnt	v1	125482	2215119	1	0	0
Tatoeba	v2021-03-10	XLEnt	v1.2	125482	2215119	1	0	0
Tatoeba	v2021-03-10	Finlex	v2018	125482	2099829	10	0	0
Tatoeba	v2021-03-10	JRC-Acquis	v3.0	125482	708139	11	0	0
Tatoeba	v2021-03-10	ELRC-5067-SciPar	v1	125482	457686	7	0	0
Tatoeba	v2021-03-10	ECB	v1	125482	315243	3	0	0
Tatoeba	v2021-03-10	ELRC-5179-acts_Ukrainian	v1	125482	124339	3	0	0
Tatoeba	v2021-03-10	ELRA-W0220	v1	125482	55330	3	0	0
Tatoeba	v2021-03-10	ELRC-724-Hallituskausi_2007_2	v1	125482	55330	3	0	0
Tatoeba	v2021-03-10	ELRC-1769-valtioneuvosto.fi	v1	125482	48797	5	0	.01
Tatoeba	v2021-03-10	ELRC-735-www.norden.org	v1	125482	42408	7	0	.01
Tatoeba	v2021-03-10	ELRC-www.norden.org	v1	125482	42408	7	0	.01
Tatoeba	v2021-03-10	ELRC-1127-www.vtv.fi	v1	125482	40951	0	0	0
Tatoeba	v2021-03-10	ELRC-1771-vnk.fi	v1	125482	31353	4	0	.01
Tatoeba	v2021-03-10	ELRA-W0221	v1	125482	31293	5	0	.01
Tatoeba	v2021-03-10	ELRC-725-Hallituskausi_2011_2	v1	125482	31293	5	0	.01
Tatoeba	v2021-03-10	ELRC-3559-EUR_LEX_covid	v1	125482	21544	0	0	0
Tatoeba	v2021-03-10	ELRC-EUR_LEX	v1	125482	21544	0	0	0
Tatoeba	v2021-03-10	ELRC-2036-www.vero.fi	v1	125482	20782	3	0	.01
Tatoeba	v2021-03-10	ELRC-2017-EUIPO_2017	v1	125482	16753	1	0	0
Tatoeba	v2021-03-10	ELRC-EUIPO_2017	v1	125482	16753	1	0	0
Tatoeba	v2021-03-10	ELRC-1128-www.visitestonia.com	v1	125482	14484	5	0	.03
Tatoeba	v2021-03-10	ELRC-www.visitestonia.com	v1	125482	14484	5	0	.03
Tatoeba	v2021-03-10	ELRC-2869-EU_publications_medi	v1	125482	12873	3	0	.02
Tatoeba	v2021-03-10	ELRC-EU_publications	v1	125482	12873	3	0	.02
Tatoeba	v2021-03-10	ELRA-W0217	v1	125482	9678	3	0	.03
Tatoeba	v2021-03-10	ELRC-716-Finnish_Information_	v1	125482	9678	3	0	.03
Tatoeba	v2021-03-10	ELRC-Finnish_Information	v1	125482	9678	3	0	.03
Tatoeba	v2021-03-10	ELRC-presscorner_covid	v1	125482	6727	3	0	.04
Tatoeba	v2021-03-10	EUconst	v1	125482	6591	3	0	.04
Tatoeba	v2021-03-10	ELITR-ECA	v1	125482	6011	3	0	.04
Tatoeba	v2021-03-10	Books	v1	125482	3727	11	0	.29
Tatoeba	v2021-03-10	ELRC_3382	v1	125482	3351	1	0	.02
Tatoeba	v2021-03-10	ECDC	v2016-03-16	125482	2647	2	0	.07
Tatoeba	v2021-03-10	ELRC-3458-EC_EUROPA_covid	v1	125482	2530	2	0	.07
Tatoeba	v2021-03-10	ELRC-EC_EUROPA	v1	125482	2530	2	0	.07
Tatoeba	v2021-03-10	WMT-News	v2019	125482	1370	3	0	.21
Tatoeba	v2021-03-10	ELRC-4995-Finnish_Financial_MT	v1	125482	998	0	0	0
Tatoeba	v2021-03-10	DGT	v2019	125482	950	0	0	0
Tatoeba	v2021-03-10	ELRC-3196-antibiotic	v1	125482	851	1	0	.11
Tatoeba	v2021-03-10	ELRC-antibiotic	v1	125482	851	1	0	.11
Tatoeba	v2021-03-10	ELRC-3287-EUROPARL_covid	v1	125482	661	0	0	0
Tatoeba	v2021-03-10	ELRC-EUROPARL_covid	v1	125482	661	0	0	0
Tatoeba	v2021-03-10	ELRC-416-Swedish_Social_Secur	v1	125482	570	5	0	.87
Tatoeba	v2021-03-10	ELRC_416	v1	125482	570	5	0	.87
Tatoeba	v2021-03-10	ELRC-2739-vaccination	v1	125482	457	0	0	0
Tatoeba	v2021-03-10	ELRC-vaccination	v1	125482	457	0	0	0
Tatoeba	v2021-03-10	ELRC_2923	v1	125482	388	0	0	0
Tatoeba	v2021-03-10	ELRC_2922	v1	125482	333	0	0	0
Tatoeba	v2021-03-10	ELRC-3045-wikipedia_health	v1	125482	333	0	0	0
Tatoeba	v2021-03-10	ELRC-wikipedia_health	v1	125482	333	0	0	0
Tatoeba	v2021-03-10	ELRC-417-Swedish_Work_Environ	v1	125482	186	0	0	0
Tatoeba	v2021-03-10	ELRC-401-Swedish_Labour_Part2	v1	125482	178	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	125482	48	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	125482	45	0	0	0
Tatoeba	v2021-03-10	ELRC-406-Swedish_Labour_Part1	v1	125482	44	0	0	0
Tatoeba	v2021-03-10	ELRA-W0305	v1	125482	19	0	0	0
Tatoeba	v2021-03-10	ELRC-436-Swedish_Food	v1	125482	19	0	0	0
