corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	367	370	367	100.00	99.18
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	367	370	367	100.00	99.18
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	367	367	367	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	367	363	363	98.91	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	367	363	363	98.91	100.00
Tatoeba	v2021-03-10	Tatoeba	v2	367	19	19	5.17	100.00
Tatoeba	v2021-03-10	CCAligned	v1	367	132092	1	.27	0
Tatoeba	v2021-03-10	wikimedia	v20210402	367	235	1	.27	.42
Tatoeba	v2021-03-10	bible-uedin	v1	367	61626	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	367	2311	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	367	1788	0	0	0
Tatoeba	v2021-03-10	QED	v2.0a	367	184	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	367	6	0	0	0
