corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	39	39	39	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	39	39	39	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	39	39	39	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	39	39	39	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	39	38	38	97.43	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	39	38	38	97.43	100.00
Tatoeba	v2021-03-10	wikimedia	v20210402	39	1306	1	2.56	.07
Tatoeba	v2021-03-10	wikimedia	v20230407	39	1233	1	2.56	.08
Tatoeba	v2021-03-10	NLLB	v1	39	301630	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	39	554	0	0	0
