corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	18	18	18	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	18	18	18	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	18	18	18	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	18	17	17	94.44	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	18	17	17	94.44	100.00
Tatoeba	v2021-03-10	XLEnt	v1.1	18	19423	1	5.55	0
Tatoeba	v2021-03-10	XLEnt	v1	18	19423	1	5.55	0
Tatoeba	v2021-03-10	WikiMatrix	v1	18	10435	1	5.55	0
Tatoeba	v2021-03-10	wikimedia	v20210402	18	107	1	5.55	.93
Tatoeba	v2021-03-10	wikimedia	v20190628	18	117	0	0	0
