corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2021-03-10	Tatoeba	v2022-03-03	11	12	11	100.00	91.66
Tatoeba	v2021-03-10	Tatoeba	v2023-04-12	11	12	11	100.00	91.66
Tatoeba	v2021-03-10	Tatoeba	v2020-11-09	11	11	11	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v2021-07-22	11	11	11	100.00	100.00
Tatoeba	v2021-03-10	Tatoeba	v20190709	11	10	10	90.90	100.00
Tatoeba	v2021-03-10	Tatoeba	v2020-05-31	11	10	10	90.90	100.00
Tatoeba	v2021-03-10	wikimedia	v20230407	11	82	1	9.09	1.21
Tatoeba	v2021-03-10	wikimedia	v20210402	11	73	1	9.09	1.36
Tatoeba	v2021-03-10	NLLB	v1	11	919323	0	0	0
Tatoeba	v2021-03-10	GNOME	v1	11	7155	0	0	0
Tatoeba	v2021-03-10	Ubuntu	v14.10	11	3764	0	0	0
Tatoeba	v2021-03-10	wikimedia	v20190628	11	25	0	0	0
