corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-PIO_Publication	v1	588	4536	588	100.00	12.96
ELRC-1173-PIO_Publication_CYPR	v1	CCMatrix	v1	588	1341614085	94	15.98	0
ELRC-1173-PIO_Publication_CYPR	v1	CCAligned	v1	588	405094222	43	7.31	0
ELRC-1173-PIO_Publication_CYPR	v1	ParaCrawl	v9	588	877766608	29	4.93	0
ELRC-1173-PIO_Publication_CYPR	v1	giga-fren	v2	588	20786998	19	3.23	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-1067-PIO_Publication_Wind	v1	588	2633	17	2.89	.64
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4248-NTEU_TierA	v1	588	12854274	11	1.87	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4239-NTEU_TierA	v1	588	11906559	11	1.87	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4268-NTEU_TierA	v1	588	11782507	11	1.87	0
ELRC-1173-PIO_Publication_CYPR	v1	UNPC	v1.0	588	23776005	10	1.70	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4270-NTEU_TierA	v1	588	7252413	10	1.70	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4269-NTEU_TierA	v1	588	7234848	10	1.70	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4271-NTEU_TierA	v1	588	7211577	10	1.70	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4154-NTEU_TierA	v1	588	7119873	10	1.70	0
ELRC-1173-PIO_Publication_CYPR	v1	TildeMODEL	v2018	588	5686357	9	1.53	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-4142-NTEU_TierA	v1	588	2152367	9	1.53	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	588	279832	8	1.36	0
ELRC-1173-PIO_Publication_CYPR	v1	EUbookshop	v2	588	46038769	7	1.19	0
ELRC-1173-PIO_Publication_CYPR	v1	wikimedia	v20210402	588	11389460	7	1.19	0
ELRC-1173-PIO_Publication_CYPR	v1	JRC-Acquis	v3.0	588	1923776	7	1.19	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-396-Foreign_Affairs_Norw	v1	588	669717	7	1.19	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-725-Hallituskausi_2011_2	v1	588	31822	7	1.19	.02
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-1070-Press_Information_Cy	v1	588	1853	7	1.19	.37
ELRC-1173-PIO_Publication_CYPR	v1	OpenSubtitles	v2018	588	102548132	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	EuroPat	v3	588	79873063	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	EuroPat	v2	588	70531170	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	SciELO	v1	588	3061142	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	IITB	v2.0	588	1105433	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	EhuHac	v1	588	596213	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	Joshua-IPC	v1	588	198174	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2542-Agriculture	v1	588	66597	6	1.02	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	588	47595	6	1.02	.01
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-vnk.fi	v1	588	45736	6	1.02	.01
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-government_websites	v1	588	43383	6	1.02	.01
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-1772-vnk.fi	v1	588	33681	6	1.02	.01
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-863-government_websites_	v1	588	20646	6	1.02	.02
ELRC-1173-PIO_Publication_CYPR	v1	XLEnt	v1.1	588	53628082	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	XLEnt	v1	588	53628082	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	EuroPat	v1	588	22132306	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-5067-SciPar	v1	588	9198848	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	QED	v2.0a	588	7299297	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	WikiTitles	v3	588	2348300	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	GlobalVoices	v2018q4	588	1154583	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	GlobalVoices	v2017q3	588	1091521	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	GlobalVoices	v2015	588	954153	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-EMEA	v1	588	806234	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC_2682	v1	588	779183	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2722-EMEA	v1	588	701635	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2710-EMEA	v1	588	699854	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2724-EMEA	v1	588	698758	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2721-EMEA	v1	588	693450	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2725-EMEA	v1	588	691471	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2716-EMEA	v1	588	690532	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2714-EMEA	v1	588	689853	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2713-EMEA	v1	588	688615	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2729-EMEA	v1	588	688511	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2711-EMEA	v1	588	686300	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2707-EMEA	v1	588	685365	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2723-EMEA	v1	588	684988	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2715-EMEA	v1	588	682522	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2727-EMEA	v1	588	680290	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2708-EMEA	v1	588	679647	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2726-EMEA	v1	588	672813	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2717-EMEA	v1	588	670422	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	EMEA	v3	588	316149	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2410-Portal_oficial_turis	v1	588	185841	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	memat	v1	588	145098	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-518-www.regjeringen.no	v1	588	142770	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	SPC	v1	588	59926	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-Government_Offices	v1	588	56387	5	.85	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-EUIPO_2017	v1	588	31587	5	.85	.01
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-annual_reports	v1	588	18771	5	.85	.02
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-EU_publications	v1	588	13908	5	.85	.03
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2881-EU_publications_medi	v1	588	13057	5	.85	.03
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2887-EU_publications_medi	v1	588	12971	5	.85	.03
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2882-EU_publications_medi	v1	588	12944	5	.85	.03
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2873-EU_publications_medi	v1	588	12936	5	.85	.03
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-Danish_Higher	v1	588	10784	5	.85	.04
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-Regional_Development	v1	588	9296	5	.85	.05
ELRC-1173-PIO_Publication_CYPR	v1	ELRA-W0137	v1	588	6024	5	.85	.08
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-1073-annual_reports_Slova	v1	588	6024	5	.85	.08
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-426-Danish_Higher_Educat	v1	588	1536	5	.85	.32
ELRC-1173-PIO_Publication_CYPR	v1	WikiMatrix	v1	588	47707259	4	.68	0
ELRC-1173-PIO_Publication_CYPR	v1	Europarl	v8	588	2375417	4	.68	0
ELRC-1173-PIO_Publication_CYPR	v1	GoURMET	v1	588	1541708	4	.68	0
ELRC-1173-PIO_Publication_CYPR	v1	MIZAN	v1	588	1016854	4	.68	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2728-EMEA	v1	588	680926	4	.68	0
ELRC-1173-PIO_Publication_CYPR	v1	ELRC-2712-EMEA	v1	588	679015	4	.68	0
ELRC-1173-PIO_Publication_CYPR	v1	News-Commentary	v16	588	633326	4	.68	0
