corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-788-Croatian_Bank	v1	ELRC-4142-NTEU_TierA	v1	11708	2273079	11708	100.00	.51
ELRC-788-Croatian_Bank	v1	ELRA-W0226	v1	11708	11707	11657	99.56	99.57
ELRC-788-Croatian_Bank	v1	HPLT	v2	11708	14263875	2738	23.38	.01
ELRC-788-Croatian_Bank	v1	MultiHPLT	v2	11708	14263875	2738	23.38	.01
ELRC-788-Croatian_Bank	v1	HPLT	v1	11708	9310276	2554	21.81	.02
ELRC-788-Croatian_Bank	v1	HPLT	v1.1	11708	9310197	2554	21.81	.02
ELRC-788-Croatian_Bank	v1	MultiHPLT	v1.1	11708	9310197	2554	21.81	.02
ELRC-788-Croatian_Bank	v1	MultiHPLT	v1	11708	9310197	2554	21.81	.02
ELRC-788-Croatian_Bank	v1	ParaCrawl	v8	11708	11063124	1799	15.36	.01
ELRC-788-Croatian_Bank	v1	MultiParaCrawl	v7.1	11708	6959286	1500	12.81	.02
ELRC-788-Croatian_Bank	v1	ParaCrawl	v7.1	11708	6959288	1497	12.78	.02
ELRC-788-Croatian_Bank	v1	ParaCrawl	v9	11708	3240421	1226	10.47	.03
ELRC-788-Croatian_Bank	v1	ParaCrawl	v5	11708	1846962	1120	9.56	.06
ELRC-788-Croatian_Bank	v1	CCMatrix	v1	11708	18694537	626	5.34	0
ELRC-788-Croatian_Bank	v1	NLLB	v1	11708	18694206	626	5.34	0
ELRC-788-Croatian_Bank	v1	MultiCCAligned	v1	11708	9327209	248	2.11	0
ELRC-788-Croatian_Bank	v1	CCAligned	v1	11708	9327047	248	2.11	0
ELRC-788-Croatian_Bank	v1	ELRC-915-statistical_reports_	v1	11708	11660	81	.69	.69
ELRC-788-Croatian_Bank	v1	ELRC-statistical_reports	v1	11708	11660	81	.69	.69
ELRC-788-Croatian_Bank	v1	ELRA-W0264	v1	11708	11659	80	.68	.68
ELRC-788-Croatian_Bank	v1	TildeMODEL	v2018	11708	736487	64	.54	0
ELRC-788-Croatian_Bank	v1	XLEnt	v1.1	11708	2717963	55	.46	0
ELRC-788-Croatian_Bank	v1	XLEnt	v1	11708	2717963	55	.46	0
ELRC-788-Croatian_Bank	v1	XLEnt	v1.2	11708	2717963	55	.46	0
ELRC-788-Croatian_Bank	v1	ELRC-2542-Agriculture	v1	11708	68113	51	.43	.07
ELRC-788-Croatian_Bank	v1	DGT	v2019	11708	668790	46	.39	0
ELRC-788-Croatian_Bank	v1	KDE4	v2	11708	81410	34	.29	.04
ELRC-788-Croatian_Bank	v1	MaCoCu	v2	11708	2266004	33	.28	0
ELRC-788-Croatian_Bank	v1	MultiMaCoCu	v2	11708	2266004	33	.28	0
ELRC-788-Croatian_Bank	v1	ELRC-2706-EMEA	v1	11708	644560	27	.23	0
