corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2682	v1	ELRC-2714-EMEA	v1	585574	707631	585574	100.00	82.75
ELRC_2682	v1	ELRC-EMEA	v1	585574	707631	585547	99.99	82.74
ELRC_2682	v1	TildeMODEL	v2018	585574	5010796	219144	37.42	4.37
ELRC_2682	v1	CCMatrix	v1	585574	533454428	90039	15.37	.01
ELRC_2682	v1	NLLB	v1	585574	533037982	90047	15.37	.01
ELRC_2682	v1	EMEA	v3	585574	344800	71883	12.27	20.84
ELRC_2682	v1	ELRC-4217-NTEU_TierA	v1	585574	13590557	71020	12.12	.52
ELRC_2682	v1	ELRC-4244-NTEU_TierA	v1	585574	11895609	70448	12.03	.59
ELRC_2682	v1	MultiCCAligned	v1.1	585574	94632804	60453	10.32	.06
ELRC_2682	v1	MultiCCAligned	v1	585574	94632804	60453	10.32	.06
ELRC_2682	v1	CCAligned	v1	585574	94632717	60454	10.32	.06
ELRC_2682	v1	MultiParaCrawl	v8	585574	181982536	28487	4.86	.01
ELRC_2682	v1	ParaCrawl	v8	585574	181982536	28487	4.86	.01
ELRC_2682	v1	MultiParaCrawl	v9	585574	220525299	27665	4.72	.01
ELRC_2682	v1	MultiParaCrawl	v9b	585574	220525299	27665	4.72	.01
ELRC_2682	v1	ParaCrawl	v9	585574	220525299	27665	4.72	.01
ELRC_2682	v1	MultiParaCrawl	v7.1	585574	79923441	8785	1.50	.01
ELRC_2682	v1	ParaCrawl	v7.1	585574	79923441	8785	1.50	.01
ELRC_2682	v1	ELRC-4258-NTEU_TierA	v1	585574	10898481	3350	.57	.03
ELRC_2682	v1	LinguaTools-WikiTitles	v2014	585574	2438842	2792	.47	.11
ELRC_2682	v1	ELRC-4240-NTEU_TierA	v1	585574	6832723	2683	.45	.03
ELRC_2682	v1	ELRC-4189-NTEU_TierA	v1	585574	6722009	2661	.45	.03
ELRC_2682	v1	ELRC-4149-NTEU_TierA	v1	585574	6376442	2655	.45	.04
ELRC_2682	v1	ELRC-4171-NTEU_TierA	v1	585574	6156952	2661	.45	.04
ELRC_2682	v1	ParaCrawl	v1	585574	30276960	2211	.37	0
ELRC_2682	v1	ELRC-4198-NTEU_TierA	v1	585574	1697490	1929	.32	.11
ELRC_2682	v1	WikiTitles	v3	585574	1349243	1878	.32	.13
ELRC_2682	v1	DGT	v4	585574	1830013	1772	.30	.09
ELRC_2682	v1	XLEnt	v1.1	585574	3351823	1681	.28	.05
ELRC_2682	v1	XLEnt	v1.2	585574	3351823	1681	.28	.05
ELRC_2682	v1	XLEnt	v1	585574	3351823	1681	.28	.05
ELRC_2682	v1	EUbookshop	v2	585574	13496826	1516	.25	.01
ELRC_2682	v1	MultiParaCrawl	v5	585574	38590372	1165	.19	0
ELRC_2682	v1	ParaCrawl	v5	585574	38590372	1165	.19	0
ELRC_2682	v1	ParaCrawl	v4	585574	18478509	1086	.18	0
ELRC_2682	v1	JRC-Acquis	v3.0	585574	1976740	1023	.17	.05
ELRC_2682	v1	OpenSubtitles	v2018	585574	21077886	761	.12	0
ELRC_2682	v1	OpenSubtitles	v2016	585574	13567334	626	.10	0
ELRC_2682	v1	KDE4	v2	585574	172231	506	.08	.29
ELRC_2682	v1	EuroPat	v3	585574	19352179	432	.07	0
ELRC_2682	v1	ECB	v1	585574	350182	446	.07	.12
ELRC_2682	v1	EuroPat	v2	585574	15393512	386	.06	0
ELRC_2682	v1	EuroPat	v1	585574	12552876	406	.06	0
ELRC_2682	v1	OpenSubtitles	v2012	585574	4839468	358	.06	0
ELRC_2682	v1	wikimedia	v20230407	585574	822231	401	.06	.04
ELRC_2682	v1	OpenSubtitles	v2013	585574	4062476	326	.05	0
ELRC_2682	v1	wikimedia	v20210402	585574	456180	304	.05	.06
ELRC_2682	v1	Mozilla-I10n	v1	585574	49470	345	.05	.69
ELRC_2682	v1	WikiMatrix	v1	585574	23733186	284	.04	0
ELRC_2682	v1	ELRC-2410-Portal_oficial_turis	v1	585574	131791	264	.04	.20
ELRC_2682	v1	ELRC-5179-acts_Ukrainian	v1	585574	126028	269	.04	.21
ELRC_2682	v1	OpenOffice	v3	585574	48381	258	.04	.53
ELRC_2682	v1	StanfordNLP-NMT	v1.0	585574	4760969	178	.03	0
ELRC_2682	v1	Wikipedia	v1.0	585574	2477089	211	.03	0
ELRC_2682	v1	QED	v2.0a	585574	683382	220	.03	.03
ELRC_2682	v1	OpenOffice	v2	585574	36657	188	.03	.51
ELRC_2682	v1	News-Commentary	v16	585574	438338	63	.01	.01
ELRC_2682	v1	EOPC	v2022	585574	388284	114	.01	.02
ELRC_2682	v1	OpenSubtitles	v1	585574	241224	87	.01	.03
ELRC_2682	v1	wikimedia	v20190628	585574	37537	66	.01	.17
ELRC_2682	v1	ELRC-1945-Italian_legal_termin	v1	585574	30853	95	.01	.30
ELRC_2682	v1	KDEdoc	v1	585574	26605	99	.01	.37
ELRC_2682	v1	ELRC-2014-EUIPO_2017	v1	585574	17161	72	.01	.41
ELRC_2682	v1	ELRC-EUIPO_2017	v1	585574	17161	72	.01	.41
ELRC_2682	v1	ELRC-2875-EU_publications_medi	v1	585574	13408	63	.01	.46
ELRC_2682	v1	ELRC-EU_publications	v1	585574	13408	63	.01	.46
ELRC_2682	v1	EUconst	v1	585574	6569	62	.01	.94
ELRC_2682	v1	Europarl	v8	585574	2110316	57	0	0
