corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC_2682	v1	ELRC-2716-EMEA	v1	767927	767928	748063	97.41	97.41
ELRC_2682	v1	ELRC-EMEA	v1	767927	767928	748092	97.41	97.41
ELRC_2682	v1	ELRC-4248-NTEU_TierA	v1	767927	13598397	64366	8.38	.47
ELRC_2682	v1	EMEA	v3	767927	355116	61825	8.05	17.40
ELRC_2682	v1	MultiCCAligned	v1	767927	10687333	22898	2.98	.21
ELRC_2682	v1	CCAligned	v1	767927	10687146	22898	2.98	.21
ELRC_2682	v1	ParaCrawl	v8	767927	41939064	21115	2.74	.05
ELRC_2682	v1	CCMatrix	v1	767927	51996397	20300	2.64	.03
ELRC_2682	v1	NLLB	v1	767927	51995658	20300	2.64	.03
ELRC_2682	v1	ParaCrawl	v9	767927	34207153	17677	2.30	.05
ELRC_2682	v1	MultiParaCrawl	v7.1	767927	10407633	6877	.89	.06
ELRC_2682	v1	ParaCrawl	v7.1	767927	10407632	6911	.89	.06
ELRC_2682	v1	DGT	v2019	767927	3567131	1176	.15	.03
ELRC_2682	v1	DGT	v4	767927	1946755	1135	.14	.05
ELRC_2682	v1	LinguaTools-WikiTitles	v2014	767927	2968008	606	.07	.02
ELRC_2682	v1	XLEnt	v1.1	767927	2832109	424	.05	.01
ELRC_2682	v1	XLEnt	v1.2	767927	2832109	424	.05	.01
ELRC_2682	v1	XLEnt	v1	767927	2832109	424	.05	.01
ELRC_2682	v1	EUbookshop	v2	767927	4495240	259	.03	0
ELRC_2682	v1	KDE4	v2	767927	165984	286	.03	.17
ELRC_2682	v1	JRC-Acquis	v3.0	767927	502171	166	.02	.03
ELRC_2682	v1	ELRC-848-laegemiddelstyrelsen	v1	767927	22502	179	.02	.79
ELRC_2682	v1	OpenSubtitles	v2018	767927	12095471	128	.01	0
ELRC_2682	v1	OpenSubtitles	v2016	767927	9378053	106	.01	0
ELRC_2682	v1	ECB	v1	767927	137975	141	.01	.10
ELRC_2682	v1	ELRC-850-www.dst.dk	v1	767927	22814	85	.01	.37
ELRC_2682	v1	ParaCrawl	v5	767927	4569268	12	0	0
ELRC_2682	v1	ParaCrawl	v4	767927	2395328	10	0	0
ELRC_2682	v1	Europarl	v8	767927	1949878	23	0	0
ELRC_2682	v1	Europarl	v7	767927	1949502	23	0	0
ELRC_2682	v1	Europarl	v3	767927	1276675	16	0	0
ELRC_2682	v1	WikiMatrix	v1	767927	436050	4	0	0
ELRC_2682	v1	QED	v2.0a	767927	165595	12	0	0
ELRC_2682	v1	ELITR-ECA	v1	767927	117419	25	0	.02
ELRC_2682	v1	TED2020	v1	767927	70497	2	0	0
ELRC_2682	v1	wikimedia	v20230407	767927	67071	33	0	.04
ELRC_2682	v1	bible-uedin	v1	767927	61447	0	0	0
ELRC_2682	v1	NeuLab-TedTalks	v1	767927	47296	1	0	0
ELRC_2682	v1	wikimedia	v20210402	767927	40624	22	0	.05
ELRC_2682	v1	ELRC-847-mst.dk	v1	767927	36733	1	0	0
ELRC_2682	v1	ELRC-730-www.norden.org	v1	767927	36624	15	0	.04
ELRC_2682	v1	ELRC-www.norden.org	v1	767927	36624	15	0	.04
ELRC_2682	v1	Tatoeba	v2023-04-12	767927	32727	6	0	.01
ELRC_2682	v1	Tatoeba	v2022-03-03	767927	31862	6	0	.01
ELRC_2682	v1	Tatoeba	v2021-07-22	767927	30835	6	0	.01
ELRC_2682	v1	Tatoeba	v2021-03-10	767927	30475	6	0	.01
ELRC_2682	v1	Tatoeba	v2020-11-09	767927	30038	6	0	.01
ELRC_2682	v1	Tatoeba	v2020-05-31	767927	29626	6	0	.02
ELRC_2682	v1	Tatoeba	v20190709	767927	27912	6	0	.02
ELRC_2682	v1	OpenSubtitles	v1	767927	23525	6	0	.02
ELRC_2682	v1	ELRC-3567-EUR_LEX_covid	v1	767927	21233	1	0	0
ELRC_2682	v1	ELRC-EUR_LEX	v1	767927	21233	1	0	0
ELRC_2682	v1	ELRC-2013-EUIPO_2017	v1	767927	17269	64	0	.37
ELRC_2682	v1	ELRC-EUIPO_2017	v1	767927	17269	64	0	.37
ELRC_2682	v1	ELRA-W0214	v1	767927	16241	3	0	.01
ELRC_2682	v1	ELRC-2877-EU_publications_medi	v1	767927	13221	51	0	.38
ELRC_2682	v1	ELRC-EU_publications	v1	767927	13221	51	0	.38
ELRC_2682	v1	ELRC-851-www.vikingeskibsmuse	v1	767927	12395	13	0	.10
ELRC_2682	v1	ELRC-849-ufm.dk	v1	767927	10052	0	0	0
ELRC_2682	v1	Tatoeba	v2	767927	8658	2	0	.02
ELRC_2682	v1	ELRC-1062-rigsrevisionen.dk	v1	767927	8234	31	0	.37
ELRC_2682	v1	GlobalVoices	v2018q4	767927	6970	0	0	0
ELRC_2682	v1	ELRC-904-uk.fm.dk	v1	767927	6940	18	0	.25
ELRC_2682	v1	GlobalVoices	v2017q3	767927	6859	0	0	0
ELRC_2682	v1	EUconst	v1	767927	6685	35	0	.52
ELRC_2682	v1	GlobalVoices	v2015	767927	6586	0	0	0
ELRC_2682	v1	ELRC-3608-presscorner_covid	v1	767927	6254	2	0	.03
ELRC_2682	v1	ELRC-presscorner_covid	v1	767927	6254	2	0	.03
ELRC_2682	v1	Ubuntu	v14.10	767927	6136	9	0	.14
ELRC_2682	v1	ELRC-892-slks.dk	v1	767927	4956	0	0	0
ELRC_2682	v1	ELRC-885-www.aarhus2017.dk	v1	767927	4708	0	0	0
ELRC_2682	v1	TildeMODEL	v2018	767927	4411	50	0	1.13
ELRC_2682	v1	ELRC-893-natmus.dk	v1	767927	3950	1	0	.02
ELRC_2682	v1	ELRC-439-Danish_Higher_Educat	v1	767927	3665	25	0	.68
ELRC_2682	v1	ELRC_3382	v1	767927	3402	1	0	.02
ELRC_2682	v1	ELRC-397-Danish_Higher_Educat	v1	767927	3392	6	0	.17
ELRC_2682	v1	ELRA-W0157	v1	767927	3391	6	0	.17
