corpus A	corpus B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	ELRC-4239-NTEU_TierA	v1	12577938	1920092	1682168	87.60	13.37
Europarl	EUbookshop	v2	1828277	1920092	69971	3.64	3.82
Europarl	ParaCrawl	v9	31315288	1920092	10242	.53	.03
Europarl	CCMatrix	v1	35804134	1920092	9122	.47	.02
Europarl	OpenSubtitles	v2018	23382097	1920092	1841	.09	0
Europarl	TildeMODEL	v2018	3022117	1920092	477	.02	.01
Europarl	CCAligned	v1	9646025	1920092	239	.01	0
Europarl	bible-uedin	v1	61310	1920092	0	0	0
Europarl	Books	v1	3634	1920092	1	0	.02
Europarl	DGT	v2019	3624390	1920092	192	0	0
Europarl	ECB	v1	157318	1920092	22	0	.01
Europarl	ELITR-ECA	v1	321871	1920092	66	0	.02
Europarl	ELRA-W0217	v1	9940	1920092	2	0	.02
Europarl	ELRA-W0220	v1	53843	1920092	11	0	.02
Europarl	ELRA-W0305	v1	15	1920092	0	0	0
Europarl	ELRC-1127-www.vtv.fi	v1	42629	1920092	1	0	0
Europarl	ELRC-1128-www.visitestonia.com	v1	14606	1920092	2	0	.01
Europarl	ELRC-1769-valtioneuvosto.fi	v1	49316	1920092	43	0	.08
Europarl	ELRC-1771-vnk.fi	v1	31527	1920092	16	0	.05
Europarl	ELRC-2017-EUIPO_2017	v1	16802	1920092	8	0	.04
Europarl	ELRC-2032-www.turku.fi	v1	17670	1920092	9	0	.05
Europarl	ELRC-2036-www.vero.fi	v1	21285	1920092	2	0	0
Europarl	ELRC-2708-EMEA	v1	746684	1920092	18	0	0
Europarl	ELRC-2739-vaccination	v1	471	1920092	0	0	0
Europarl	ELRC-2869-EU_publications_medi	v1	12933	1920092	10	0	.07
Europarl	ELRC_2922	v1	333	1920092	0	0	0
Europarl	ELRC_2923	v1	396	1920092	1	0	.25
Europarl	ELRC-3045-wikipedia_health	v1	334	1920092	0	0	0
Europarl	ELRC-3196-antibiotic	v1	882	1920092	1	0	.11
Europarl	ELRC-3287-EUROPARL_covid	v1	695	1920092	1	0	.14
Europarl	ELRC_3382	v1	3355	1920092	3	0	.08
Europarl	ELRC-3458-EC_EUROPA_covid	v1	2598	1920092	4	0	.15
Europarl	ELRC-3559-EUR_LEX_covid	v1	21735	1920092	0	0	0
Europarl	ELRC-3600-presscorner_covid	v1	6752	1920092	4	0	.05
Europarl	ELRC-401-Swedish_Labour_Part2	v1	171	1920092	0	0	0
Europarl	ELRC-406-Swedish_Labour_Part1	v1	41	1920092	0	0	0
Europarl	ELRC-416-Swedish_Social_Secur	v1	488	1920092	14	0	2.86
Europarl	ELRC_416	v1	487	1920092	14	0	2.87
Europarl	ELRC-436-Swedish_Food	v1	16	1920092	0	0	0
Europarl	ELRC-4995-Finnish_Financial_MT	v1	1001	1920092	0	0	0
