corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	Europarl	v7	604779	604395	604392	99.93	99.99
Europarl	v8	ParaCrawl	v8	604779	7536844	10587	1.75	.14
Europarl	v8	ParaCrawl	v9	604779	9516069	10107	1.67	.10
Europarl	v8	CCMatrix	v1	604779	27249324	5732	.94	.02
Europarl	v8	NLLB	v1	604779	27248871	5732	.94	.02
Europarl	v8	OpenSubtitles	v2018	604779	16322093	985	.16	0
Europarl	v8	OpenSubtitles	v2016	604779	13659351	933	.15	0
Europarl	v8	MultiParaCrawl	v7.1	604779	3737733	191	.03	0
Europarl	v8	ParaCrawl	v7.1	604779	3737732	191	.03	0
Europarl	v8	OpenSubtitles	v1	604779	317270	196	.03	.06
Europarl	v8	DGT	v2019	604779	3618655	101	.01	0
Europarl	v8	TildeMODEL	v2018	604779	2019848	98	.01	0
Europarl	v8	QED	v2.0a	604779	74807	80	.01	.10
Europarl	v8	MultiCCAligned	v1	604779	4346713	56	0	0
Europarl	v8	CCAligned	v1	604779	4346640	56	0	0
Europarl	v8	DGT	v4	604779	1958354	48	0	0
Europarl	v8	ParaCrawl	v5	604779	1395048	28	0	0
Europarl	v8	XLEnt	v1.1	604779	817858	22	0	0
Europarl	v8	XLEnt	v1.2	604779	817858	22	0	0
Europarl	v8	XLEnt	v1	604779	817858	22	0	0
Europarl	v8	ELRC-2727-EMEA	v1	604779	760104	7	0	0
Europarl	v8	ELRC-EMEA	v1	604779	760104	7	0	0
Europarl	v8	ParaCrawl	v4	604779	656409	15	0	0
Europarl	v8	EUbookshop	v2	604779	340004	24	0	0
Europarl	v8	EMEA	v3	604779	333756	52	0	.01
Europarl	v8	WikiMatrix	v1	604779	318028	2	0	0
Europarl	v8	ELRC-5067-SciPar	v1	604779	300017	0	0	0
Europarl	v8	KDE4	v2	604779	106508	34	0	.03
Europarl	v8	ELITR-ECA	v1	604779	90081	57	0	.06
Europarl	v8	ECB	v1	604779	89567	6	0	0
Europarl	v8	Wikipedia	v1.0	604779	81374	1	0	0
Europarl	v8	wikimedia	v20230407	604779	69985	5	0	0
Europarl	v8	ELRC-490-Secretariat_General_	v1	604779	62951	0	0	0
Europarl	v8	ELRA-W0191	v1	604779	62950	0	0	0
Europarl	v8	bible-uedin	v1	604779	61647	0	0	0
Europarl	v8	ELRC-489-Secretariat_General_	v1	604779	55183	1	0	0
Europarl	v8	ELRA-W0190	v1	604779	55182	1	0	0
Europarl	v8	TED2020	v1	604779	43251	37	0	.08
Europarl	v8	JRC-Acquis	v3.0	604779	30983	45	0	.14
Europarl	v8	wikimedia	v20210402	604779	29488	1	0	0
Europarl	v8	ELRC-3576-EUR_LEX_covid	v1	604779	22372	1	0	0
Europarl	v8	ELRC-EUR_LEX	v1	604779	22372	1	0	0
Europarl	v8	NeuLab-TedTalks	v1	604779	22219	22	0	.09
Europarl	v8	ELRC-1180-EUIPO_2017	v1	604779	19765	2	0	.01
Europarl	v8	ELRC-EUIPO_2017	v1	604779	19765	2	0	.01
Europarl	v8	TED2013	v1.1	604779	14855	17	0	.11
Europarl	v8	ELRC-2886-EU_publications_medi	v1	604779	13192	4	0	.03
Europarl	v8	ELRC-EU_publications	v1	604779	13192	4	0	.03
Europarl	v8	ELRC-924-statistical_reports_	v1	604779	11810	0	0	0
Europarl	v8	ELRC-statistical_reports	v1	604779	11810	0	0	0
Europarl	v8	ELRA-W0267	v1	604779	11809	0	0	0
Europarl	v8	ELRC-3617-presscorner_covid	v1	604779	6991	2	0	.02
Europarl	v8	ELRC-presscorner_covid	v1	604779	6991	2	0	.02
Europarl	v8	Ubuntu	v14.10	604779	6911	0	0	0
Europarl	v8	EUconst	v1	604779	6255	53	0	.84
Europarl	v8	ELRC-923-chapters_Youth_2010	v1	604779	5855	4	0	.06
Europarl	v8	Tatoeba	v2023-04-12	604779	4293	4	0	.09
Europarl	v8	Tatoeba	v2022-03-03	604779	4159	4	0	.09
Europarl	v8	Tatoeba	v2021-07-22	604779	4107	4	0	.09
Europarl	v8	PHP	v1	604779	3742	1	0	.02
Europarl	v8	ELRC_3382	v1	604779	3632	1	0	.02
Europarl	v8	Tatoeba	v2021-03-10	604779	3287	4	0	.12
Europarl	v8	Tatoeba	v2020-11-09	604779	3207	4	0	.12
Europarl	v8	Tatoeba	v2020-05-31	604779	3006	4	0	.13
Europarl	v8	Tatoeba	v20190709	604779	2993	4	0	.13
Europarl	v8	ELRC-3475-EC_EUROPA_covid	v1	604779	2534	3	0	.11
Europarl	v8	ELRC-EC_EUROPA	v1	604779	2534	3	0	.11
Europarl	v8	ECDC	v2016-03-16	604779	2441	1	0	.04
Europarl	v8	ELRC-2328-Agriculture_Forestry	v1	604779	1551	0	0	0
Europarl	v8	Tatoeba	v2	604779	1374	3	0	.21
Europarl	v8	GNOME	v1	604779	1360	0	0	0
Europarl	v8	ELRC-3215-antibiotic	v1	604779	986	1	0	.10
Europarl	v8	ELRC-antibiotic	v1	604779	986	1	0	.10
Europarl	v8	ELRC-3085-wikipedia_health	v1	604779	960	0	0	0
Europarl	v8	ELRC-wikipedia_health	v1	604779	960	0	0	0
Europarl	v8	ELRC_2922	v1	604779	959	0	0	0
Europarl	v8	ELRC-3304-EUROPARL_covid	v1	604779	816	1	0	.12
Europarl	v8	ELRC-EUROPARL_covid	v1	604779	816	1	0	.12
Europarl	v8	ELRC-2737-vaccination	v1	604779	491	0	0	0
Europarl	v8	ELRC-vaccination	v1	604779	491	0	0	0
Europarl	v8	ELRC_2923	v1	604779	451	1	0	.22
