corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	Europarl	v7	2106751	2106618	2073353	98.41	98.42
Europarl	v8	ELRC-4140-NTEU_TierA	v1	2106751	11705042	1713176	81.31	14.63
Europarl	v8	ELRC-4168-NTEU_TierA	v1	2106751	8832028	1657485	78.67	18.76
Europarl	v8	ELRC-4153-NTEU_TierA	v1	2106751	9300988	1593514	75.63	17.13
Europarl	v8	Europarl	v3	2106751	1429920	1371823	65.11	95.93
Europarl	v8	ELRC-4207-NTEU_TierA	v1	2106751	5162061	436125	20.70	8.44
Europarl	v8	ELRC-4158-NTEU_TierA	v1	2106751	5936845	433092	20.55	7.29
Europarl	v8	ELRC-4255-NTEU_TierA	v1	2106751	5469855	430583	20.43	7.87
Europarl	v8	ELRC-4233-NTEU_TierA	v1	2106751	5856590	428227	20.32	7.31
Europarl	v8	EUbookshop	v2	2106751	6643561	279347	13.25	4.20
Europarl	v8	CCMatrix	v1	2106751	859439207	53576	2.54	0
Europarl	v8	NLLB	v1	2106751	857517045	53654	2.54	0
Europarl	v8	MultiParaCrawl	v9	2106751	226869093	32528	1.54	.01
Europarl	v8	MultiParaCrawl	v9b	2106751	226869093	32528	1.54	.01
Europarl	v8	ParaCrawl	v9	2106751	226869093	32528	1.54	.01
Europarl	v8	MultiParaCrawl	v8	2106751	264377956	20927	.99	0
Europarl	v8	ParaCrawl	v8	2106751	264377956	20927	.99	0
Europarl	v8	OpenSubtitles	v2018	2106751	73554496	11273	.53	.01
Europarl	v8	OpenSubtitles	v2016	2106751	62803566	10754	.51	.01
Europarl	v8	OpenSubtitles	v2012	2106751	33156044	9011	.42	.02
Europarl	v8	OpenSubtitles	v2013	2106751	22632732	8115	.38	.03
Europarl	v8	MultiParaCrawl	v7.1	2106751	80856973	7290	.34	0
Europarl	v8	ParaCrawl	v7.1	2106751	80856973	7290	.34	0
Europarl	v8	ParaCrawl	v1	2106751	16428932	5073	.24	.03
Europarl	v8	MultiCCAligned	v1.1	2106751	87772506	4998	.23	0
Europarl	v8	MultiCCAligned	v1	2106751	87772506	4998	.23	0
Europarl	v8	CCAligned	v1	2106751	87772466	4998	.23	0
Europarl	v8	MultiParaCrawl	v5	2106751	38478003	4330	.20	.01
Europarl	v8	ParaCrawl	v5	2106751	38478003	4330	.20	.01
Europarl	v8	ParaCrawl	v4	2106751	23511028	3797	.18	.01
Europarl	v8	QED	v2.0a	2106751	1690880	2971	.14	.17
Europarl	v8	OpenSubtitles	v1	2106751	1395666	2737	.12	.19
Europarl	v8	UNPC	v1.0	2106751	21391207	2124	.10	0
Europarl	v8	TildeMODEL	v2018	2106751	3810888	2011	.09	.05
Europarl	v8	Tatoeba	v2023-04-12	2106751	394961	1626	.07	.41
Europarl	v8	Tatoeba	v2022-03-03	2106751	376698	1563	.07	.41
Europarl	v8	Tatoeba	v2021-03-10	2106751	339108	1481	.07	.43
Europarl	v8	GlobalVoices	v2018q4	2106751	940312	1353	.06	.14
Europarl	v8	TED2020	v1	2106751	442808	1422	.06	.32
Europarl	v8	Tatoeba	v2020-11-09	2106751	330661	1457	.06	.44
Europarl	v8	Tatoeba	v2021-07-22	2106751	325739	1412	.06	.43
Europarl	v8	Tatoeba	v2020-05-31	2106751	325156	1446	.06	.44
Europarl	v8	Tatoeba	v20190709	2106751	315932	1420	.06	.44
Europarl	v8	GlobalVoices	v2017q3	2106751	872253	1255	.05	.14
Europarl	v8	GlobalVoices	v2015	2106751	730552	1129	.05	.15
Europarl	v8	EhuHac	v1	2106751	604105	962	.04	.15
Europarl	v8	NeuLab-TedTalks	v1	2106751	237850	992	.04	.41
Europarl	v8	Tatoeba	v2	2106751	201181	1017	.04	.50
Europarl	v8	WikiMatrix	v1	2106751	15180179	824	.03	0
Europarl	v8	wikimedia	v20230407	2106751	3894558	424	.02	.01
Europarl	v8	JRC-Acquis	v3.0	2106751	1984923	461	.02	.02
