corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	ELRC-4269-NTEU_TierA	v1	621253	7895523	440974	70.98	5.58
Europarl	v8	ParaCrawl	v9	621253	13063805	13021	2.09	.09
Europarl	v8	OpenSubtitles	v2018	621253	452998	252	.04	.05
Europarl	v8	CCAligned	v1	621253	4821281	79	.01	0
Europarl	v8	TildeMODEL	v2018	621253	2075987	90	.01	0
Europarl	v8	JRC-Acquis	v3.0	621253	507359	74	.01	.01
Europarl	v8	QED	v2.0a	621253	68105	95	.01	.13
Europarl	v8	CCMatrix	v1	621253	16609664	8	0	0
Europarl	v8	DGT	v2019	621253	3671728	48	0	0
Europarl	v8	XLEnt	v1.1	621253	1256487	20	0	0
Europarl	v8	XLEnt	v1.2	621253	1256487	20	0	0
Europarl	v8	XLEnt	v1	621253	1256487	20	0	0
Europarl	v8	ELRC-2729-EMEA	v1	621253	776476	13	0	0
Europarl	v8	ELRC-EMEA	v1	621253	776476	13	0	0
Europarl	v8	EUbookshop	v2	621253	381309	38	0	0
Europarl	v8	ELRC-5067-SciPar	v1	621253	347473	1	0	0
Europarl	v8	EMEA	v3	621253	331993	54	0	.01
Europarl	v8	KDE4	v2	621253	81206	32	0	.03
Europarl	v8	ECB	v1	621253	65318	3	0	0
Europarl	v8	ELITR-ECA	v1	621253	56639	58	0	.10
Europarl	v8	TED2020	v1	621253	54132	53	0	.09
Europarl	v8	ELRC-399-International_Agreem	v1	621253	40897	1	0	0
Europarl	v8	ELRA-W0158	v1	621253	40896	1	0	0
Europarl	v8	ELRC-3578-EUR_LEX_covid	v1	621253	22466	0	0	0
Europarl	v8	ELRC-EUR_LEX	v1	621253	22466	0	0	0
Europarl	v8	ELRC-2022-EUIPO_2017	v1	621253	17255	3	0	.01
Europarl	v8	ELRC-EUIPO_2017	v1	621253	17255	3	0	.01
Europarl	v8	bible-uedin	v1	621253	15837	0	0	0
Europarl	v8	ELRC-1130-www.visitestonia.com	v1	621253	13834	3	0	.02
Europarl	v8	ELRC-www.visitestonia.com	v1	621253	13834	3	0	.02
Europarl	v8	ELRC-2888-EU_publications_medi	v1	621253	13034	3	0	.02
Europarl	v8	ELRC-EU_publications	v1	621253	13034	3	0	.02
Europarl	v8	wikimedia	v20210402	621253	12154	0	0	0
Europarl	v8	ELRC-715-Finance_Economics_Ba	v1	621253	11600	2	0	.01
Europarl	v8	ELRA-W0216	v1	621253	11599	2	0	.01
Europarl	v8	ELRC-402-MFA_Latvia	v1	621253	7194	0	0	0
Europarl	v8	ELRA-W0159	v1	621253	7193	0	0	0
Europarl	v8	ELRC-433-State_Latvian	v1	621253	6862	1	0	.01
Europarl	v8	ELRA-W0169	v1	621253	6861	1	0	.01
Europarl	v8	EUconst	v1	621253	6697	54	0	.80
Europarl	v8	ELRC-3619-presscorner_covid	v1	621253	6681	2	0	.02
Europarl	v8	ELRC-presscorner_covid	v1	621253	6681	2	0	.02
Europarl	v8	WMT-News	v2019	621253	4004	1	0	.02
Europarl	v8	GNOME	v1	621253	3988	1	0	.02
Europarl	v8	ELRC_3382	v1	621253	3737	2	0	.05
Europarl	v8	wikimedia	v20190628	621253	2795	0	0	0
Europarl	v8	ECDC	v2016-03-16	621253	2452	1	0	.04
Europarl	v8	ELRC-3477-EC_EUROPA_covid	v1	621253	2405	4	0	.16
Europarl	v8	ELRC-EC_EUROPA	v1	621253	2405	4	0	.16
Europarl	v8	ELRC-4994-Latvian_Financial_MT	v1	621253	2001	1	0	.04
Europarl	v8	Tatoeba	v2022-03-03	621253	1651	11	0	.66
Europarl	v8	Tatoeba	v2020-11-09	621253	1633	11	0	.67
Europarl	v8	Tatoeba	v2021-03-10	621253	1633	11	0	.67
Europarl	v8	Tatoeba	v2021-07-22	621253	1633	11	0	.67
Europarl	v8	Tatoeba	v2020-05-31	621253	1630	11	0	.67
Europarl	v8	Tatoeba	v20190709	621253	1623	11	0	.67
Europarl	v8	Ubuntu	v14.10	621253	1170	0	0	0
Europarl	v8	Tatoeba	v2	621253	1039	8	0	.76
Europarl	v8	ELRC-3453-covid19.gov.lv	v1	621253	826	0	0	0
Europarl	v8	ELRC-3217-antibiotic	v1	621253	809	0	0	0
Europarl	v8	ELRC-antibiotic	v1	621253	809	0	0	0
Europarl	v8	ELRC-3306-EUROPARL_covid	v1	621253	723	0	0	0
Europarl	v8	ELRC-EUROPARL_covid	v1	621253	723	0	0	0
Europarl	v8	ELRC_2923	v1	621253	579	0	0	0
Europarl	v8	ELRC-2741-vaccination	v1	621253	521	0	0	0
Europarl	v8	ELRC-vaccination	v1	621253	521	0	0	0
Europarl	v8	ELRC-3089-wikipedia_health	v1	621253	143	0	0	0
Europarl	v8	ELRC-wikipedia_health	v1	621253	143	0	0	0
Europarl	v8	ELRC_2922	v1	621253	142	0	0	0
Europarl	v8	ELRA-W0308	v1	621253	100	0	0	0
Europarl	v8	ELRC-648-Letter_rights_person	v1	621253	84	0	0	0
Europarl	v8	ELRC-403-Rights_Arrested	v1	621253	23	0	0	0
Europarl	v8	ELRA-W0301	v1	621253	20	0	0	0
