corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	ParaCrawl	v9	1260921	21402043	9076	.71	.04
Europarl	v8	EUbookshop	v2	1260921	3606516	5491	.43	.15
Europarl	v8	CCMatrix	v1	1260921	48860900	4362	.34	0
Europarl	v8	OpenSubtitles	v2018	1260921	33318146	1734	.13	0
Europarl	v8	QED	v2.0a	1260921	496445	366	.02	.07
Europarl	v8	CCAligned	v1	1260921	8792737	160	.01	0
Europarl	v8	DGT	v2019	1260921	3679234	173	.01	0
Europarl	v8	TED2020	v1	1260921	262648	165	.01	.06
Europarl	v8	OpenSubtitles	v1	1260921	220324	173	.01	.07
Europarl	v8	XLEnt	v1.1	1260921	2799832	126	0	0
Europarl	v8	XLEnt	v1	1260921	2799832	126	0	0
Europarl	v8	ELRC-EMEA	v1	1260921	774830	26	0	0
Europarl	v8	ELRC_2682	v1	1260921	774829	26	0	0
Europarl	v8	ELRC-2711-EMEA	v1	1260921	774829	26	0	0
Europarl	v8	ELRC-5067-SciPar	v1	1260921	742987	1	0	0
Europarl	v8	WikiMatrix	v1	1260921	620802	7	0	0
Europarl	v8	EMEA	v3	1260921	368049	60	0	.01
Europarl	v8	ELITR-ECA	v1	1260921	329071	58	0	.01
Europarl	v8	wikimedia	v20210402	1260921	229838	21	0	0
Europarl	v8	SETIMES	v2	1260921	224806	41	0	.01
Europarl	v8	SETIMES	v1	1260921	165530	3	0	0
Europarl	v8	KDE4	v2	1260921	125457	76	0	.06
Europarl	v8	GlobalVoices	v2018q4	1260921	112880	101	0	.08
Europarl	v8	ECB	v1	1260921	102932	16	0	.01
Europarl	v8	Wikipedia	v1.0	1260921	100619	27	0	.02
Europarl	v8	GlobalVoices	v2017q3	1260921	88305	91	0	.10
Europarl	v8	ELRA-W0202	v1	1260921	61967	29	0	.04
Europarl	v8	bible-uedin	v1	1260921	61538	0	0	0
Europarl	v8	Tatoeba	v2022-03-03	1260921	24112	67	0	.27
Europarl	v8	Tatoeba	v2021-07-22	1260921	23813	67	0	.28
Europarl	v8	Tatoeba	v2021-03-10	1260921	23365	65	0	.27
Europarl	v8	ELRC-3562-EUR_LEX_covid	v1	1260921	23018	1	0	0
Europarl	v8	ELRC-EUR_LEX	v1	1260921	23018	1	0	0
Europarl	v8	Tatoeba	v2020-11-09	1260921	22908	65	0	.28
Europarl	v8	Tatoeba	v2020-05-31	1260921	22809	65	0	.28
Europarl	v8	Tatoeba	v20190709	1260921	22720	65	0	.28
Europarl	v8	ELRC-1175-EUIPO_2017	v1	1260921	20025	6	0	.02
Europarl	v8	ELRC-EUIPO_2017	v1	1260921	20025	6	0	.02
Europarl	v8	ELRC-842-Quarterly_Reports_Pa	v1	1260921	16713	13	0	.07
Europarl	v8	ELRA-W0243	v1	1260921	16712	13	0	.07
Europarl	v8	ELRC-843-collection_reports_G	v1	1260921	16152	1	0	0
Europarl	v8	ELRA-W0244	v1	1260921	16151	1	0	0
Europarl	v8	ELRC-2872-EU_publications_medi	v1	1260921	13085	13	0	.09
Europarl	v8	ELRC-EU_publications	v1	1260921	13085	13	0	.09
Europarl	v8	ELRC-649-Greek_administration	v1	1260921	12510	4	0	.03
Europarl	v8	ELRA-W0203	v1	1260921	12509	4	0	.03
Europarl	v8	JRC-Acquis	v3.0	1260921	11923	28	0	.23
Europarl	v8	SPC	v1	1260921	7034	68	0	.96
Europarl	v8	EUconst	v1	1260921	6666	63	0	.94
Europarl	v8	ELRC-3603-presscorner_covid	v1	1260921	6626	3	0	.04
Europarl	v8	ELRC-presscorner_covid	v1	1260921	6626	3	0	.04
Europarl	v8	Ubuntu	v14.10	1260921	6470	0	0	0
Europarl	v8	ELRC-Press_Releases	v1	1260921	6058	4	0	.06
Europarl	v8	GNOME	v1	1260921	5960	2	0	.03
Europarl	v8	ELRC-936-Prime_Minister_Helle	v1	1260921	5268	13	0	.24
Europarl	v8	ELRA-W0272	v1	1260921	5267	13	0	.24
Europarl	v8	TildeMODEL	v2018	1260921	5234	5	0	.09
Europarl	v8	ELRC-1787-Press_Releases_PIO	v1	1260921	5131	4	0	.07
Europarl	v8	ELRC-PIO_Publication	v1	1260921	3945	0	0	0
Europarl	v8	ELRC-1984-Hellenic_Gaming_Comm	v1	1260921	3870	0	0	0
Europarl	v8	ELRC_3382	v1	1260921	3811	3	0	.07
Europarl	v8	ELRC-932-Hellenic_Foreign_Aff	v1	1260921	3428	10	0	.29
Europarl	v8	ELRA-W0271	v1	1260921	3427	10	0	.29
Europarl	v8	ELRC-1067-PIO_Publication_Wind	v1	1260921	2628	0	0	0
Europarl	v8	Tatoeba	v2	1260921	2468	23	0	.93
Europarl	v8	ELRC-3461-EC_EUROPA_covid	v1	1260921	2233	1	0	.04
Europarl	v8	ELRC-EC_EUROPA	v1	1260921	2233	1	0	.04
Europarl	v8	ELRC-1981-EQF_Referencing_Repo	v1	1260921	2100	0	0	0
Europarl	v8	ELRC-652-Greek_law	v1	1260921	1980	1	0	.05
Europarl	v8	ELRA-W0205	v1	1260921	1979	1	0	.05
Europarl	v8	ELRC-3058-wikipedia_health	v1	1260921	1871	0	0	0
Europarl	v8	ELRC-wikipedia_health	v1	1260921	1871	0	0	0
Europarl	v8	ELRC_2922	v1	1260921	1870	0	0	0
Europarl	v8	ELRC-1020-collection_about_Cyp	v1	1260921	1869	0	0	0
Europarl	v8	ELRC-1070-Press_Information_Cy	v1	1260921	1862	0	0	0
Europarl	v8	ELRC-1970-governmental_about_M	v1	1260921	1432	0	0	0
Europarl	v8	ELRC-1065-PIO_Publication_Cypr	v1	1260921	1321	0	0	0
Europarl	v8	Books	v1	1260921	1285	0	0	0
Europarl	v8	ELRC-419-Greek_legislation_An	v1	1260921	1066	1	0	.09
Europarl	v8	ELRA-W0164	v1	1260921	1065	1	0	.09
Europarl	v8	ELRC-1986-Constitution_Greece	v1	1260921	1022	0	0	0
Europarl	v8	ELRC-3199-antibiotic	v1	1260921	989	2	0	.20
