corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	ELRC-4248-NTEU_TierA	v1	2375417	12854274	1816365	76.46	14.13
Europarl	v8	ELRC-4239-NTEU_TierA	v1	2375417	11906559	1774337	74.69	14.90
Europarl	v8	ELRC-4268-NTEU_TierA	v1	2375417	11782507	1705714	71.80	14.47
Europarl	v8	ELRC-4271-NTEU_TierA	v1	2375417	7211577	457291	19.25	6.34
Europarl	v8	ELRC-4154-NTEU_TierA	v1	2375417	7119873	449282	18.91	6.31
Europarl	v8	ELRC-4270-NTEU_TierA	v1	2375417	7252413	445446	18.75	6.14
Europarl	v8	ELRC-4269-NTEU_TierA	v1	2375417	7234848	443307	18.66	6.12
Europarl	v8	EUbookshop	v2	2375417	46038769	260142	10.95	.56
Europarl	v8	ParaCrawl	v9	2375417	877766608	108966	4.58	.01
Europarl	v8	CCMatrix	v1	2375417	1341614085	38001	1.59	0
Europarl	v8	CCAligned	v1	2375417	405094222	11636	.48	0
Europarl	v8	OpenSubtitles	v2018	2375417	102548132	10956	.46	.01
Europarl	v8	QED	v2.0a	2375417	7299297	4703	.19	.06
Europarl	v8	TildeMODEL	v2018	2375417	5686357	3851	.16	.06
Europarl	v8	giga-fren	v2	2375417	20786998	2961	.12	.01
Europarl	v8	UNPC	v1.0	2375417	23776005	2817	.11	.01
Europarl	v8	Tatoeba	v2022-03-03	2375417	1605560	2670	.11	.16
Europarl	v8	Tatoeba	v2021-07-22	2375417	1497594	2490	.10	.16
Europarl	v8	Tatoeba	v2021-03-10	2375417	1470935	2565	.10	.17
Europarl	v8	Tatoeba	v2020-11-09	2375417	1406533	2507	.10	.17
Europarl	v8	Tatoeba	v2020-05-31	2375417	1346260	2450	.10	.18
Europarl	v8	OpenSubtitles	v1	2375417	1598451	2276	.09	.14
Europarl	v8	Tatoeba	v20190709	2375417	1212697	2351	.09	.19
Europarl	v8	WikiMatrix	v1	2375417	47707259	1920	.08	0
Europarl	v8	GlobalVoices	v2018q4	2375417	1154583	1292	.05	.11
Europarl	v8	GlobalVoices	v2017q3	2375417	1091521	1231	.05	.11
Europarl	v8	Tatoeba	v2	2375417	407821	1378	.05	.33
Europarl	v8	MIZAN	v1	2375417	1016854	1110	.04	.10
Europarl	v8	GlobalVoices	v2015	2375417	954153	1139	.04	.11
Europarl	v8	TED2020	v1	2375417	436417	1022	.04	.23
Europarl	v8	GoURMET	v1	2375417	1541708	791	.03	.05
Europarl	v8	IITB	v2.0	2375417	1105433	897	.03	.08
Europarl	v8	News-Commentary	v16	2375417	633326	863	.03	.13
Europarl	v8	News-Commentary	v14	2375417	530397	777	.03	.14
Europarl	v8	wikimedia	v20210402	2375417	11389460	703	.02	0
Europarl	v8	Wikipedia	v1.0	2375417	7646905	513	.02	0
Europarl	v8	SciELO	v1	2375417	3061142	551	.02	.01
Europarl	v8	ELRC-4142-NTEU_TierA	v1	2375417	2152367	645	.02	.02
Europarl	v8	JRC-Acquis	v3.0	2375417	1923776	500	.02	.02
Europarl	v8	EhuHac	v1	2375417	596213	635	.02	.10
Europarl	v8	News-Commentary	v11	2375417	362778	627	.02	.17
Europarl	v8	News-Commentary	v9.0	2375417	328698	484	.02	.14
Europarl	v8	News-Commentary	v9.1	2375417	328698	485	.02	.14
Europarl	v8	ELRC-518-www.regjeringen.no	v1	2375417	142770	524	.02	.36
Europarl	v8	MontenegrinSubs	v1	2375417	59363	505	.02	.85
Europarl	v8	EuroPat	v3	2375417	79873063	332	.01	0
Europarl	v8	EuroPat	v2	2375417	70531170	315	.01	0
Europarl	v8	XLEnt	v1.1	2375417	53628082	364	.01	0
Europarl	v8	XLEnt	v1	2375417	53628082	364	.01	0
Europarl	v8	ELRC-5067-SciPar	v1	2375417	9198848	292	.01	0
Europarl	v8	WikiTitles	v3	2375417	2348300	358	.01	.01
Europarl	v8	ELRC-396-Foreign_Affairs_Norw	v1	2375417	669717	327	.01	.04
Europarl	v8	ELRC-1806-Norwegian_Bokml_Ames	v1	2375417	279832	258	.01	.09
Europarl	v8	ChuBiCo	v1	2375417	199932	324	.01	.16
Europarl	v8	TED2013	v1.1	2375417	192310	333	.01	.17
Europarl	v8	TedTalks	v1	2375417	81979	325	.01	.39
Europarl	v8	EuroPat	v1	2375417	22132306	193	0	0
Europarl	v8	MultiUN	v1	2375417	12514685	0	0	0
Europarl	v8	CAPES	v1	2375417	1158123	17	0	0
Europarl	v8	ELRC-EMEA	v1	2375417	806234	90	0	.01
Europarl	v8	ELRC_2682	v1	2375417	779183	86	0	.01
Europarl	v8	ELRC-2722-EMEA	v1	2375417	701635	69	0	0
Europarl	v8	ELRC-2710-EMEA	v1	2375417	699854	70	0	.01
Europarl	v8	ELRC-2724-EMEA	v1	2375417	698758	70	0	.01
Europarl	v8	ELRC-2720-EMEA	v1	2375417	696997	74	0	.01
