EUbookshop	v2	9351611	92558/2008866	4.60
ParaCrawl	v9	216646825	6887/2008866	.34
CCMatrix	v1	324789552	3280/2008866	.16
OpenSubtitles	v2018	34087404	2458/2008866	.12
TildeMODEL	v2018	5053982	1008/2008866	.05
MultiUN	v1	10468683	813/2008866	.04
CCAligned	v1	15398414	697/2008866	.03
UNPC	v1.0	22819242	695/2008866	.03
QED	v2.0a	719317	562/2008866	.02
giga-fren	v2	21837483	375/2008866	.01
Tatoeba	v2022-03-03	268076	348/2008866	.01
Tatoeba	v2021-03-10	262539	347/2008866	.01
Tatoeba	v2021-07-22	264344	347/2008866	.01
Tatoeba	v2020-05-31	259672	346/2008866	.01
Tatoeba	v2020-11-09	261643	346/2008866	.01
Tatoeba	v20190709	257088	344/2008866	.01
TED2020	v1	399799	282/2008866	.01
OpenSubtitles	v1	202060	281/2008866	.01
GlobalVoices	v2017q3	339221	221/2008866	.01
GlobalVoices	v2015	295008	203/2008866	.01
DGT	v2019	3594195	195/2008866	0
Tatoeba	v2	144368	190/2008866	0
XLEnt	v1.1	7689402	156/2008866	0
XLEnt	v1	7689402	156/2008866	0
GlobalVoices	v2018q4	183156	153/2008866	0
News-Commentary	v9.0	182504	138/2008866	0
News-Commentary	v9.1	182504	138/2008866	0
News-Commentary	v11	209253	131/2008866	0
TED2013	v1.1	159223	124/2008866	0
JRC-Acquis	v3.0	501584	120/2008866	0
News-Commentary	v14	151418	100/2008866	0
KDE4	v2	179988	93/2008866	0
News-Commentary	v16	151418	91/2008866	0
wikimedia	v20210402	908826	81/2008866	0
GNOME	v1	55185	74/2008866	0
EMEA	v3	363091	71/2008866	0
EUconst	v1	6664	70/2008866	0
WikiMatrix	v1	2757879	69/2008866	0
ELITR-ECA	v1	373483	64/2008866	0
Wikipedia	v1.0	803434	62/2008866	0
ELRA-W0138	v1	70826	60/2008866	0
ELRC-1075-EUIPO_law	v1	70827	60/2008866	0
ELRC-EUIPO_law	v1	70827	60/2008866	0
Books	v1	126395	35/2008866	0
ECB	v1	195699	33/2008866	0
ELRC-2720-EMEA	v1	764730	32/2008866	0
ELRC-EMEA	v1	764730	32/2008866	0
ELRA-W0201	v1	36227	24/2008866	0
ELRC-638-Luxembourg.lu	v1	36226	24/2008866	0
OpenOffice	v2	31879	20/2008866	0
ELRC-1118-CORDIS_News	v1	132413	17/2008866	0
ELRC-CORDIS_News	v1	132413	17/2008866	0
ELRC-2879-EU_publications_medi	v1	13128	16/2008866	0
ELRC-EU_publications	v1	13128	16/2008866	0
WMT-News	v2019	22557	15/2008866	0
ELRC-2018-EUIPO_2017	v1	17444	13/2008866	0
ELRC-EUIPO_2017	v1	17444	13/2008866	0
EuroPat	v1	9213466	11/2008866	0
EuroPat	v2	12081951	11/2008866	0
UN	v20090831	60159	10/2008866	0
ELRC-5067-SciPar	v1	1123122	9/2008866	0
ELRC-816-ANR_containing_major	v1	10821	9/2008866	0
EuroPat	v3	11098711	9/2008866	0
ELRC-3610-presscorner_covid	v1	11315	8/2008866	0
ELRC-presscorner_covid	v1	11315	8/2008866	0
WMT-News	v2014	19557	8/2008866	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	53	7/2008866	0
ELRA-W0149	v1	31626	6/2008866	0
ELRC-1100-EUIPO_list	v1	31627	6/2008866	0
ELRC_3382	v1	6559	6/2008866	0
ELRC-EUIPO_list	v1	31627	6/2008866	0
ELRC-844-PAeSI__Administratio	v1	313	5/2008866	0
infopankki	v1	15545	5/2008866	0
ELRC-2410-Portal_oficial_turis	v1	667	4/2008866	0
ELRC-3468-EC_EUROPA_covid	v1	2636	4/2008866	0
ELRC-EC_EUROPA	v1	2636	4/2008866	0
RF	v1	175	4/2008866	0
