EUbookshop	v2	8268818	60452/1916512	3.15
ParaCrawl	v9	278310902	19794/1916512	1.03
CCMatrix	v1	245958729	5565/1916512	.29
OpenSubtitles	v2018	18698900	1895/1916512	.09
TildeMODEL	v2018	4184303	752/1916512	.03
CCAligned	v1	15192790	634/1916512	.03
QED	v2.0a	492321	420/1916512	.02
Tatoeba	v2021-03-10	302363	298/1916512	.01
Tatoeba	v2021-07-22	307276	298/1916512	.01
Tatoeba	v2022-03-03	313068	298/1916512	.01
Tatoeba	v2020-11-09	299698	297/1916512	.01
Tatoeba	v2020-05-31	294740	295/1916512	.01
Tatoeba	v20190709	289207	292/1916512	.01
TED2020	v1	289362	206/1916512	.01
DGT	v2019	3598219	186/1916512	0
News-Commentary	v14	285704	175/1916512	0
Tatoeba	v2	142996	167/1916512	0
News-Commentary	v16	285720	161/1916512	0
WikiTitles	v3	1386531	155/1916512	0
News-Commentary	v11	222749	149/1916512	0
News-Commentary	v9.0	200304	145/1916512	0
News-Commentary	v9.1	200304	145/1916512	0
XLEnt	v1.1	3802840	130/1916512	0
XLEnt	v1	3802840	130/1916512	0
OpenSubtitles	v1	66867	127/1916512	0
TED2013	v1.1	142758	121/1916512	0
KDE4	v2	187849	80/1916512	0
JRC-Acquis	v3.0	503393	59/1916512	0
GlobalVoices	v2017q3	65711	54/1916512	0
GlobalVoices	v2018q4	70537	54/1916512	0
GlobalVoices	v2015	56630	48/1916512	0
WikiMatrix	v1	1573421	34/1916512	0
ECB	v1	113033	31/1916512	0
wikimedia	v20210402	103209	31/1916512	0
ELRC-2714-EMEA	v1	752887	27/1916512	0
ELRC-EMEA	v1	752887	27/1916512	0
EMEA	v3	357190	27/1916512	0
ELRC_2682	v1	620450	25/1916512	0
ELRA-W0201	v1	35973	22/1916512	0
ELRC-1077-EUIPO_law	v1	233271	22/1916512	0
ELRC-638-Luxembourg.lu	v1	35970	22/1916512	0
ELRC-EUIPO_law	v1	233271	22/1916512	0
ELRC-642-Federal_Foreign_Berl	v1	53842	21/1916512	0
MPC1	v1	16703	21/1916512	0
EUconst	v1	6308	19/1916512	0
MultiUN	v1	127300	18/1916512	0
ELRC-1090-German_Foreign_Offic	v1	20549	16/1916512	0
Books	v1	51106	15/1916512	0
Wikipedia	v1.0	2413702	15/1916512	0
ELRC-1117-CORDIS_News	v1	111275	14/1916512	0
ELRC-2875-EU_publications_medi	v1	13280	14/1916512	0
ELRC-CORDIS_News	v1	111275	14/1916512	0
ELRC-EU_publications	v1	13280	14/1916512	0
ELRC-1086-Information_Portal_G	v1	11281	13/1916512	0
ELRC-by_Presidency	v1	9023	13/1916512	0
ELRC-Information_Portal	v1	11281	13/1916512	0
ELRC-1089-German_Foreign_Offic	v1	24725	12/1916512	0
EuroPat	v1	12614161	12/1916512	0
EuroPat	v2	15571045	12/1916512	0
ELRC-774-Presidency	v1	16475	11/1916512	0
EuroPat	v3	19734743	11/1916512	0
ELRC-2014-EUIPO_2017	v1	17145	9/1916512	0
ELRC-EUIPO_2017	v1	17145	9/1916512	0
Tanzil	v1	516835	9/1916512	0
ELRC-776-by_Presidency_Counci	v1	4545	8/1916512	0
WMT-News	v2019	34727	8/1916512	0
ELRC-1088-German_Foreign_Offic	v1	12554	7/1916512	0
OpenOffice	v2	35117	7/1916512	0
ELRC-4992-Customer_Support_MT	v1	1365	6/1916512	0
ELITR-ECA	v1	252015	5/1916512	0
ELRC-775-by_Presidency_Counci	v1	4479	5/1916512	0
ELRC-3606-presscorner_covid	v1	10233	4/1916512	0
ELRC-5067-SciPar	v1	890185	4/1916512	0
ELRC-presscorner_covid	v1	10233	4/1916512	0
Salome	v1	1217	4/1916512	0
WMT-News	v2014	19565	4/1916512	0
ELRC-1240-Austrian_Research_Te	v1	2709	3/1916512	0
ELRC-3464-EC_EUROPA_covid	v1	2555	3/1916512	0
ELRC-634-BMI_Brochures_2011	v1	8395	3/1916512	0
ELRC-EC_EUROPA	v1	2555	3/1916512	0
PHP	v1	12281	3/1916512	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	2/1916512	0
ELRC_2923	v1	431	2/1916512	0
ELRC-3293-EUROPARL_covid	v1	720	2/1916512	0
ELRC_3382	v1	6228	2/1916512	0
ELRC-637-SIP	v1	5687	2/1916512	0
ELRC-CORDIS_Results	v1	182066	2/1916512	0
ELRC-EUROPARL_covid	v1	720	2/1916512	0
ELRA-W0143	v1	30483	1/1916512	0
ELRC-1092-EUIPO_list	v1	30484	1/1916512	0
ELRC-1241-2017_Activity_Report	v1	1020	1/1916512	0
ELRC-416-Swedish_Social_Secur	v1	263	1/1916512	0
ELRC_416	v1	262	1/1916512	0
ELRC-630-BMVI_Publications	v1	11541	1/1916512	0
ELRC-631-BMVI_Website	v1	2718	1/1916512	0
ELRC-EUIPO_list	v1	30484	1/1916512	0
GNOME	v1	7515	1/1916512	0
Ubuntu	v14.10	13116	1/1916512	0
bible-uedin	v1	61579	0/1916512	0
ELRA-W0301	v1	22	0/1916512	0
ELRC-1238-Energy_Report_City	v1	482	0/1916512	0
ELRC-1243-Vienna_Environmental	v1	2222	0/1916512	0
ELRC-2410-Portal_oficial_turis	v1	565	0/1916512	0
ELRC-2612-Artigos_visitportuga	v1	1058	0/1916512	0
ELRC-2614-Localidades_2007	v1	1355	0/1916512	0
ELRC-2616-Museus_2007	v1	794	0/1916512	0
ELRC-2622-Arquitectura_2007	v1	103	0/1916512	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	0/1916512	0
ELRC-2638-monumentos_2007	v1	2474	0/1916512	0
ELRC-2639-Parques_e_reservas	v1	118	0/1916512	0
ELRC-2641-Praias_2007	v1	556	0/1916512	0
ELRC-2736-vaccination	v1	489	0/1916512	0
ELRC_2922	v1	2097	0/1916512	0
ELRC-3063-wikipedia_health	v1	2098	0/1916512	0
ELRC-3202-antibiotic	v1	895	0/1916512	0
ELRC-3565-EUR_LEX_covid	v1	23300	0/1916512	0
ELRC-3852-Development_Funds_Re	v1	97	0/1916512	0
ELRC-401-Swedish_Labour_Part2	v1	167	0/1916512	0
