corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	Europarl	v7	653015	652638	652638	99.94	100.00
Europarl	v8	ELRC-4271-NTEU_TierA	v1	653015	7312708	464262	71.09	6.34
Europarl	v8	ELRC-4210-NTEU_TierA	v1	653015	5975576	454147	69.54	7.60
Europarl	v8	ELRC-4246-NTEU_TierA	v1	653015	5799265	452490	69.29	7.80
Europarl	v8	ELRC-4173-NTEU_TierA	v1	653015	5559965	451357	69.11	8.11
Europarl	v8	ELRC-4280-NTEU_TierA	v1	653015	5963160	450880	69.04	7.56
Europarl	v8	ELRC-4163-NTEU_TierA	v1	653015	6155441	448361	68.66	7.28
Europarl	v8	ELRC-4206-NTEU_TierA	v1	653015	5720488	446705	68.40	7.80
Europarl	v8	ELRC-4199-NTEU_TierA	v1	653015	6001391	446536	68.38	7.44
Europarl	v8	ELRC-4225-NTEU_TierA	v1	653015	5076042	445200	68.17	8.77
Europarl	v8	ELRC-4158-NTEU_TierA	v1	653015	5962071	444098	68.00	7.44
Europarl	v8	ELRC-4138-NTEU_TierA	v1	653015	6032328	443051	67.84	7.34
Europarl	v8	ELRC-4186-NTEU_TierA	v1	653015	6262905	442559	67.77	7.06
Europarl	v8	ELRC-4148-NTEU_TierA	v1	653015	5766863	442063	67.69	7.66
Europarl	v8	ELRC-4257-NTEU_TierA	v1	653015	5562975	441265	67.57	7.93
Europarl	v8	ELRC-4133-NTEU_TierA	v1	653015	6234288	438045	67.08	7.02
Europarl	v8	ELRC-4218-NTEU_TierA	v1	653015	5950940	437900	67.05	7.35
Europarl	v8	ELRC-4252-NTEU_TierA	v1	653015	5223229	435729	66.72	8.34
Europarl	v8	ELRC-4240-NTEU_TierA	v1	653015	6766037	390560	59.80	5.77
Europarl	v8	ELRC-4285-NTEU_TierA	v1	653015	3864008	223255	34.18	5.77
Europarl	v8	ELRC-4230-NTEU_TierA	v1	653015	4078050	216583	33.16	5.31
Europarl	v8	CCMatrix	v1	653015	31007083	52536	8.04	.16
Europarl	v8	NLLB	v1	653015	30756250	52472	8.03	.17
Europarl	v8	MultiParaCrawl	v8	653015	6718000	17435	2.66	.25
Europarl	v8	ParaCrawl	v8	653015	6718000	17435	2.66	.25
Europarl	v8	MultiParaCrawl	v9	653015	7032296	17320	2.65	.24
Europarl	v8	MultiParaCrawl	v9b	653015	7032296	17320	2.65	.24
Europarl	v8	ParaCrawl	v9	653015	7032296	17320	2.65	.24
Europarl	v8	HPLT	v1	653015	5498414	8707	1.33	.15
Europarl	v8	MultiHPLT	v1	653015	5498414	8707	1.33	.15
Europarl	v8	ELRC-4231-NTEU_TierA	v1	653015	4043422	3289	.50	.08
Europarl	v8	OpenSubtitles	v2018	653015	10653542	3111	.47	.02
Europarl	v8	OpenSubtitles	v2016	653015	8829129	2910	.44	.03
Europarl	v8	OpenSubtitles	v2012	653015	5042792	2427	.37	.04
Europarl	v8	OpenSubtitles	v2013	653015	2566968	1993	.30	.07
Europarl	v8	MultiParaCrawl	v7.1	653015	3052279	821	.12	.02
