corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	EUbookshop	v2	1906929	5801342	81423	4.26	1.40
Europarl	v8	ParaCrawl	v9	1906929	96975992	8980	.47	0
Europarl	v8	CCMatrix	v1	1906929	145080018	4917	.25	0
Europarl	v8	OpenSubtitles	v2018	1906929	28718593	1855	.09	0
Europarl	v8	CCAligned	v1	1906929	14341296	470	.02	0
Europarl	v8	TildeMODEL	v2018	1906929	3693634	541	.02	.01
Europarl	v8	QED	v2.0a	1906929	542823	400	.02	.07
Europarl	v8	DGT	v2019	1906929	3638405	235	.01	0
Europarl	v8	Tatoeba	v2022-03-03	1906929	492666	304	.01	.06
Europarl	v8	Tatoeba	v2021-07-22	1906929	490263	304	.01	.06
Europarl	v8	Tatoeba	v2021-03-10	1906929	486354	303	.01	.06
Europarl	v8	Tatoeba	v2020-11-09	1906929	482896	303	.01	.06
Europarl	v8	Tatoeba	v2020-05-31	1906929	480007	301	.01	.06
Europarl	v8	Tatoeba	v20190709	1906929	468411	299	.01	.06
Europarl	v8	TED2020	v1	1906929	363771	225	.01	.06
Europarl	v8	XLEnt	v1.1	1906929	5645064	140	0	0
Europarl	v8	XLEnt	v1	1906929	5645064	140	0	0
Europarl	v8	WikiMatrix	v1	1906929	2126084	28	0	0
Europarl	v8	Wikipedia	v1.0	1906929	944270	46	0	0
Europarl	v8	ELRC-2710-EMEA	v1	1906929	771346	25	0	0
Europarl	v8	ELRC-EMEA	v1	1906929	771346	25	0	0
Europarl	v8	JRC-Acquis	v3.0	1906929	504433	120	0	.02
Europarl	v8	EMEA	v3	1906929	352671	67	0	.01
Europarl	v8	wikimedia	v20210402	1906929	331197	38	0	.01
Europarl	v8	ELRC-1123-CORDIS_Results_Brief	v1	1906929	252920	0	0	0
Europarl	v8	ELRC-CORDIS_Results	v1	1906929	252920	0	0	0
Europarl	v8	ECB	v1	1906929	192767	33	0	.01
Europarl	v8	KDE4	v2	1906929	187402	94	0	.05
Europarl	v8	TED2013	v1.1	1906929	158226	109	0	.06
Europarl	v8	Tatoeba	v2	1906929	134123	122	0	.09
Europarl	v8	Tanzil	v1	1906929	128168	3	0	0
Europarl	v8	GlobalVoices	v2018q4	1906929	123507	111	0	.08
Europarl	v8	ELRC-1119-CORDIS_News	v1	1906929	123346	10	0	0
Europarl	v8	ELRC-CORDIS_News	v1	1906929	123346	10	0	0
Europarl	v8	GlobalVoices	v2017q3	1906929	96725	95	0	.09
Europarl	v8	GNOME	v1	1906929	83471	80	0	.09
Europarl	v8	GlobalVoices	v2015	1906929	80254	85	0	.10
Europarl	v8	News-Commentary	v14	1906929	78536	43	0	.05
Europarl	v8	News-Commentary	v16	1906929	78535	43	0	.05
Europarl	v8	bible-uedin	v1	1906929	61305	0	0	0
Europarl	v8	ELITR-ECA	v1	1906929	57473	62	0	.10
Europarl	v8	News-Commentary	v11	1906929	39984	25	0	.06
Europarl	v8	ELRC-1101-EUIPO_list	v1	1906929	35017	3	0	0
Europarl	v8	ELRC-EUIPO_list	v1	1906929	35017	3	0	0
Europarl	v8	ELRA-W0150	v1	1906929	35016	3	0	0
Europarl	v8	Books	v1	1906929	32035	7	0	.02
Europarl	v8	ELRC-5067-SciPar	v1	1906929	31280	0	0	0
Europarl	v8	ELRC-1078-EUIPO_law	v1	1906929	26535	34	0	.12
Europarl	v8	ELRC-EUIPO_law	v1	1906929	26535	34	0	.12
Europarl	v8	ELRC-3561-EUR_LEX_covid	v1	1906929	22510	2	0	0
Europarl	v8	ELRC-EUR_LEX	v1	1906929	22510	2	0	0
Europarl	v8	Ubuntu	v14.10	1906929	19187	2	0	.01
Europarl	v8	News-Commentary	v9.0	1906929	18489	23	0	.12
Europarl	v8	News-Commentary	v9.1	1906929	18489	23	0	.12
Europarl	v8	ELRC-2020-EUIPO_2017	v1	1906929	17220	9	0	.05
Europarl	v8	ELRC-EUIPO_2017	v1	1906929	17220	9	0	.05
Europarl	v8	OpenSubtitles	v1	1906929	17172	70	0	.40
Europarl	v8	ELRC-2871-EU_publications_medi	v1	1906929	13048	16	0	.12
Europarl	v8	ELRC-EU_publications	v1	1906929	13048	16	0	.12
Europarl	v8	PHP	v1	1906929	7996	4	0	.05
Europarl	v8	ELRC-3602-presscorner_covid	v1	1906929	6714	4	0	.05
Europarl	v8	ELRC-presscorner_covid	v1	1906929	6714	4	0	.05
Europarl	v8	EUconst	v1	1906929	6657	67	0	1.00
Europarl	v8	ELRC_3382	v1	1906929	3712	3	0	.08
