corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Europarl	v8	Europarl	v7	1920092	1919709	1919706	99.97	99.99
Europarl	v8	ELRC-4239-NTEU_TierA	v1	1920092	12577938	1682168	87.60	13.37
Europarl	v8	Europarl	v3	1920092	1233965	986644	51.38	79.95
Europarl	v8	EUbookshop	v2	1920092	1828277	69971	3.64	3.82
Europarl	v8	ParaCrawl	v9	1920092	31315288	10242	.53	.03
Europarl	v8	CCMatrix	v1	1920092	35804134	9122	.47	.02
Europarl	v8	NLLB	v1	1920092	35803625	9122	.47	.02
Europarl	v8	ParaCrawl	v8	1920092	15301964	7660	.39	.05
Europarl	v8	HPLT	v1	1920092	25176463	3912	.20	.01
Europarl	v8	HPLT	v1.1	1920092	25176426	3912	.20	.01
Europarl	v8	OpenSubtitles	v2018	1920092	23382097	1841	.09	0
Europarl	v8	OpenSubtitles	v2016	1920092	16640273	1641	.08	0
Europarl	v8	HPLT	v2	1920092	29067798	858	.04	0
Europarl	v8	TildeMODEL	v2018	1920092	3022117	477	.02	.01
Europarl	v8	MultiCCAligned	v1	1920092	9646186	239	.01	0
Europarl	v8	CCAligned	v1	1920092	9646025	239	.01	0
Europarl	v8	MultiParaCrawl	v7.1	1920092	7268809	381	.01	0
Europarl	v8	ParaCrawl	v7.1	1920092	7268808	381	.01	0
Europarl	v8	ParaCrawl	v1	1920092	618374	314	.01	.05
Europarl	v8	LinguaTools-WikiTitles	v2014	1920092	4873168	174	0	0
Europarl	v8	DGT	v2019	1920092	3624390	192	0	0
Europarl	v8	ParaCrawl	v5	1920092	3076136	60	0	0
Europarl	v8	XLEnt	v1.1	1920092	2501315	133	0	0
Europarl	v8	XLEnt	v1	1920092	2501315	133	0	0
Europarl	v8	XLEnt	v1.2	1920092	2501315	133	0	0
Europarl	v8	ParaCrawl	v4	1920092	2142942	37	0	0
Europarl	v8	DGT	v4	1920092	1951585	183	0	0
Europarl	v8	ELRC-2708-EMEA	v1	1920092	746684	18	0	0
Europarl	v8	ELRC-EMEA	v1	1920092	746684	18	0	0
Europarl	v8	ELRC-5067-SciPar	v1	1920092	457342	4	0	0
Europarl	v8	WikiMatrix	v1	1920092	375724	23	0	0
Europarl	v8	EMEA	v3	1920092	352115	62	0	.01
Europarl	v8	ELITR-ECA	v1	1920092	321871	66	0	.02
Europarl	v8	ECB	v1	1920092	157318	22	0	.01
Europarl	v8	OpenSubtitles	v1	1920092	103215	173	0	.16
Europarl	v8	KDE4	v2	1920092	97623	73	0	.07
Europarl	v8	QED	v2.0a	1920092	96483	164	0	.16
Europarl	v8	Tatoeba	v2023-04-12	1920092	81642	152	0	.18
Europarl	v8	Tatoeba	v2022-03-03	1920092	81194	152	0	.18
Europarl	v8	Tatoeba	v2021-07-22	1920092	80545	151	0	.18
Europarl	v8	Tatoeba	v2021-03-10	1920092	80040	151	0	.18
Europarl	v8	Tatoeba	v2020-11-09	1920092	79854	151	0	.18
Europarl	v8	Tatoeba	v2020-05-31	1920092	79685	151	0	.18
Europarl	v8	Tatoeba	v20190709	1920092	78808	151	0	.19
Europarl	v8	bible-uedin	v1	1920092	61310	0	0	0
Europarl	v8	ELRC-724-Hallituskausi_2007_2	v1	1920092	53844	11	0	.02
Europarl	v8	ELRA-W0220	v1	1920092	53843	11	0	.02
Europarl	v8	ELRC-1769-valtioneuvosto.fi	v1	1920092	49316	43	0	.08
Europarl	v8	ELRC-valtioneuvosto.fi	v1	1920092	49316	43	0	.08
Europarl	v8	TED2020	v1	1920092	43555	76	0	.17
Europarl	v8	ELRC-735-www.norden.org	v1	1920092	42742	2	0	0
Europarl	v8	ELRC-www.norden.org	v1	1920092	42742	2	0	0
Europarl	v8	ELRC-1127-www.vtv.fi	v1	1920092	42629	1	0	0
Europarl	v8	ELRC-www.vtv.fi	v1	1920092	42629	1	0	0
Europarl	v8	wikimedia	v20230407	1920092	41022	5	0	.01
Europarl	v8	wikimedia	v20210402	1920092	32290	5	0	.01
Europarl	v8	ELRC-1771-vnk.fi	v1	1920092	31527	16	0	.05
Europarl	v8	ELRC-vnk.fi	v1	1920092	31527	16	0	.05
Europarl	v8	ELRC-725-Hallituskausi_2011_2	v1	1920092	31351	9	0	.02
Europarl	v8	NeuLab-TedTalks	v1	1920092	26177	57	0	.21
Europarl	v8	ELRC-3559-EUR_LEX_covid	v1	1920092	21735	0	0	0
Europarl	v8	ELRC-EUR_LEX	v1	1920092	21735	0	0	0
Europarl	v8	ELRC-2036-www.vero.fi	v1	1920092	21285	2	0	0
Europarl	v8	ELRC-www.vero.fi	v1	1920092	21285	2	0	0
Europarl	v8	infopankki	v1	1920092	21264	5	0	.02
Europarl	v8	WMT-News	v2019	1920092	18820	5	0	.02
Europarl	v8	ELRC-2032-www.turku.fi	v1	1920092	17670	9	0	.05
Europarl	v8	ELRC-www.turku.fi	v1	1920092	17670	9	0	.05
Europarl	v8	ELRC-2017-EUIPO_2017	v1	1920092	16802	8	0	.04
Europarl	v8	ELRC-EUIPO_2017	v1	1920092	16802	8	0	.04
Europarl	v8	ELRC-1128-www.visitestonia.com	v1	1920092	14606	2	0	.01
Europarl	v8	ELRC-www.visitestonia.com	v1	1920092	14606	2	0	.01
Europarl	v8	GNOME	v1	1920092	13430	4	0	.02
Europarl	v8	JRC-Acquis	v3.0	1920092	13077	33	0	.25
Europarl	v8	ELRC-2869-EU_publications_medi	v1	1920092	12933	10	0	.07
Europarl	v8	ELRC-EU_publications	v1	1920092	12933	10	0	.07
Europarl	v8	Tatoeba	v2	1920092	12207	20	0	.16
Europarl	v8	ELRC-716-Finnish_Information_	v1	1920092	9941	2	0	.02
Europarl	v8	ELRC-Finnish_Information	v1	1920092	9941	2	0	.02
Europarl	v8	ELRA-W0217	v1	1920092	9940	2	0	.02
Europarl	v8	Ubuntu	v14.10	1920092	8138	0	0	0
Europarl	v8	ELRC-3600-presscorner_covid	v1	1920092	6752	4	0	.05
Europarl	v8	ELRC-presscorner_covid	v1	1920092	6752	4	0	.05
Europarl	v8	EUconst	v1	1920092	6609	62	0	.93
Europarl	v8	Books	v1	1920092	3634	1	0	.02
Europarl	v8	ELRC_3382	v1	1920092	3355	3	0	.08
Europarl	v8	ELRC-3458-EC_EUROPA_covid	v1	1920092	2598	4	0	.15
Europarl	v8	ELRC-EC_EUROPA	v1	1920092	2598	4	0	.15
Europarl	v8	ECDC	v2016-03-16	1920092	2545	3	0	.11
Europarl	v8	ELRC-4995-Finnish_Financial_MT	v1	1920092	1001	0	0	0
Europarl	v8	PHP	v1	1920092	916	1	0	.10
Europarl	v8	ELRC-3196-antibiotic	v1	1920092	882	1	0	.11
Europarl	v8	ELRC-antibiotic	v1	1920092	882	1	0	.11
Europarl	v8	ELRC-3287-EUROPARL_covid	v1	1920092	695	1	0	.14
Europarl	v8	ELRC-EUROPARL_covid	v1	1920092	695	1	0	.14
Europarl	v8	ELRC-416-Swedish_Social_Secur	v1	1920092	488	14	0	2.86
Europarl	v8	ELRC_416	v1	1920092	487	14	0	2.87
Europarl	v8	ELRC-2739-vaccination	v1	1920092	471	0	0	0
Europarl	v8	ELRC-vaccination	v1	1920092	471	0	0	0
Europarl	v8	ELRC_2923	v1	1920092	396	1	0	.25
Europarl	v8	ELRC-3045-wikipedia_health	v1	1920092	334	0	0	0
Europarl	v8	ELRC-wikipedia_health	v1	1920092	334	0	0	0
Europarl	v8	ELRC_2922	v1	1920092	333	0	0	0
Europarl	v8	ELRC-Swedish_Labour	v1	1920092	211	0	0	0
Europarl	v8	ELRC-401-Swedish_Labour_Part2	v1	1920092	171	0	0	0
Europarl	v8	ELRC-406-Swedish_Labour_Part1	v1	1920092	41	0	0	0
Europarl	v8	ELRC-436-Swedish_Food	v1	1920092	16	0	0	0
Europarl	v8	ELRA-W0305	v1	1920092	15	0	0	0
