ar	ara_Arab_XX	ara
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cn		
cs	ces_Latn_CZ	ces
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
es	spa_Latn_ES	spa
et	est_Latn_EE	est
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
fr_BE		
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
lb		
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mk	mkd_Cyrl_MK	mkd
mt	mlt_Latn_MT	mlt
nb	nob_Latn_NO	nob
nl	nld_Latn_NL	nld
nl_BE		
pl	pol_Latn_PL	pol
po		
pt	por_Latn_PT	por
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sh	hbs_Latn_XX	hbs_Latn
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
sw	swa_Latn_TZ	swa
tc	xxx_Latn_XX	xxx_Latn
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
zh		
