corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4334-Rkiskaup_2020	v1	MultiCCAligned	v1.1	9889	1387027	548	5.54	.03
ELRC-4334-Rkiskaup_2020	v1	MultiCCAligned	v1	9889	1387027	548	5.54	.03
ELRC-4334-Rkiskaup_2020	v1	CCAligned	v1	9889	1387023	548	5.54	.03
ELRC-4334-Rkiskaup_2020	v1	XLEnt	v1.1	9889	653873	542	5.48	.08
ELRC-4334-Rkiskaup_2020	v1	XLEnt	v1.2	9889	653873	542	5.48	.08
ELRC-4334-Rkiskaup_2020	v1	XLEnt	v1	9889	653873	542	5.48	.08
ELRC-4334-Rkiskaup_2020	v1	KDE4	v2	9889	64530	537	5.43	.83
ELRC-4334-Rkiskaup_2020	v1	ParIce	v1	9889	1397746	524	5.29	.03
ELRC-4334-Rkiskaup_2020	v1	Mozilla-I10n	v1	9889	14919	366	3.70	2.45
ELRC-4334-Rkiskaup_2020	v1	MultiParaCrawl	v8	9889	3304048	281	2.84	0
ELRC-4334-Rkiskaup_2020	v1	ParaCrawl	v8	9889	3304048	281	2.84	0
ELRC-4334-Rkiskaup_2020	v1	WikiTitles	v3	9889	45747	277	2.80	.60
ELRC-4334-Rkiskaup_2020	v1	MultiParaCrawl	v9	9889	2285212	232	2.34	.01
ELRC-4334-Rkiskaup_2020	v1	MultiParaCrawl	v9b	9889	2285212	232	2.34	.01
ELRC-4334-Rkiskaup_2020	v1	ParaCrawl	v9	9889	2285212	232	2.34	.01
ELRC-4334-Rkiskaup_2020	v1	MultiParaCrawl	v7.1	9889	1948710	178	1.79	0
ELRC-4334-Rkiskaup_2020	v1	ParaCrawl	v7.1	9889	1948710	178	1.79	0
ELRC-4334-Rkiskaup_2020	v1	HPLT	v1	9889	1832489	153	1.54	0
ELRC-4334-Rkiskaup_2020	v1	MultiHPLT	v1	9889	1832489	153	1.54	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-2718-EMEA	v1	9889	500805	131	1.32	.02
ELRC-4334-Rkiskaup_2020	v1	ELRC-EMEA	v1	9889	500805	131	1.32	.02
ELRC-4334-Rkiskaup_2020	v1	TildeMODEL	v2018	9889	419438	121	1.22	.02
ELRC-4334-Rkiskaup_2020	v1	MaCoCu	v2	9889	275951	103	1.04	.03
ELRC-4334-Rkiskaup_2020	v1	MultiMaCoCu	v2	9889	275951	103	1.04	.03
ELRC-4334-Rkiskaup_2020	v1	GNOME	v1	9889	2033	92	.93	4.52
ELRC-4334-Rkiskaup_2020	v1	ELRC-4324-Government_Offices_I	v1	9889	18574	61	.61	.32
ELRC-4334-Rkiskaup_2020	v1	OpenSubtitles	v2018	9889	1280339	47	.47	0
ELRC-4334-Rkiskaup_2020	v1	OpenSubtitles	v2016	9889	1144483	44	.44	0
ELRC-4334-Rkiskaup_2020	v1	CCMatrix	v1	9889	5160413	40	.40	0
ELRC-4334-Rkiskaup_2020	v1	OpenSubtitles	v2013	9889	630804	38	.38	0
ELRC-4334-Rkiskaup_2020	v1	OpenSubtitles	v2012	9889	514646	37	.37	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-728-www.norden.org	v1	9889	40981	36	.36	.08
ELRC-4334-Rkiskaup_2020	v1	ELRC-www.norden.org	v1	9889	40981	36	.36	.08
ELRC-4334-Rkiskaup_2020	v1	ELRC-4338-University_Iceland	v1	9889	9889	34	.34	.34
ELRC-4334-Rkiskaup_2020	v1	NLLB	v1	9889	5107989	33	.33	0
ELRC-4334-Rkiskaup_2020	v1	EUbookshop	v2	9889	12433	25	.25	.20
ELRC-4334-Rkiskaup_2020	v1	ECDC	v2016-03-16	9889	2526	18	.18	.71
ELRC-4334-Rkiskaup_2020	v1	QED	v2.0a	9889	32157	12	.12	.03
ELRC-4334-Rkiskaup_2020	v1	wikimedia	v20230407	9889	7669	10	.10	.13
ELRC-4334-Rkiskaup_2020	v1	wikimedia	v20210402	9889	4447	10	.10	.22
ELRC-4334-Rkiskaup_2020	v1	ELRC-4327-Government_Offices_I	v1	9889	36548	5	.05	.01
ELRC-4334-Rkiskaup_2020	v1	OpenSubtitles	v1	9889	19862	5	.05	.02
ELRC-4334-Rkiskaup_2020	v1	wikimedia	v20190628	9889	5132	5	.05	.09
ELRC-4334-Rkiskaup_2020	v1	WikiMatrix	v1	9889	466601	3	.03	0
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v2023-04-12	9889	13455	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v2022-03-03	9889	12256	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v2021-07-22	9889	11288	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v2021-03-10	9889	11287	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v2020-11-09	9889	11279	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v2020-05-31	9889	11258	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v20190709	9889	11243	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Tatoeba	v2	9889	10034	3	.03	.02
ELRC-4334-Rkiskaup_2020	v1	Ubuntu	v14.10	9889	93	2	.02	2.15
ELRC-4334-Rkiskaup_2020	v1	ELRC-5067-SciPar	v1	9889	111205	1	.01	0
ELRC-4334-Rkiskaup_2020	v1	TED2020	v1	9889	3015	1	.01	.03
ELRC-4334-Rkiskaup_2020	v1	ELRC-508-Tilde_Statistics_Ice	v1	9889	2399	1	.01	.04
ELRC-4334-Rkiskaup_2020	v1	ELRC-718-Statistics_Iceland	v1	9889	2354	1	.01	.04
ELRC-4334-Rkiskaup_2020	v1	ELRC-517-Icelandic_Directorat	v1	9889	1437	1	.01	.06
ELRC-4334-Rkiskaup_2020	v1	ELRC-3206-antibiotic	v1	9889	759	1	.01	.13
ELRC-4334-Rkiskaup_2020	v1	ELRC-antibiotic	v1	9889	759	1	.01	.13
ELRC-4334-Rkiskaup_2020	v1	bible-uedin	v1	9889	40702	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-4295-www.malfong.is	v1	9889	12826	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-505-www.pfs.is	v1	9889	2820	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-502-Icelandic_Financial_	v1	9889	1456	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-510-Harpa_Reykjavik_Conc	v1	9889	1210	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-504-www.iceida.is	v1	9889	1055	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-597-www.nordisketax.net	v1	9889	1034	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-506-www.lanamal.is	v1	9889	980	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-516-Icelandic_Medicines	v1	9889	703	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-509-Gallery_Iceland	v1	9889	577	0	0	0
ELRC-4334-Rkiskaup_2020	v1	ELRC-511-bokmenntaborgin_is	v1	9889	332	0	0	0
