af	afr_Latn_ZA	afr
am	amh_Ethi_ET	amh
an	arg_Latn_ES	arg
ang	ang_Latn_XX	ang_Latn
ar	ara_Arab_XX	ara
ara	ara_Arab_XX	ara
ar_TN	ara_Arab_TN	ara_TN
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
az	aze_Latn_XX	aze_Latn
az_IR	aze_Latn_IR	aze_Latn_IR
bal	bal_Arab_XX	bal
be	bel_Cyrl_BY	bel
bem	bem_Latn_ZM	bem
bg	bul_Cyrl_BG	bul
bg_BG	bul_Zyyy_BG	bul
bn	ben_Beng_BD	ben
bn_IN	ben_Beng_IN	ben_IN
bo	bod_Tibt_CN	bod
br	bre_Latn_FR	bre
brx	brx_Deva_IN	brx
bs	bos_Latn_BA	bos_Latn
ca	cat_Latn_ES	cat
cat	cat_Latn_ES	cat
crh	crh_Zyyy_XX	crh
cs	ces_Latn_CZ	ces
csb	csb_Latn_PL	csb_Latn
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
da_DK	dan_Latn_DK	dan
de	deu_Latn_DE	deu
de_CH	deu_Latn_CH	deu_CH
dv	div_Thaa_MV	div
dz	dzo_Tibt_BT	dzo
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
en_AU	eng_Latn_AU	eng_AU
en_CA	eng_Latn_CA	eng_CA
en_GB	eng_Latn_GB	eng_GB
en_NZ	eng_Latn_NZ	eng_NZ
en_US	eng_Latn_US	eng
en_ZA	eng_Latn_ZA	eng_ZA
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
es_AR	spa_Latn_AR	spa_AR
es_CL	spa_Latn_CL	spa_CL
es_CO	spa_Latn_CO	spa_CO
es_CR	spa_Latn_CR	spa_CR
es_DO	spa_Latn_DO	spa_DO
es_EC	spa_Latn_EC	spa_EC
es_ES	spa_Latn_ES	spa
es_GT	spa_Latn_GT	spa_GT
es_HN	spa_Latn_HN	spa_HN
es_MX	spa_Latn_MX	spa_MX
es_NI	spa_Latn_NI	spa_NI
es_PA	spa_Latn_PA	spa_PA
es_PE	spa_Latn_PE	spa_PE
es_PR	spa_Latn_PR	spa_PR
es_SV	spa_Latn_SV	spa_SV
es_UY	spa_Latn_UY	spa_UY
es_VE	spa_Latn_VE	spa_VE
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fa_IR	fas_Zyyy_IR	fas
fi	fin_Latn_FI	fin
fo	fao_Latn_FO	fao
foo	xxx_Latn_XX	xxx_Latn
fr	fra_Latn_FR	fra
fur	fur_Latn_IT	fur
fy	fry_Latn_NL	fry
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
gn	grn_Latn_PY	grn
gr	gre_Grek_XX	gre_Grek
gu	guj_Gujr_IN	guj
gv	glv_Latn_IM	glv
ha	hau_Latn_NG	hau_Latn
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hi_IN		
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
ia	ina_Latn_XX	ina_Latn
id	ind_Latn_ID	ind
ig	ibo_Latn_NG	ibo
io	ido_Latn_XX	ido_Latn
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
it_IT	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
jbo	jbo_Latn_XX	jbo_Latn
ka	kat_Geor_GE	kat
kg	kon_Latn_CD	kon
kk	kaz_Cyrl_KZ	kaz_Cyrl
km	khm_Khmr_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
kr	kau_Latn_XX	kau
ks	kas_Deva_IN	kas_Deva
ku	kmr_Latn_TR	kmr
ky	kir_Cyrl_KG	kir_Cyrl
la	lat_Latn_VA	lat_Latn
lg	lug_Latn_UG	lug
li	lim_Latn_XX	lim
lo	lao_Laoo_LA	lao
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mai	mai_Deva_IN	mai
mg	mlg_Latn_MG	mlg
mi	mri_Latn_NZ	mri
mk	mkd_Cyrl_MK	mkd
ml	mal_Mlym_IN	mal
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
ms_MY		
mt	mlt_Latn_MT	mlt
mus	mus_Latn_US	mus
my	mya_Mymr_MM	mya
nb	nob_Latn_NO	nob
nb_NO	nob_Latn_NO	nob
nds	nds_Latn_DE	nds
ne	nep_Deva_NP	nep
nhn	nhn_Latn_XX	nhn_Latn
nl	nld_Latn_NL	nld
nn	nno_Latn_NO	nno
nn_NO	nno_Latn_NO	nno
no	nor_Latn_NO	nor
no_nb	nor_Latn_NO	nor
nqo		
nr	nbl_Latn_ZA	nbl
nso	nso_Latn_ZA	nso
oc	oci_Latn_FR	oci
or	ori_Orya_IN	ori
os	oss_Cyrl_GE	oss
pa	pan_Guru_XX	pan_Guru
pl	pol_Latn_PL	pol
ps	pus_Arab_AF	pus
pt	por_Latn_PT	por
pt_BR	por_Latn_BR	por_BR
pt_PT	por_Latn_PT	por
quz	quz_Latn_PE	quz
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
rw	kin_Latn_RW	kin
si	sin_Sinh_LK	sin
