corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	15250	16283	15250	100.00	93.65
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	15250	15159	15159	99.40	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	15250	15138	15138	99.26	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	15250	15071	15071	98.82	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	15250	14610	14610	95.80	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	15250	14274	14274	93.60	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	15250	3535	3366	22.07	95.21
Tatoeba	v2022-03-03	OpenSubtitles	v2018	15250	39424613	1620	10.62	0
Tatoeba	v2022-03-03	OpenSubtitles	v2016	15250	31406516	1471	9.64	0
Tatoeba	v2022-03-03	OpenSubtitles	v1	15250	253380	203	1.33	.08
Tatoeba	v2022-03-03	QED	v2.0a	15250	412194	196	1.28	.04
Tatoeba	v2022-03-03	ParaCrawl	v9	15250	25048458	130	.85	0
Tatoeba	v2022-03-03	MultiCCAligned	v1	15250	10463174	118	.77	0
Tatoeba	v2022-03-03	CCAligned	v1	15250	10462991	118	.77	0
Tatoeba	v2022-03-03	ParaCrawl	v8	15250	13376411	55	.36	0
Tatoeba	v2022-03-03	MultiParaCrawl	v7.1	15250	6160526	54	.35	0
Tatoeba	v2022-03-03	ParaCrawl	v7.1	15250	6160525	53	.34	0
Tatoeba	v2022-03-03	ParaCrawl	v1	15250	2454740	38	.24	0
Tatoeba	v2022-03-03	TED2020	v1	15250	320760	38	.24	.01
Tatoeba	v2022-03-03	CCMatrix	v1	15250	55211939	34	.22	0
Tatoeba	v2022-03-03	NLLB	v1	15250	55210599	34	.22	0
Tatoeba	v2022-03-03	TED2013	v1.1	15250	157384	31	.20	.01
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	15250	191770	29	.19	.01
Tatoeba	v2022-03-03	Europarl	v8	15250	386478	15	.09	0
Tatoeba	v2022-03-03	Europarl	v7	15250	386074	15	.09	0
Tatoeba	v2022-03-03	ParaCrawl	v5	15250	2855026	5	.03	0
Tatoeba	v2022-03-03	SETIMES	v2	15250	211067	5	.03	0
Tatoeba	v2022-03-03	ParaCrawl	v4	15250	1944574	4	.02	0
Tatoeba	v2022-03-03	TildeMODEL	v2018	15250	1895503	4	.02	0
Tatoeba	v2022-03-03	ELRC-2728-EMEA	v1	15250	777379	4	.02	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	15250	777379	4	.02	0
Tatoeba	v2022-03-03	WikiMatrix	v1	15250	631486	4	.02	0
Tatoeba	v2022-03-03	Wikipedia	v1.0	15250	355116	4	.02	0
Tatoeba	v2022-03-03	ELRC-491-Romanian_literature	v1	15250	5281	4	.02	.07
Tatoeba	v2022-03-03	DGT	v2019	15250	2753976	2	.01	0
Tatoeba	v2022-03-03	DGT	v4	15250	1073269	2	.01	0
Tatoeba	v2022-03-03	EMEA	v3	15250	316762	2	.01	0
Tatoeba	v2022-03-03	wikimedia	v20230407	15250	304464	3	.01	0
Tatoeba	v2022-03-03	EUbookshop	v2	15250	278716	2	.01	0
Tatoeba	v2022-03-03	wikimedia	v20210402	15250	227392	3	.01	0
Tatoeba	v2022-03-03	KDE4	v2	15250	99100	2	.01	0
Tatoeba	v2022-03-03	ELRC-3618-presscorner_covid	v1	15250	6713	2	.01	.02
Tatoeba	v2022-03-03	ELRC-presscorner_covid	v1	15250	6713	2	.01	.02
Tatoeba	v2022-03-03	ELRA-W0192	v1	15250	5280	3	.01	.05
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	15250	4265	3	.01	.07
Tatoeba	v2022-03-03	ELRC-1815-EIR_Newsletter	v1	15250	3787	2	.01	.05
Tatoeba	v2022-03-03	ELRC-3305-EUROPARL_covid	v1	15250	546	2	.01	.36
Tatoeba	v2022-03-03	ELRC-EUROPARL_covid	v1	15250	546	2	.01	.36
Tatoeba	v2022-03-03	LinguaTools-WikiTitles	v2014	15250	3330895	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1.1	15250	3120821	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1	15250	3120821	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	15250	3120821	1	0	0
Tatoeba	v2022-03-03	JRC-Acquis	v3.0	15250	314553	0	0	0
Tatoeba	v2022-03-03	SETIMES	v1	15250	171661	1	0	0
Tatoeba	v2022-03-03	ELRC-492-Romanian_Wikipedia	v1	15250	132217	1	0	0
Tatoeba	v2022-03-03	ELRA-W0193	v1	15250	132216	0	0	0
Tatoeba	v2022-03-03	Tanzil	v1	15250	131605	1	0	0
Tatoeba	v2022-03-03	ELRC-493-Romanian_news	v1	15250	98099	1	0	0
Tatoeba	v2022-03-03	ELRA-W0194	v1	15250	98098	0	0	0
Tatoeba	v2022-03-03	ELITR-ECA	v1	15250	81205	1	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	15250	61580	0	0	0
Tatoeba	v2022-03-03	ELRC-3577-EUR_LEX_covid	v1	15250	23170	1	0	0
Tatoeba	v2022-03-03	ELRC-EUR_LEX	v1	15250	23170	1	0	0
Tatoeba	v2022-03-03	ELRC-1177-EUIPO_2017	v1	15250	20296	1	0	0
Tatoeba	v2022-03-03	ELRC-EUIPO_2017	v1	15250	20296	1	0	0
Tatoeba	v2022-03-03	ELRC-2887-EU_publications_medi	v1	15250	13150	1	0	0
Tatoeba	v2022-03-03	ELRC-EU_publications	v1	15250	13150	1	0	0
Tatoeba	v2022-03-03	ELRC-930-studies_reports_stat	v1	15250	12026	1	0	0
Tatoeba	v2022-03-03	ELRA-W0270	v1	15250	12025	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	15250	7912	1	0	.01
Tatoeba	v2022-03-03	ELRC-435-Romanian_New_Crimina	v1	15250	6231	1	0	.01
Tatoeba	v2022-03-03	ELRA-W0170	v1	15250	6230	0	0	0
Tatoeba	v2022-03-03	ELRC-1819-EIR	v1	15250	4991	1	0	.02
Tatoeba	v2022-03-03	GNOME	v1	15250	4306	0	0	0
Tatoeba	v2022-03-03	ELRC-1992-Rural_Development_Pr	v1	15250	4186	1	0	.02
Tatoeba	v2022-03-03	ELRC-Rural_Development	v1	15250	4186	1	0	.02
Tatoeba	v2022-03-03	WMT-News	v2019	15250	3998	1	0	.02
Tatoeba	v2022-03-03	ELRC-654-Romanian_Ombudsman_a	v1	15250	3930	1	0	.02
Tatoeba	v2022-03-03	ELRA-W0206	v1	15250	3929	0	0	0
Tatoeba	v2022-03-03	PHP	v1	15250	3718	0	0	0
Tatoeba	v2022-03-03	ELRC_3382	v1	15250	3674	1	0	.02
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	15250	3589	1	0	.02
Tatoeba	v2022-03-03	ELRC-1814-EIR_SPOS	v1	15250	3247	1	0	.03
Tatoeba	v2022-03-03	GlobalVoices	v2015	15250	2573	1	0	.03
Tatoeba	v2022-03-03	ECDC	v2016-03-16	15250	2467	1	0	.04
Tatoeba	v2022-03-03	ELRC-3476-EC_EUROPA_covid	v1	15250	2338	1	0	.04
Tatoeba	v2022-03-03	ELRC-EC_EUROPA	v1	15250	2338	1	0	.04
Tatoeba	v2022-03-03	ELRC-3216-antibiotic	v1	15250	1033	1	0	.09
Tatoeba	v2022-03-03	ELRC-antibiotic	v1	15250	1033	1	0	.09
Tatoeba	v2022-03-03	ELRC-3087-wikipedia_health	v1	15250	693	1	0	.14
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	15250	693	1	0	.14
Tatoeba	v2022-03-03	ELRC_2922	v1	15250	692	0	0	0
Tatoeba	v2022-03-03	ELRC-2750-vaccination	v1	15250	496	1	0	.20
Tatoeba	v2022-03-03	ELRC-vaccination	v1	15250	496	1	0	.20
Tatoeba	v2022-03-03	ELRC_2923	v1	15250	319	0	0	0
Tatoeba	v2022-03-03	ELRA-W0308	v1	15250	89	0	0	0
Tatoeba	v2022-03-03	ELRC-648-Letter_rights_person	v1	15250	77	1	0	1.29
Tatoeba	v2022-03-03	ELRC-403-Rights_Arrested	v1	15250	24	1	0	4.16
Tatoeba	v2022-03-03	ELRA-W0301	v1	15250	21	0	0	0
Tatoeba	v2022-03-03	ELRC-417-Swedish_Work_Environ	v1	15250	8	1	0	12.50
