corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	219187	217627	217627	99.28	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	219187	215977	215977	98.53	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	219187	214401	214401	97.81	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	219187	208565	208512	95.12	99.97
Tatoeba	v2022-03-03	Tatoeba	v20190709	219187	196551	196551	89.67	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	219187	60618	58995	26.91	97.32
Tatoeba	v2022-03-03	OpenSubtitles	v2018	219187	26685270	15172	6.92	.05
Tatoeba	v2022-03-03	ParaCrawl	v9	219187	84925921	3139	1.43	0
Tatoeba	v2022-03-03	OpenSubtitles	v1	219187	317261	1496	.68	.47
Tatoeba	v2022-03-03	QED	v2.0a	219187	414174	849	.38	.20
Tatoeba	v2022-03-03	CCAligned	v1	219187	13523846	793	.36	0
Tatoeba	v2022-03-03	CCMatrix	v1	219187	172208300	768	.35	0
Tatoeba	v2022-03-03	TED2020	v1	219187	320285	234	.10	.07
Tatoeba	v2022-03-03	Europarl	v8	219187	1957999	211	.09	.01
Tatoeba	v2022-03-03	TED2013	v1.1	219187	154841	187	.08	.12
Tatoeba	v2022-03-03	SciELO	v1	219187	2746160	109	.04	0
Tatoeba	v2022-03-03	WikiMatrix	v1	219187	2461553	78	.03	0
Tatoeba	v2022-03-03	NeuLab-TedTalks	v1	219187	78585	85	.03	.10
Tatoeba	v2022-03-03	EUbookshop	v2	219187	3772762	57	.02	0
Tatoeba	v2022-03-03	Wikipedia	v1.0	219187	1694174	51	.02	0
Tatoeba	v2022-03-03	GlobalVoices	v2018q4	219187	85532	65	.02	.07
Tatoeba	v2022-03-03	GlobalVoices	v2017q3	219187	70584	49	.02	.06
Tatoeba	v2022-03-03	GlobalVoices	v2015	219187	58384	46	.02	.07
Tatoeba	v2022-03-03	TildeMODEL	v2018	219187	1114245	30	.01	0
Tatoeba	v2022-03-03	wikimedia	v20210402	219187	485721	27	.01	0
Tatoeba	v2022-03-03	LinguaTools-WikiTitles	v2014	219187	7955215	3	0	0
Tatoeba	v2022-03-03	XLEnt	v1.1	219187	5417987	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1	219187	5417987	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1.2	219187	5417987	1	0	0
Tatoeba	v2022-03-03	DGT	v2019	219187	3617153	9	0	0
Tatoeba	v2022-03-03	CAPES	v1	219187	1155914	0	0	0
Tatoeba	v2022-03-03	JRC-Acquis	v3.0	219187	1040014	2	0	0
Tatoeba	v2022-03-03	ELRC-5067-SciPar	v1	219187	974168	4	0	0
Tatoeba	v2022-03-03	ELRC-2724-EMEA	v1	219187	768690	12	0	0
Tatoeba	v2022-03-03	ELRC-EMEA	v1	219187	768690	12	0	0
Tatoeba	v2022-03-03	EMEA	v3	219187	356528	4	0	0
Tatoeba	v2022-03-03	ELITR-ECA	v1	219187	342089	3	0	0
Tatoeba	v2022-03-03	ECB	v1	219187	201655	1	0	0
Tatoeba	v2022-03-03	KDE4	v2	219187	186890	6	0	0
Tatoeba	v2022-03-03	Tanzil	v1	219187	120741	0	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	219187	61621	2	0	0
Tatoeba	v2022-03-03	News-Commentary	v14	219187	53135	10	0	.01
Tatoeba	v2022-03-03	News-Commentary	v16	219187	53135	10	0	.01
Tatoeba	v2022-03-03	News-Commentary	v11	219187	25918	5	0	.01
Tatoeba	v2022-03-03	ELRC-3573-EUR_LEX_covid	v1	219187	20988	1	0	0
Tatoeba	v2022-03-03	ELRC-EUR_LEX	v1	219187	20988	1	0	0
Tatoeba	v2022-03-03	ELRC-2025-EUIPO_2017	v1	219187	17108	2	0	.01
Tatoeba	v2022-03-03	ELRC-EUIPO_2017	v1	219187	17108	2	0	.01
Tatoeba	v2022-03-03	ELRC-2883-EU_publications_medi	v1	219187	13138	3	0	.02
Tatoeba	v2022-03-03	ELRC-EU_publications	v1	219187	13138	3	0	.02
Tatoeba	v2022-03-03	ELRC-3080-wikipedia_health	v1	219187	7293	1	0	.01
Tatoeba	v2022-03-03	ELRC-wikipedia_health	v1	219187	7293	1	0	.01
Tatoeba	v2022-03-03	ELRC_2922	v1	219187	7292	0	0	0
Tatoeba	v2022-03-03	News-Commentary	v9.0	219187	7231	1	0	.01
Tatoeba	v2022-03-03	News-Commentary	v9.1	219187	7231	1	0	.01
Tatoeba	v2022-03-03	Ubuntu	v14.10	219187	6943	0	0	0
Tatoeba	v2022-03-03	EUconst	v1	219187	6785	0	0	0
Tatoeba	v2022-03-03	ELRC-3614-presscorner_covid	v1	219187	6318	2	0	.03
Tatoeba	v2022-03-03	ELRC-presscorner_covid	v1	219187	6318	2	0	.03
Tatoeba	v2022-03-03	GNOME	v1	219187	5874	0	0	0
Tatoeba	v2022-03-03	ELRC_3382	v1	219187	3513	0	0	0
Tatoeba	v2022-03-03	tico-19	v2020-10-28	219187	3070	0	0	0
Tatoeba	v2022-03-03	ELRC-2481-Constituio_da_Repbli	v1	219187	2891	1	0	.03
Tatoeba	v2022-03-03	ELRC-3472-EC_EUROPA_covid	v1	219187	2659	3	0	.11
Tatoeba	v2022-03-03	ELRC-EC_EUROPA	v1	219187	2659	3	0	.11
Tatoeba	v2022-03-03	ELRC-2638-monumentos_2007	v1	219187	2530	1	0	.03
Tatoeba	v2022-03-03	ECDC	v2016-03-16	219187	2430	2	0	.08
Tatoeba	v2022-03-03	ELRC-438-Legislation_PT	v1	219187	2324	1	0	.04
Tatoeba	v2022-03-03	ELRC-846-Legislation_Portugue	v1	219187	1518	1	0	.06
Tatoeba	v2022-03-03	ELRC-853-Portuguese_Constitut	v1	219187	1486	1	0	.06
Tatoeba	v2022-03-03	ELRA-W0246	v1	219187	1485	0	0	0
Tatoeba	v2022-03-03	ELRC-2614-Localidades_2007	v1	219187	1416	1	0	.07
Tatoeba	v2022-03-03	ELRC-Localidades_2007	v1	219187	1416	1	0	.07
Tatoeba	v2022-03-03	Books	v1	219187	1398	1	0	.07
Tatoeba	v2022-03-03	ELRC-2612-Artigos_visitportuga	v1	219187	1250	1	0	.08
Tatoeba	v2022-03-03	ELRC-Artigos_visitportuga	v1	219187	1250	1	0	.08
Tatoeba	v2022-03-03	ELRC-3301-EUROPARL_covid	v1	219187	863	3	0	.34
Tatoeba	v2022-03-03	ELRC-EUROPARL_covid	v1	219187	863	3	0	.34
Tatoeba	v2022-03-03	ELRC-2560-government_websites_	v1	219187	844	3	0	.35
Tatoeba	v2022-03-03	ELRC-government_websites	v1	219187	844	3	0	.35
Tatoeba	v2022-03-03	ELRC-3212-antibiotic	v1	219187	837	2	0	.23
Tatoeba	v2022-03-03	ELRC-antibiotic	v1	219187	837	2	0	.23
Tatoeba	v2022-03-03	ELRC-Museus_2007	v1	219187	832	1	0	.12
Tatoeba	v2022-03-03	ELRC-2616-Museus_2007	v1	219187	830	1	0	.12
Tatoeba	v2022-03-03	ELRC-2641-Praias_2007	v1	219187	595	1	0	.16
Tatoeba	v2022-03-03	ELRC-Praias_2007	v1	219187	595	1	0	.16
Tatoeba	v2022-03-03	ELRC_2923	v1	219187	559	2	0	.35
Tatoeba	v2022-03-03	ELRC-2747-vaccination	v1	219187	474	1	0	.21
Tatoeba	v2022-03-03	ELRC-vaccination	v1	219187	474	1	0	.21
Tatoeba	v2022-03-03	ELRC-2480-Estatuto_dos_Deputad	v1	219187	397	1	0	.25
Tatoeba	v2022-03-03	ELRC-2478-Glossrio_PT_EN	v1	219187	204	1	0	.49
Tatoeba	v2022-03-03	ELRC-2484-legislao	v1	219187	190	2	0	1.05
Tatoeba	v2022-03-03	ELRC-2538-Lei_25_2009	v1	219187	136	1	0	.73
Tatoeba	v2022-03-03	ELRC-2479-Lei_orgnica_2	v1	219187	134	1	0	.74
Tatoeba	v2022-03-03	ELRC-2639-Parques_e_reservas	v1	219187	133	1	0	.75
Tatoeba	v2022-03-03	ELRC-Parques_e	v1	219187	133	1	0	.75
Tatoeba	v2022-03-03	ELRC-2536-Estatuto_da_Vtima	v1	219187	115	1	0	.86
Tatoeba	v2022-03-03	ELRC-2622-Arquitectura_2007	v1	219187	106	1	0	.94
Tatoeba	v2022-03-03	ELRC-Arquitectura_2007	v1	219187	106	1	0	.94
Tatoeba	v2022-03-03	ELRC-2474-Marketing_Influncia	v1	219187	87	1	0	1.14
Tatoeba	v2022-03-03	ELRC-2623-Patrimnio_Aores_2006	v1	219187	57	1	0	1.75
Tatoeba	v2022-03-03	ELRC-Patrimnio_Aores	v1	219187	57	1	0	1.75
Tatoeba	v2022-03-03	ELRC-2537-Lei_20_2008	v1	219187	40	1	0	2.50
Tatoeba	v2022-03-03	ELRC-2410-Portal_oficial_turis	v1	219187	33	1	0	3.03
Tatoeba	v2022-03-03	ELRC-2473-do_Consumidor	v1	219187	10	1	0	10.00
Tatoeba	v2022-03-03	ELRC-2617-Museus_2007_Part2	v1	219187	7	1	0	14.28
