corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2023-04-12	23	24	23	100.00	95.83
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	23	23	23	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	23	23	23	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	23	23	23	100.00	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	23	22	22	95.65	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	23	22	22	95.65	100.00
Tatoeba	v2022-03-03	MultiCCAligned	v1	23	131401	1	4.34	0
Tatoeba	v2022-03-03	CCAligned	v1	23	131399	1	4.34	0
Tatoeba	v2022-03-03	wikimedia	v20230407	23	1016	1	4.34	.09
Tatoeba	v2022-03-03	wikimedia	v20210402	23	1007	1	4.34	.09
Tatoeba	v2022-03-03	NLLB	v1	23	1525208	0	0	0
Tatoeba	v2022-03-03	wikimedia	v20190628	23	376	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	23	2	0	0	0
