corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
Tatoeba	v2022-03-03	Tatoeba	v2021-07-22	24484	24314	24314	99.30	100.00
Tatoeba	v2022-03-03	Tatoeba	v2021-03-10	24484	24137	24137	98.58	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-11-09	24484	24007	24007	98.05	100.00
Tatoeba	v2022-03-03	Tatoeba	v2020-05-31	24484	23680	23680	96.71	100.00
Tatoeba	v2022-03-03	Tatoeba	v20190709	24484	22906	22906	93.55	100.00
Tatoeba	v2022-03-03	Tatoeba	v2	24484	6970	6697	27.35	96.08
Tatoeba	v2022-03-03	CCMatrix	v1	24484	1104952	25	.10	0
Tatoeba	v2022-03-03	QED	v2.0a	24484	4029	10	.04	.24
Tatoeba	v2022-03-03	XLEnt	v1.1	24484	196295	1	0	0
Tatoeba	v2022-03-03	XLEnt	v1	24484	196295	1	0	0
Tatoeba	v2022-03-03	bible-uedin	v1	24484	60002	0	0	0
Tatoeba	v2022-03-03	WikiMatrix	v1	24484	32281	2	0	0
Tatoeba	v2022-03-03	wikimedia	v20210402	24484	1476	1	0	.06
Tatoeba	v2022-03-03	wikimedia	v20190628	24484	1173	0	0	0
Tatoeba	v2022-03-03	Ubuntu	v14.10	24484	569	0	0	0
Tatoeba	v2022-03-03	GNOME	v1	24484	123	0	0	0
Tatoeba	v2022-03-03	TED2020	v1	24484	21	1	0	4.76
